,평균기온(℃),최고기온(℃),최저기온(℃),일교차,강수량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
36,25.7,30.3,22.6,7.7,3.0,1.5,5.4,8.3,87.0,67.0,7.3,50.3,22.69,흐리고 비
38,27.5,33.1,22.7,10.4,0.0,0.9,2.4,4.7,75.8,46.0,10.2,70.3,28.52,구름많음
39,27.2,32.0,22.2,9.8,0.0,0.7,2.1,3.5,75.5,54.0,8.5,58.6,22.85,구름많음
41,25.7,28.4,23.2,5.2,2.2,0.9,2.7,4.3,86.9,73.0,1.7,11.7,12.11,흐리고 비
42,26.3,30.4,23.1,7.3,0.0,1.2,3.4,6.2,79.3,61.0,7.6,52.8,21.09,흐리고 비
43,26.1,31.0,22.1,8.9,0.0,1.3,3.0,6.0,77.0,56.0,7.8,54.2,22.16,구름많음
44,25.9,30.0,22.7,7.3,1.3,2.3,6.6,10.8,71.6,55.0,4.2,29.2,19.03,흐리고 비
47,24.3,28.9,20.9,8.0,0.0,1.0,2.1,3.9,78.9,59.0,8.3,57.6,20.07,구름많음
48,26.7,32.4,20.3,12.1,0.0,1.1,3.3,5.1,76.8,55.0,10.0,69.9,23.95,구름많음
50,27.0,31.6,22.2,9.4,0.0,3.0,4.4,8.0,74.6,61.0,11.6,81.1,27.1,흐리고 비
51,28.4,33.2,23.6,9.6,0.0,2.8,4.2,6.9,71.8,58.0,10.4,72.7,25.54,흐리고 비
52,29.5,33.6,24.8,8.8,0.0,1.6,3.2,5.6,73.5,58.0,11.1,78.2,22.89,흐리고 비
53,29.6,32.9,26.4,6.5,0.0,1.5,4.4,7.3,76.8,61.0,8.1,57.0,21.88,흐리고 비
54,29.2,32.5,26.9,5.6,0.0,1.4,3.1,5.5,75.0,60.0,6.7,47.2,15.99,구름많음
55,29.0,33.3,24.2,9.1,0.0,1.4,3.5,7.6,73.5,54.0,11.0,77.5,24.52,구름많음
56,28.7,31.8,25.9,5.9,0.1,1.8,4.7,9.6,77.9,64.0,5.1,36.2,15.47,흐리고 비
57,28.9,32.3,25.1,7.2,0.0,2.2,4.4,8.5,70.5,53.0,11.4,80.9,25.33,구름많고 비
58,28.2,32.5,24.1,8.4,0.0,1.1,3.7,7.2,80.5,66.0,7.5,53.2,17.61,구름많고 비
59,29.1,34.0,26.3,7.7,0.0,1.2,3.4,6.6,81.5,59.0,6.9,48.9,17.79,구름많음
60,29.9,34.7,26.2,8.5,0.0,1.2,3.4,6.2,77.3,54.0,11.0,78.6,24.85,구름많음
61,28.7,32.9,25.3,7.6,0.0,1.0,3.7,5.9,78.6,60.0,4.9,35.0,19.06,구름많음
63,28.3,34.0,23.2,10.8,0.0,0.9,2.4,4.2,75.5,51.0,10.3,74.1,23.56,구름많음
64,29.9,35.5,24.5,11.0,0.0,1.3,3.3,5.2,70.8,48.0,11.6,83.5,24.22,구름많음
65,30.7,35.8,25.5,10.3,0.0,1.1,2.9,5.8,69.0,44.0,11.8,84.9,28.0,구름많음
68,29.7,34.8,24.5,10.3,0.0,1.0,2.5,4.7,72.8,52.0,11.9,86.2,24.82,구름많음
70,29.3,34.6,25.2,9.4,0.0,1.0,2.7,5.4,76.4,53.0,11.5,83.9,24.91,구름많음
71,29.9,35.6,24.4,11.2,0.0,1.1,2.7,5.5,70.1,51.0,12.8,93.4,27.8,구름많음
72,30.3,36.5,24.9,11.6,0.0,1.1,2.6,5.2,67.5,39.0,12.6,92.0,27.91,구름많음
73,30.2,36.0,25.2,10.8,0.0,1.2,3.1,6.3,70.6,44.0,12.0,88.2,27.69,구름많음
74,29.9,35.0,26.1,8.9,0.0,1.3,3.0,5.9,75.1,53.0,9.5,69.9,23.16,구름많음
75,30.0,35.5,26.5,9.0,0.0,1.2,3.3,6.1,70.6,40.0,8.9,65.4,22.99,구름많음
76,29.9,35.5,26.1,9.4,0.0,1.3,3.1,6.5,64.1,37.0,9.0,66.7,23.67,구름많음
77,29.8,35.1,24.7,10.4,0.0,1.2,2.5,6.1,66.4,45.0,11.1,82.2,23.53,구름많음
78,29.7,34.8,25.3,9.5,0.0,1.4,6.4,10.3,70.6,50.0,5.8,43.3,18.03,구름많음
79,30.3,37.3,25.0,12.3,0.0,1.2,3.2,5.7,66.5,29.0,9.0,67.2,23.54,구름많음
80,31.2,37.6,26.2,11.4,0.0,2.2,4.7,8.2,56.4,29.0,10.4,77.6,25.26,구름많음
81,29.7,34.9,25.2,9.7,0.0,2.1,3.9,6.2,56.6,39.0,9.6,71.6,21.44,흐림
82,30.3,36.7,24.0,12.7,0.0,1.1,2.8,5.3,61.5,38.0,11.4,85.7,23.9,구름많음
84,28.9,34.5,23.7,10.8,0.0,1.3,3.0,5.0,66.8,38.0,11.5,87.1,25.78,구름많음
85,28.5,33.9,23.8,10.1,0.0,1.2,4.2,7.1,65.9,50.0,8.0,60.6,18.45,구름많음
87,22.6,27.9,18.0,9.9,0.0,2.3,5.5,9.5,63.9,45.0,4.8,36.6,16.7,구름많음
93,22.7,24.9,21.2,3.7,1.5,2.9,5.6,9.5,81.0,69.0,2.4,18.6,9.84,흐리고 비
94,25.0,30.3,20.8,9.5,0.0,1.6,4.7,8.2,76.0,55.0,8.3,64.3,19.6,흐림
95,26.2,30.4,22.3,8.1,0.0,1.0,2.5,5.2,80.3,60.0,2.0,15.6,13.24,구름많음
96,26.2,30.5,24.0,6.5,0.0,0.8,3.5,6.3,82.4,61.0,5.0,39.1,13.15,구름많음
97,24.4,28.1,21.5,6.6,0.0,0.9,2.2,3.6,79.0,58.0,2.1,16.4,10.63,구름많음
98,23.7,27.8,19.8,8.0,0.0,0.9,2.9,4.9,76.8,57.0,2.3,18.1,13.48,구름많음
102,23.9,28.5,19.6,8.9,0.0,1.0,2.7,4.7,77.5,49.0,5.8,46.0,15.74,구름조금
104,24.1,29.5,18.7,10.8,0.0,1.0,2.6,4.3,73.9,52.0,10.6,84.8,21.82,구름많음
105,24.2,29.1,20.5,8.6,0.0,1.0,2.8,6.2,73.5,51.0,5.8,46.4,16.18,구름많음
106,23.5,28.7,18.4,10.3,0.0,0.8,1.9,3.3,73.0,42.0,7.5,60.5,18.16,구름많음
109,19.1,20.7,18.1,2.6,12.5,2.1,4.6,9.9,91.6,80.0,0.0,0.0,6.13,흐리고 비
110,20.0,23.6,17.4,6.2,0.0,2.3,6.1,11.1,75.6,62.0,0.4,3.3,10.3,구름많음
111,19.2,24.7,13.7,11.0,0.0,1.4,3.3,6.5,64.6,42.0,11.4,93.4,23.09,구름많음
112,19.1,23.6,12.8,10.8,0.0,1.5,4.0,7.2,68.4,49.0,7.5,61.5,16.87,구름많음
113,20.6,25.9,17.1,8.8,0.0,1.0,2.7,5.0,71.3,48.0,7.4,60.7,17.9,구름많음
114,20.8,27.0,15.4,11.6,0.0,0.8,2.0,3.8,75.0,45.0,9.2,76.0,19.64,구름많음
115,21.7,28.1,16.4,11.7,0.0,0.8,2.0,3.8,74.3,41.0,10.4,86.0,20.84,구름많음
116,20.8,24.7,17.2,7.5,0.0,0.6,1.8,3.7,85.3,68.0,2.5,20.8,8.38,구름많음
117,22.1,26.8,18.3,8.5,0.0,1.0,2.8,4.7,83.3,64.0,2.5,20.8,9.8,구름많음
118,22.4,25.8,20.3,5.5,39.7,1.0,3.2,6.7,92.0,81.0,2.0,16.7,8.26,흐리고 비
119,21.8,26.0,18.1,7.9,0.0,0.9,2.4,4.6,85.0,66.0,4.7,39.5,13.86,흐리고 비
122,18.6,21.7,15.7,6.0,0.6,0.8,2.2,3.9,91.6,78.0,0.2,1.7,7.15,흐리고 비
123,20.7,23.4,17.6,5.8,0.5,0.8,2.6,4.4,88.9,75.0,0.9,7.6,7.33,흐리고 비
124,23.4,26.8,19.6,7.2,6.1,1.6,4.4,6.8,91.3,75.0,4.7,40.2,9.68,흐리고 비
127,18.2,23.9,14.4,9.5,0.0,1.1,2.4,4.5,73.9,40.0,10.5,90.5,20.16,구름조금
129,17.2,21.8,14.2,7.6,32.3,1.6,4.2,8.5,80.4,47.0,5.2,44.8,11.83,흐리고 비
130,11.8,16.7,7.6,9.1,0.0,1.8,5.0,9.1,62.6,39.0,10.7,93.0,20.4,구름많음
131,12.7,18.5,8.4,10.1,0.0,0.9,2.1,3.7,73.9,47.0,6.3,54.8,13.15,구름많음
132,14.3,20.5,10.3,10.2,0.0,0.7,2.1,4.9,78.4,41.0,7.2,63.2,13.2,구름많음
133,14.9,21.0,11.0,10.0,0.0,1.0,2.5,5.1,66.9,32.0,9.1,79.8,17.6,구름많음
134,14.1,20.1,10.4,9.7,0.0,0.6,1.6,3.0,69.1,33.0,3.7,32.5,12.12,구름많음
135,15.2,22.9,8.6,14.3,0.0,0.8,2.2,4.0,76.0,43.0,9.5,84.1,16.27,구름조금
136,17.3,25.2,10.7,14.5,0.0,0.9,2.7,4.5,74.4,44.0,6.8,60.2,14.84,구름많음
137,16.9,20.3,15.2,5.1,6.8,0.9,3.0,5.3,86.5,66.0,0.0,0.0,5.21,흐리고 비
140,17.2,23.6,12.8,10.8,0.0,0.8,1.9,3.5,83.5,57.0,9.0,81.1,14.94,구름조금
141,16.7,22.7,11.2,11.5,0.0,1.5,5.7,10.7,82.0,58.0,4.5,40.5,11.49,구름조금
143,17.5,22.1,14.3,7.8,0.0,1.5,4.0,6.5,73.9,55.0,5.7,51.8,11.57,구름많음
145,15.5,20.4,9.8,10.6,0.0,2.0,4.5,7.3,67.5,51.0,8.9,80.9,15.78,구름조금
146,14.7,20.0,12.3,7.7,21.4,1.6,4.4,9.0,89.1,69.0,4.4,40.4,6.86,흐리고 비
147,13.4,16.8,10.8,6.0,0.0,0.9,1.9,4.5,87.9,71.0,1.9,17.4,7.63,흐리고 비
148,14.2,18.0,10.2,7.8,0.0,2.1,6.4,10.5,82.3,68.0,0.4,3.7,6.85,구름많음
149,13.5,15.7,11.1,4.6,8.9,1.2,4.6,7.6,91.4,70.0,0.0,0.0,2.97,흐리고 비
150,9.2,13.5,6.1,7.4,0.0,1.0,3.0,5.6,68.4,51.0,2.0,18.5,9.72,구름많음
151,7.1,14.5,1.2,13.3,0.0,1.0,2.5,5.3,54.8,19.0,10.0,93.5,17.23,구름조금
152,7.8,10.4,4.9,5.5,0.0,1.1,4.5,9.2,70.0,61.0,0.0,0.0,2.68,구름많음
153,3.4,9.4,-0.7,10.1,0.0,1.6,4.8,8.7,57.3,30.0,9.9,92.5,16.56,구름많음
154,5.1,11.7,-2.4,14.1,0.0,1.2,3.4,7.0,64.1,32.0,9.8,92.5,15.5,구름많음
155,8.1,14.8,3.7,11.1,0.0,0.9,3.5,7.7,76.3,51.0,5.9,55.7,9.3,구름많음
156,9.9,17.4,2.7,14.7,0.0,1.2,3.9,7.0,77.5,52.0,8.3,78.3,12.16,구름많음
157,13.3,19.2,8.7,10.5,0.0,1.1,2.7,7.1,81.3,60.0,5.2,49.5,8.25,구름많음
159,14.3,18.8,10.8,8.0,2.7,1.9,4.3,7.6,72.5,51.0,5.2,49.5,10.18,흐리고 비
161,3.1,9.8,-3.1,12.9,0.0,1.1,3.6,6.9,54.0,28.0,9.5,91.3,14.87,구름조금
164,9.7,18.6,2.7,15.9,0.0,1.1,3.4,5.7,76.9,32.0,7.1,68.9,11.72,구름많음
165,12.1,18.1,6.6,11.5,0.0,0.9,3.1,4.5,79.4,56.0,2.2,21.4,7.82,구름많음
167,8.3,14.6,2.7,11.9,0.0,1.5,3.7,7.4,52.6,24.0,9.1,89.2,14.19,구름많음
168,5.7,12.9,-0.5,13.4,0.0,0.9,2.1,3.7,63.4,23.0,8.6,84.3,11.37,구름많음
169,8.1,15.4,3.3,12.1,0.0,0.8,1.8,3.8,65.9,42.0,7.5,73.5,10.67,구름많음
171,12.6,14.3,10.4,3.9,0.7,0.5,1.6,2.4,96.3,94.0,0.0,0.0,2.35,흐리고 비
172,11.5,16.4,6.7,9.7,0.0,1.1,2.3,5.1,76.0,44.0,8.6,85.1,12.29,구름많음
174,4.9,9.5,0.7,8.8,0.0,1.9,4.8,11.0,63.0,37.0,3.8,37.6,5.9,구름많음
176,-0.2,5.2,-4.9,10.1,0.0,1.6,4.0,7.5,54.8,34.0,9.1,91.0,13.18,구름많음
177,1.4,7.8,-3.2,11.0,0.0,0.9,2.4,4.8,64.0,38.0,7.3,73.0,9.85,구름조금
180,2.8,8.4,-0.4,8.8,0.0,1.2,3.2,6.3,72.0,39.0,8.0,80.8,11.58,구름조금
181,1.9,8.8,-3.4,12.2,0.0,0.9,2.9,4.9,61.8,29.0,9.0,90.9,12.84,구름조금
183,5.6,10.1,0.1,10.0,0.0,2.0,5.4,11.6,65.3,25.0,5.9,59.6,7.91,구름많음
184,1.8,8.5,-4.1,12.6,0.0,1.1,2.8,5.6,62.1,35.0,9.0,90.9,12.31,구름많음
185,3.2,10.8,-2.8,13.6,0.0,0.7,1.6,3.6,71.3,45.0,7.9,80.6,11.16,구름조금
188,1.2,6.6,-2.6,9.2,0.0,1.6,4.2,9.3,48.4,26.0,8.8,89.8,12.27,구름조금
191,4.1,7.9,-1.0,8.9,0.3,2.0,4.3,8.6,67.4,43.0,6.4,65.3,7.8,흐리고 비/눈
192,-0.1,6.4,-4.4,10.8,0.0,1.1,3.2,6.0,56.0,26.0,8.8,90.7,11.96,구름조금
193,-0.6,6.9,-6.2,13.1,0.0,0.7,2.9,4.6,57.1,29.0,8.8,90.7,12.06,구름조금
195,4.5,9.6,1.0,8.6,0.0,1.1,2.9,6.0,74.9,52.0,3.9,40.2,7.2,구름많음
197,-1.4,3.0,-5.9,8.9,0.0,2.1,5.5,9.7,55.6,30.0,7.7,79.4,11.26,구름많음
198,-2.4,2.8,-8.3,11.1,0.0,1.4,4.1,7.7,52.4,31.0,8.8,90.7,11.96,구름많음
199,4.0,10.5,-0.3,10.8,0.0,1.3,4.0,7.3,67.9,51.0,7.1,73.2,10.02,구름많음
200,3.8,9.5,-1.8,11.3,0.0,0.6,1.9,3.1,78.5,58.0,1.3,13.4,5.49,구름많음
202,8.2,13.3,4.3,9.0,0.0,0.8,2.5,5.2,82.9,58.0,7.0,72.2,9.18,구름많음
207,1.3,7.3,-4.5,11.8,0.0,0.7,1.5,3.3,79.1,58.0,5.8,59.8,9.7,구름많음
209,0.3,4.0,-5.1,9.1,0.0,2.3,5.5,10.7,64.6,31.0,7.6,78.4,10.67,흐리고 비/눈
210,-2.5,4.1,-7.5,11.6,0.0,0.9,2.1,3.6,58.5,35.0,8.8,90.7,11.76,구름조금
212,-1.8,4.8,-8.1,12.9,0.0,0.9,2.5,5.3,67.6,44.0,8.6,88.7,11.5,구름조금
213,1.4,5.2,-1.3,6.5,0.0,0.8,2.3,4.4,79.9,71.0,1.0,10.3,4.53,구름많음
214,22.0,26.9,17.0,9.9,0.0,1.8,6.1,11.8,71.1,53.0,8.7,60.0,23.22,구름많음
220,17.9,19.7,16.0,3.7,4.5,1.7,4.3,8.6,93.1,82.0,0.0,0.0,4.33,흐리고 비
221,20.1,26.4,15.6,10.8,0.0,1.7,3.6,6.2,72.9,48.0,9.0,61.6,25.02,구름많음
223,22.6,26.6,19.9,6.7,0.0,2.1,4.7,7.9,67.0,43.0,6.5,44.5,19.68,흐리고 비
226,21.7,27.6,17.3,10.3,0.0,2.0,3.7,7.0,57.6,36.0,10.4,71.2,26.97,구름많음
227,22.0,28.4,15.1,13.3,0.0,1.6,4.3,8.1,61.3,34.0,13.0,89.0,29.81,구름많음
228,23.1,29.6,16.8,12.8,0.0,2.3,5.0,8.4,64.9,33.0,12.8,87.7,29.55,구름조금
229,25.3,32.8,18.1,14.7,0.0,1.7,4.3,7.0,53.8,30.0,12.4,84.9,28.91,구름조금
230,24.7,32.3,16.8,15.5,0.0,1.2,3.0,5.9,47.6,28.0,13.0,88.4,28.93,구름조금
231,25.3,33.8,17.1,16.7,0.0,1.5,3.7,6.5,50.3,25.0,13.4,91.2,31.39,구름많음
232,26.1,33.4,18.3,15.1,0.0,1.3,3.0,5.5,54.4,30.0,12.4,84.9,28.64,구름많음
233,25.4,31.3,19.6,11.7,0.0,1.3,3.7,6.1,53.8,31.0,4.3,29.5,17.95,구름조금
234,24.8,30.4,20.2,10.2,0.0,1.7,4.1,8.2,61.0,44.0,9.6,65.3,23.94,구름많음
235,25.3,32.9,18.6,14.3,0.0,1.4,3.5,5.7,61.5,30.0,11.9,81.0,28.33,구름조금
236,27.4,34.8,20.1,14.7,0.0,1.3,3.4,6.1,52.4,27.0,10.4,70.7,27.05,구름많음
237,24.5,33.5,20.4,13.1,2.8,1.2,4.1,7.1,70.5,35.0,3.8,26.0,15.69,구름많고 비
238,25.0,29.9,20.0,9.9,0.0,1.2,3.2,6.4,73.3,51.0,8.6,58.9,21.46,흐리고 비
243,26.9,32.2,22.8,9.4,0.0,1.2,2.9,6.4,71.8,50.0,7.6,52.1,24.23,구름많음
245,25.7,27.6,24.2,3.4,39.5,1.7,4.6,7.6,94.5,88.0,0.2,1.4,7.47,흐리고 비
247,25.9,28.4,24.1,4.3,34.0,1.5,3.3,8.0,91.8,82.0,4.7,32.2,14.01,흐리고 비
248,27.8,32.6,23.7,8.9,0.0,1.0,2.3,4.2,77.8,53.0,10.4,71.2,24.69,흐리고 비
250,26.7,29.5,23.5,6.0,1.7,1.5,4.5,7.0,86.9,74.0,0.0,0.0,10.84,흐리고 비
253,25.8,28.7,23.3,5.4,35.0,1.7,6.2,11.8,96.4,84.0,0.6,4.1,7.68,흐리고 비
254,26.5,31.0,23.2,7.8,0.8,2.0,4.9,10.0,87.8,69.0,6.0,41.4,21.43,흐리고 비
255,27.9,32.4,24.2,8.2,0.0,1.2,2.5,4.7,81.9,59.0,8.2,56.6,21.27,흐리고 비
256,27.9,32.9,22.8,10.1,0.0,1.1,2.4,5.8,78.1,57.0,10.8,75.0,24.6,구름많음
257,27.6,34.0,24.4,9.6,1.9,1.6,4.7,9.0,82.0,59.0,7.3,50.7,22.65,구름많고 비
259,27.4,29.8,25.3,4.5,0.1,1.9,5.1,10.8,85.0,73.0,0.3,2.1,10.6,구름많고 비
262,28.0,32.8,24.5,8.3,0.0,1.0,2.3,4.1,83.1,62.0,7.2,50.3,20.91,구름많고 비
263,29.5,33.9,25.3,8.6,0.0,1.4,3.0,6.2,80.9,63.0,10.7,74.8,23.89,구름많고 비
264,30.1,33.7,26.8,6.9,0.0,1.8,3.7,6.2,79.6,59.0,7.3,51.0,20.32,구름많고 비
265,29.7,32.8,27.6,5.2,0.0,1.9,3.9,6.4,83.5,63.0,4.0,28.0,16.95,구름많음
266,27.9,29.7,26.4,3.3,1.2,2.0,3.8,6.1,91.3,86.0,0.0,0.0,4.96,흐리고 비
267,28.8,30.7,27.5,3.2,0.7,1.7,3.8,6.2,92.4,81.0,0.0,0.0,8.75,흐리고 비
270,28.0,33.1,22.3,10.8,0.0,1.6,4.4,7.9,68.1,54.0,10.3,73.0,26.38,구름많음
271,28.5,31.9,25.7,6.2,10.7,1.6,3.4,7.0,80.8,69.0,3.2,22.7,16.52,구름많고 비
273,27.9,31.8,24.0,7.8,0.0,1.9,4.8,8.2,82.4,67.0,7.3,51.8,19.91,흐리고 비
274,25.1,27.3,23.5,3.8,29.2,0.9,3.0,6.1,97.8,92.0,0.0,0.0,3.86,흐리고 비
275,26.7,31.9,22.3,9.6,9.2,0.9,5.8,9.6,87.5,65.0,8.1,57.9,20.67,구름많고 비
276,29.4,34.1,25.1,9.0,0.0,1.6,3.6,5.8,82.8,60.0,10.1,72.1,24.94,구름많음
278,29.9,34.4,24.5,9.9,0.0,1.8,4.4,7.1,76.5,60.0,12.7,91.4,25.54,구름많음
279,31.8,35.9,27.1,8.8,0.0,1.6,5.8,6.3,73.8,53.0,12.9,92.8,26.56,구름많음
280,31.1,35.6,27.8,7.8,0.0,1.6,3.5,5.8,75.3,56.0,7.4,53.6,21.62,구름많고 비
281,29.4,34.2,25.6,8.6,0.0,1.3,3.3,5.8,76.8,54.0,11.2,81.2,24.26,흐리고 비
282,28.1,31.9,25.0,6.9,0.0,0.9,3.0,4.8,78.8,54.0,1.5,10.9,15.83,구름많음
285,27.1,32.5,24.1,8.4,0.0,0.8,4.7,9.3,83.4,57.0,7.1,51.8,22.31,구름많음
286,27.2,31.5,23.1,8.4,0.0,1.5,3.3,6.4,76.3,58.0,8.3,60.6,21.7,구름많음
289,22.9,24.0,21.3,2.7,34.4,1.8,4.4,8.3,98.0,95.0,0.0,0.0,3.68,흐리고 비
291,25.7,30.1,22.9,7.2,1.2,1.2,3.2,5.3,87.0,67.0,5.2,38.5,17.79,흐리고 비
292,26.1,30.4,23.0,7.4,0.0,1.1,2.5,4.7,83.8,64.0,7.5,55.6,19.45,흐리고 비
293,25.1,30.4,23.0,7.4,10.2,1.4,6.4,11.4,92.4,66.0,3.6,26.9,13.96,구름많고 비
295,24.7,27.5,23.1,4.4,36.1,1.2,4.6,8.0,97.1,87.0,0.1,0.7,6.86,흐리고 비
296,27.4,31.1,24.0,7.1,0.7,1.4,4.7,7.3,88.4,69.0,8.4,63.2,19.4,구름많고 비
297,28.9,32.2,25.7,6.5,2.1,1.7,5.5,8.9,85.0,71.0,7.1,53.4,18.7,구름많고 비
298,27.5,29.8,25.1,4.7,49.8,2.3,4.7,11.0,91.0,81.0,3.0,22.6,9.99,흐리고 비
299,26.1,31.3,21.8,9.5,0.0,1.2,3.1,5.8,74.4,46.0,10.1,76.5,25.87,구름많고 비
300,23.3,29.4,18.8,10.6,0.0,1.0,2.9,6.1,65.9,33.0,11.7,88.6,27.04,구름많음
301,24.0,30.4,18.0,12.4,0.0,0.9,2.6,5.0,68.4,40.0,9.6,73.3,24.29,구름많음
303,21.0,26.3,18.0,8.3,0.0,1.6,3.3,6.6,69.1,38.0,10.8,82.4,25.66,구름많고 비
305,21.5,27.3,16.0,11.3,0.0,1.1,3.3,7.0,75.5,49.0,11.1,85.4,24.57,구름많음
306,22.1,28.0,16.6,11.4,0.0,1.3,4.1,7.0,71.1,41.0,12.3,94.6,26.86,구름조금
307,21.4,26.2,16.7,9.5,0.0,1.4,4.6,7.4,70.0,47.0,10.4,80.6,21.93,구름조금
308,22.2,28.6,16.0,12.6,0.0,1.5,3.3,6.1,67.8,38.0,11.0,85.3,26.01,구름조금
309,22.4,28.0,17.3,10.7,0.0,1.7,4.4,7.7,70.0,39.0,8.5,65.9,21.18,구름조금
310,21.2,23.3,19.2,4.1,0.8,1.0,3.4,5.7,86.8,76.0,0.0,0.0,6.63,흐리고 비
311,20.9,23.1,18.4,4.7,1.4,0.7,1.9,3.9,92.5,82.0,0.0,0.0,5.53,흐리고 비
312,21.9,27.1,18.3,8.8,0.0,0.7,2.1,4.4,85.4,60.0,5.2,40.9,15.98,구름많음
313,22.7,28.3,18.5,9.8,0.0,0.9,2.4,4.2,82.5,56.0,6.1,48.0,18.51,구름조금
314,22.4,27.8,17.7,10.1,0.0,0.8,2.0,3.7,84.0,58.0,4.8,37.8,16.41,구름많음
315,22.7,26.5,18.5,8.0,0.0,0.8,3.7,5.7,85.6,65.0,1.1,8.7,11.23,흐림
317,21.9,28.2,17.6,10.6,0.0,1.3,5.2,6.7,79.0,52.0,10.6,84.1,22.27,구름많음
318,20.1,27.4,14.3,13.1,0.0,1.1,2.9,5.6,67.6,37.0,11.6,92.8,24.62,구름조금
319,20.9,27.5,13.9,13.6,0.0,1.4,3.7,6.5,71.5,47.0,11.7,93.6,24.55,구름조금
322,21.5,27.7,16.7,11.0,0.0,1.5,3.6,6.4,75.1,58.0,6.9,55.6,18.04,구름많음
323,21.3,26.7,16.3,10.4,0.0,1.5,4.5,7.9,78.1,52.0,10.8,87.8,21.21,구름많음
324,22.8,27.2,17.9,9.3,0.5,2.0,4.7,10.0,82.3,66.0,6.4,52.0,15.42,구름많고 비
326,18.7,25.9,12.1,13.8,0.0,1.0,2.6,5.5,73.8,41.0,11.5,94.3,23.37,구름많음
327,20.2,26.6,14.4,12.2,0.0,1.0,2.5,4.4,74.4,42.0,11.0,90.2,21.05,구름많음
329,22.4,27.2,18.7,8.5,0.0,1.1,3.2,5.5,85.0,63.0,6.3,52.1,15.08,구름많음
