"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿,老背瞒
"		146",傈林,2016-03-09,2.6,7.9,15:22,-0.3,6:23,8.2
"		146",傈林,2016-03-10,0.9,6.1,14:36,-2.1,7:07,8.2
"		146",傈林,2016-03-11,0.9,5.4,14:07,-2.9,6:50,8.3
"		146",傈林,2016-03-12,3,9.6,14:57,-3.8,5:50,13.4
"		146",傈林,2016-03-13,5.7,9.4,14:37,1.9,5:42,7.5
"		146",傈林,2016-03-14,4.2,9.6,15:22,0.6,5:28,9
"		146",傈林,2016-03-15,5.7,13.1,15:43,-1.5,6:35,14.6
"		146",傈林,2016-03-16,8.6,15.5,14:58,3.4,4:53,12.1
"		146",傈林,2016-03-17,11,18.9,15:16,2.2,6:24,16.7
"		146",傈林,2016-03-18,12,16.2,14:58,9.3,7:00,6.9
"		146",傈林,2016-03-19,9.6,16.3,14:11,5.7,23:09,10.6
"		146",傈林,2016-03-20,8.1,15.8,13:40,3,5:51,12.8
"		146",傈林,2016-03-21,8.6,16.2,14:49,2.5,5:59,13.7
"		146",傈林,2016-03-22,8.2,15.7,14:46,2.5,6:24,13.2
"		146",傈林,2016-03-23,7.8,14.2,14:24,4.7,22:58,9.5
"		146",傈林,2016-03-24,6.4,13.8,14:41,1.1,6:36,12.7
"		146",傈林,2016-03-25,6.5,12.7,13:43,2,6:13,10.7
"		146",傈林,2016-03-26,5.6,11.8,15:36,0.6,6:38,11.2
"		146",傈林,2016-03-27,6.6,14,14:55,0.8,5:54,13.2
"		146",傈林,2016-03-28,9.8,18,15:59,1.3,5:05,16.7
"		146",傈林,2016-03-29,13.2,18.8,12:56,7.3,1:55,11.5
"		146",傈林,2016-03-30,13.9,21.6,15:26,7.8,6:40,13.8
"		146",傈林,2016-03-31,14.2,22.9,14:46,7.3,6:20,15.6
"		146",傈林,2016-04-01,14.5,23.8,14:23,6.3,6:41,17.5
"		146",傈林,2016-04-02,15.9,24,14:40,8.6,4:36,15.4
"		146",傈林,2016-04-03,13.5,16.7,11:13,11,6:39,5.7
"		146",傈林,2016-04-04,12.6,17.9,16:01,10,23:57,7.9
"		146",傈林,2016-04-05,11.4,19.4,14:44,5.2,6:22,14.2
"		146",傈林,2016-04-06,12.4,22.9,13:54,6.2,6:08,16.7
"		146",傈林,2016-04-07,12.1,16.5,14:53,9.5,0:15,7
"		146",傈林,2016-04-08,12.5,21.3,16:01,8.8,23:41,12.5
"		146",傈林,2016-04-09,14.7,24,15:45,6.9,4:51,17.1
"		146",傈林,2016-04-10,15.4,23.8,15:09,9.5,6:40,14.3
"		146",傈林,2016-04-11,13.8,20.4,16:06,9.5,6:37,10.9
"		146",傈林,2016-04-12,15.8,23.9,15:05,9.3,5:38,14.6
"		146",傈林,2016-04-13,15.7,19.5,16:36,13.3,23:50,6.2
"		146",傈林,2016-04-14,13,17.3,16:00,10.4,21:23,6.9
"		146",傈林,2016-04-15,15.6,25.3,14:15,8.5,5:31,16.8
"		146",傈林,2016-04-16,16.3,20.1,10:34,11.4,1:08,8.7
"		146",傈林,2016-04-17,11.5,18,0:22,9.5,4:34,8.5
"		146",傈林,2016-04-18,12.6,17.7,13:07,8.1,5:58,9.6
"		146",傈林,2016-04-19,13.3,19.9,14:35,8.3,6:21,11.6
"		146",傈林,2016-04-20,16.4,22,16:32,9.6,3:38,12.4
"		146",傈林,2016-04-21,13.9,16.5,15:37,12.5,3:27,4
"		146",傈林,2016-04-22,18,25.8,15:50,12.9,6:20,12.9
"		146",傈林,2016-04-23,16.6,23.7,14:54,12.8,5:33,10.9
"		146",傈林,2016-04-24,16.4,24.3,15:20,9.9,4:07,14.4
"		146",傈林,2016-04-25,17.9,26.4,15:44,10.9,5:02,15.5
"		146",傈林,2016-04-26,18.2,25.8,14:16,11.2,5:44,14.6
"		146",傈林,2016-04-27,13.3,16,0:18,11.6,20:18,4.4
"		146",傈林,2016-04-28,13.8,19.1,15:11,10.7,23:56,8.4
"		146",傈林,2016-04-29,14.3,21.5,13:30,8.6,5:01,12.9
"		146",傈林,2016-04-30,17.6,25.2,15:09,9.7,4:50,15.5
"		146",傈林,2016-05-01,20,27.7,14:46,13.7,3:39,14
"		146",傈林,2016-05-02,20.3,26.2,13:37,14.9,5:41,11.3
"		146",傈林,2016-05-03,15.4,20.2,7:02,11.6,16:58,8.6
"		146",傈林,2016-05-04,16,21.4,13:56,12.3,23:28,9.1
"		146",傈林,2016-05-05,19.6,28,15:30,9.7,3:49,18.3
"		146",傈林,2016-05-06,19.4,26.5,12:51,12.7,23:57,13.8
"		146",傈林,2016-05-07,15.7,22.5,13:53,10.7,4:59,11.8
"		146",傈林,2016-05-08,18.4,26.5,14:12,9.8,5:34,16.7
"		146",傈林,2016-05-09,18.2,23.8,14:26,15.7,4:55,8.1
"		146",傈林,2016-05-10,13.9,16.1,0:07,12.5,19:30,3.6
"		146",傈林,2016-05-11,16.1,22.1,14:48,12.5,5:01,9.6
"		146",傈林,2016-05-12,18.6,25.5,14:20,12.5,4:03,13
"		146",傈林,2016-05-13,16.7,22.3,16:09,13.2,5:35,9.1
"		146",傈林,2016-05-14,19.5,26.3,14:46,13.2,6:25,13.1
"		146",傈林,2016-05-15,18.9,25.1,14:28,12.1,22:57,13
"		146",傈林,2016-05-16,15,21.7,14:27,10,4:41,11.7
"		146",傈林,2016-05-17,18.4,26.1,16:59,9.6,5:12,16.5
"		146",傈林,2016-05-18,21.9,30.1,13:37,13.1,5:03,17
"		146",傈林,2016-05-19,21.6,29.1,14:16,15.7,4:59,13.4
"		146",傈林,2016-05-20,21.7,29.5,16:03,13.7,5:51,15.8
"		146",傈林,2016-05-21,23,29.7,15:53,16.3,5:48,13.4
"		146",傈林,2016-05-22,22.8,30,15:46,14.9,5:29,15.1
"		146",傈林,2016-05-23,23,29.6,15:06,16.4,4:26,13.2
"		146",傈林,2016-05-24,17.8,21.9,0:05,15.1,13:13,6.8
"		146",傈林,2016-05-25,19.4,25.6,15:26,13.1,5:11,12.5
"		146",傈林,2016-05-26,20.7,26.4,14:24,15.6,6:01,10.8
"		146",傈林,2016-05-27,22.3,29.4,14:32,17.4,6:16,12
"		146",傈林,2016-05-28,20.4,26.3,15:54,18.1,6:07,8.2
"		146",傈林,2016-05-29,19.7,25.4,14:43,15.7,6:30,9.7
"		146",傈林,2016-05-30,20.5,27.5,14:09,14.1,5:19,13.4
"		146",傈林,2016-05-31,21,26.9,14:37,15.8,5:16,11.1
"		146",傈林,2016-06-01,22,27.8,14:51,17.5,4:27,10.3
"		146",傈林,2016-06-02,21.3,27.9,14:33,16.7,5:45,11.2
"		146",傈林,2016-06-03,22.6,29.1,14:52,16.2,5:51,12.9
"		146",傈林,2016-06-04,20.1,22.4,9:01,17.1,23:53,5.3
"		146",傈林,2016-06-05,22,30.2,16:13,15.7,5:46,14.5
"		146",傈林,2016-06-06,20.5,24.9,13:29,18.4,3:12,6.5
"		146",傈林,2016-06-07,21.1,25.8,15:25,19,3:50,6.8
"		146",傈林,2016-06-08,21.4,26.1,16:06,18.6,4:54,7.5
"		146",傈林,2016-06-09,23.1,30,16:12,18,3:38,12
"		146",傈林,2016-06-10,23.6,29.4,14:41,19.9,5:05,9.5
"		146",傈林,2016-06-11,24.4,28.9,16:00,20.1,1:58,8.8
"		146",傈林,2016-06-12,23.7,26.1,14:05,21.4,23:51,4.7
"		146",傈林,2016-06-13,21.9,28.1,15:47,18.9,5:09,9.2
"		146",傈林,2016-06-14,22.4,29.7,14:25,17.9,5:35,11.8
"		146",傈林,2016-06-15,22.4,25.5,13:54,20,0:52,5.5
"		146",傈林,2016-06-16,20.9,24.5,15:45,18.6,23:07,5.9
"		146",傈林,2016-06-17,23.6,29.5,17:18,17.3,5:18,12.2
"		146",傈林,2016-06-18,24.2,31.3,14:10,19,4:58,12.3
"		146",傈林,2016-06-19,24.5,29,14:13,21.5,23:56,7.5
"		146",傈林,2016-06-20,22.6,26.4,14:19,19.9,3:33,6.5
"		146",傈林,2016-06-21,24.7,30.1,14:20,20.6,1:23,9.5
"		146",傈林,2016-06-22,24.4,28.6,10:48,22.1,2:28,6.5
"		146",傈林,2016-06-23,24.9,29.7,14:03,21,6:07,8.7
"		146",傈林,2016-06-24,21.6,24.8,16:32,19.9,22:02,4.9
"		146",傈林,2016-06-25,22.7,26.8,15:01,19.6,4:04,7.2
"		146",傈林,2016-06-26,23.2,28.5,15:55,19.2,5:30,9.3
"		146",傈林,2016-06-27,21.7,26.7,15:33,18.7,4:24,8
"		146",傈林,2016-06-28,22.8,27,12:27,18.4,5:05,8.6
"		146",傈林,2016-06-29,23.7,27.5,14:54,20.2,6:44,7.3
"		146",傈林,2016-06-30,25.4,30.5,15:20,22.1,7:02,8.4
"		146",傈林,2016-07-01,25.1,28.7,10:42,23.6,13:49,5.1
"		146",傈林,2016-07-02,23.4,27.6,12:21,22,23:53,5.6
"		146",傈林,2016-07-03,22.1,24.6,12:53,20.4,18:21,4.2
"		146",傈林,2016-07-04,24.2,28.8,15:51,20.9,0:01,7.9
"		146",傈林,2016-07-05,27.3,31.6,14:10,24.7,0:26,6.9
"		146",傈林,2016-07-06,24.2,27.5,14:23,22.4,9:35,5.1
"		146",傈林,2016-07-07,25.6,29.4,12:11,23.1,23:43,6.3
"		146",傈林,2016-07-08,26.8,32.3,16:36,21.8,5:03,10.5
"		146",傈林,2016-07-09,26.6,32.5,14:55,22.7,5:42,9.8
"		146",傈林,2016-07-10,26.1,30.6,13:47,22.4,4:53,8.2
"		146",傈林,2016-07-11,25.5,30.7,12:34,22.8,20:24,7.9
"		146",傈林,2016-07-12,25,28.4,18:16,22.5,4:05,5.9
"		146",傈林,2016-07-13,25.6,30.1,16:17,22.8,2:29,7.3
"		146",傈林,2016-07-14,25.2,28.9,15:47,22.4,4:35,6.5
"		146",傈林,2016-07-15,26.1,30.8,13:05,22.5,3:31,8.3
"		146",傈林,2016-07-16,23.7,26.7,15:48,21.6,8:22,5.1
"		146",傈林,2016-07-17,23.4,26.9,14:42,21.9,23:59,5
"		146",傈林,2016-07-18,24.3,28.7,15:37,20.5,5:53,8.2
"		146",傈林,2016-07-19,26.4,32.7,15:05,20.4,4:04,12.3
"		146",傈林,2016-07-20,28.2,33.7,15:56,23.4,5:45,10.3
"		146",傈林,2016-07-21,28,33.5,16:15,24,5:14,9.5
"		146",傈林,2016-07-22,28.8,34,15:23,24.3,5:17,9.7
"		146",傈林,2016-07-23,28.7,33.8,15:29,23.9,5:37,9.9
"		146",傈林,2016-07-24,28.7,33.8,17:17,25,5:36,8.8
"		146",傈林,2016-07-25,28.9,32.8,13:41,26.4,5:51,6.4
"		146",傈林,2016-07-26,28.8,33.6,14:04,24.8,5:05,8.8
"		146",傈林,2016-07-27,28.7,33.1,16:00,25.1,23:53,8
"		146",傈林,2016-07-28,28.4,32.1,15:12,25.1,0:01,7
"		146",傈林,2016-07-29,29.6,34.5,16:25,25.6,1:05,8.9
"		146",傈林,2016-07-30,29.6,34.3,14:40,26.1,5:25,8.2
"		146",傈林,2016-07-31,29,33.6,14:33,25.6,5:25,8
"		146",傈林,2016-08-01,28.6,33,13:56,24.5,5:24,8.5
"		146",傈林,2016-08-02,27.4,30.9,13:09,25.3,4:58,5.6
"		146",傈林,2016-08-03,27.5,31.1,11:31,24.1,1:20,7
"		146",傈林,2016-08-04,28.4,34.6,15:59,24,3:46,10.6
"		146",傈林,2016-08-05,28.9,34.5,14:00,25.7,6:10,8.8
"		146",傈林,2016-08-06,28.2,33.9,13:36,22.7,19:01,11.2
"		146",傈林,2016-08-07,28.5,33.3,13:41,24.2,5:52,9.1
"		146",傈林,2016-08-08,28.8,33.5,15:32,24.3,5:30,9.2
"		146",傈林,2016-08-09,29,33.3,15:36,24.4,4:32,8.9
"		146",傈林,2016-08-10,29.1,34.1,15:17,25.9,5:27,8.2
"		146",傈林,2016-08-11,29.6,34.9,15:20,24.6,5:56,10.3
"		146",傈林,2016-08-12,29.6,35.3,15:58,25.3,4:35,10
"		146",傈林,2016-08-13,29,34.1,15:00,24.6,5:19,9.5
"		146",傈林,2016-08-14,29.2,34,15:12,25.9,5:08,8.1
"		146",傈林,2016-08-15,28.7,33.8,14:16,26.4,8:21,7.4
"		146",傈林,2016-08-16,28.3,34.1,14:41,24.6,6:17,9.5
"		146",傈林,2016-08-17,28.4,33.5,16:01,23.9,5:42,9.6
"		146",傈林,2016-08-18,28.3,34.4,14:27,25.5,6:08,8.9
"		146",傈林,2016-08-19,28.8,35.2,12:52,24.5,5:04,10.7
"		146",傈林,2016-08-20,29.6,36.2,14:59,25.5,5:02,10.7
"		146",傈林,2016-08-21,29.3,34.4,14:50,24.2,4:59,10.2
"		146",傈林,2016-08-22,28.9,35.1,14:49,24.4,6:04,10.7
"		146",傈林,2016-08-23,27.7,30.7,10:29,24.8,4:40,5.9
"		146",傈林,2016-08-24,28.9,34,14:40,24.7,5:54,9.3
"		146",傈林,2016-08-25,28,33.7,13:30,23.9,6:06,9.8
"		146",傈林,2016-08-26,23.4,26.7,10:10,19.5,23:06,7.2
"		146",傈林,2016-08-27,23.4,27.8,14:47,19.7,0:01,8.1
"		146",傈林,2016-08-28,20.3,23.4,11:56,17.8,23:56,5.6
"		146",傈林,2016-08-29,21.3,27.7,15:15,16.2,5:42,11.5
"		146",傈林,2016-08-30,21.2,24.5,12:51,18.6,5:09,5.9
"		146",傈林,2016-08-31,23.5,26.5,13:21,19.2,3:29,7.3
"		146",傈林,2016-09-01,27.1,32.5,15:19,23,6:04,9.5
"		146",傈林,2016-09-02,22.3,25.2,0:19,20.9,6:17,4.3
"		146",傈林,2016-09-03,24.8,30.8,15:49,20.4,0:47,10.4
"		146",傈林,2016-09-04,26.2,31.4,12:34,21.6,5:36,9.8
"		146",傈林,2016-09-05,25.4,30.3,14:36,22.5,23:48,7.8
"		146",傈林,2016-09-06,23.8,28.9,12:49,19.9,6:10,9
"		146",傈林,2016-09-07,22.9,28.7,15:29,19.9,5:39,8.8
"		146",傈林,2016-09-08,23.4,28.8,15:06,19,5:48,9.8
"		146",傈林,2016-09-09,23.6,29.2,14:49,20,5:41,9.2
"		146",傈林,2016-09-10,22.6,28.4,14:19,18.5,6:05,9.9
"		146",傈林,2016-09-11,23.8,29.7,13:53,19.3,5:48,10.4
"		146",傈林,2016-09-12,23.6,29.2,14:39,20.8,4:39,8.4
"		146",傈林,2016-09-13,24.3,30.7,14:16,18.6,4:56,12.1
"		146",傈林,2016-09-14,23.8,29.2,13:32,21.1,3:05,8.1
"		146",傈林,2016-09-15,24.3,29.8,13:47,19,5:20,10.8
"		146",傈林,2016-09-16,21.7,23.2,0:01,20.5,23:30,2.7
"		146",傈林,2016-09-17,19.9,21.3,15:28,19,5:42,2.3
"		146",傈林,2016-09-18,19.3,20.4,14:20,17.6,19:00,2.8
"		146",傈林,2016-09-19,21.2,27.2,14:18,18.2,2:22,9
"		146",傈林,2016-09-20,20.2,25.4,14:52,15.5,6:27,9.9
"		146",傈林,2016-09-21,20,24.9,10:58,13.9,6:10,11
"		146",傈林,2016-09-22,20.8,26,15:13,17.3,4:49,8.7
"		146",傈林,2016-09-23,20.8,27,15:07,15.8,4:01,11.2
"		146",傈林,2016-09-24,21.7,28.2,14:07,16,5:33,12.2
"		146",傈林,2016-09-25,21.6,25.6,11:30,17.4,5:10,8.2
"		146",傈林,2016-09-26,23.3,28,13:42,18.5,4:11,9.5
"		146",傈林,2016-09-27,24.5,30.1,12:40,21.3,6:41,8.8
"		146",傈林,2016-09-28,21.7,25,12:25,19.1,6:50,5.9
"		146",傈林,2016-09-29,21.5,24.9,14:48,19.5,23:18,5.4
"		146",傈林,2016-09-30,18,19.6,0:01,17.2,22:53,2.4
"		146",傈林,2016-10-01,18.7,21.8,14:23,16.6,1:57,5.2
"		146",傈林,2016-10-02,23,28.9,14:38,18.3,0:01,10.6
"		146",傈林,2016-10-03,22.6,24.4,6:27,19.9,23:51,4.5
"		146",傈林,2016-10-04,23.5,29.8,14:14,17.7,6:40,12.1
"		146",傈林,2016-10-05,20,24.2,16:05,18,6:51,6.2
"		146",傈林,2016-10-06,18.9,23.6,14:22,15.2,6:46,8.4
"		146",傈林,2016-10-07,18,24,12:25,13.8,5:39,10.2
"		146",傈林,2016-10-08,17.6,22,15:17,14.4,21:53,7.6
"		146",傈林,2016-10-09,12.5,17,15:20,9.1,6:38,7.9
"		146",傈林,2016-10-10,13.2,17.4,12:26,9.2,7:02,8.2
"		146",傈林,2016-10-11,14.9,21.7,15:28,10.9,2:55,10.8
"		146",傈林,2016-10-12,15.5,21.5,14:54,11.3,4:33,10.2
"		146",傈林,2016-10-13,15.1,19.8,14:31,11.6,5:31,8.2
"		146",傈林,2016-10-14,16.5,24.5,14:41,9.8,6:23,14.7
"		146",傈林,2016-10-15,18.7,25.7,14:19,12,6:48,13.7
"		146",傈林,2016-10-16,16.8,20.9,10:44,15.7,14:41,5.2
"		146",傈林,2016-10-17,18.3,22.5,14:40,15.5,23:50,7
"		146",傈林,2016-10-18,16.9,21.9,14:42,13.7,6:03,8.2
"		146",傈林,2016-10-19,17.4,22.3,10:53,14.1,6:55,8.2
"		146",傈林,2016-10-20,17.1,22.1,14:32,12.3,6:47,9.8
"		146",傈林,2016-10-21,18,21.3,11:19,15.9,22:29,5.4
"		146",傈林,2016-10-22,17.7,21.2,15:11,14.9,4:16,6.3
"		146",傈林,2016-10-23,16.5,19.9,11:03,13.2,19:52,6.7
"		146",傈林,2016-10-24,16.2,19.6,13:50,12,4:30,7.6
"		146",傈林,2016-10-25,15.6,19.6,13:58,13.1,23:55,6.5
"		146",傈林,2016-10-26,14.4,19.2,12:10,10.6,6:36,8.6
"		146",傈林,2016-10-27,14.8,19.3,14:42,9.8,4:43,9.5
"		146",傈林,2016-10-28,14.3,16.2,0:08,12.3,23:43,3.9
"		146",傈林,2016-10-29,10.2,13.8,13:14,7.3,23:58,6.5
"		146",傈林,2016-10-30,8.7,15,16:29,3.3,7:01,11.7
"		146",傈林,2016-10-31,9.4,13,13:13,6.4,3:39,6.6
"		146",傈林,2016-11-01,5.1,9.2,14:15,2.7,6:34,6.5
"		146",傈林,2016-11-02,6.4,12.1,14:03,-0.1,4:04,12.2
"		146",傈林,2016-11-03,9.2,14.4,15:14,5.2,5:23,9.2
"		146",傈林,2016-11-04,11.3,18.1,14:01,5.7,4:52,12.4
"		146",傈林,2016-11-05,14.6,20.6,13:54,9.5,0:01,11.1
"		146",傈林,2016-11-06,14.8,21.1,13:12,9,6:18,12.1
"		146",傈林,2016-11-07,15.1,19.5,13:44,12.1,5:29,7.4
"		146",傈林,2016-11-08,7.7,12.2,0:01,3.1,23:49,9.1
"		146",傈林,2016-11-09,4.3,9.3,14:43,-0.8,7:21,10.1
"		146",傈林,2016-11-10,7.1,11.7,12:40,3.3,3:13,8.4
"		146",傈林,2016-11-11,10,15.1,12:52,6.1,2:39,9
"		146",傈林,2016-11-12,12.3,19.9,13:50,5.8,6:52,14.1
"		146",傈林,2016-11-13,15.3,20.4,14:55,9.6,2:58,10.8
"		146",傈林,2016-11-14,15.7,19.2,11:41,11.2,7:26,8
"		146",傈林,2016-11-15,9.3,14.6,0:01,4.6,23:43,10
"		146",傈林,2016-11-16,6.9,12.9,14:30,1.2,6:58,11.7
"		146",傈林,2016-11-17,11.2,17.6,14:57,5.2,0:19,12.4
"		146",傈林,2016-11-18,11.4,16.8,12:40,7.8,7:29,9
"		146",傈林,2016-11-19,13,14.4,12:56,10.9,0:01,3.5
"		146",傈林,2016-11-20,12.7,17.6,15:12,9,23:22,8.6
"		146",傈林,2016-11-21,11.2,14.4,13:59,7.8,4:34,6.6
"		146",傈林,2016-11-22,5.7,10.7,0:02,1.5,23:40,9.2
"		146",傈林,2016-11-23,1.9,6.1,15:22,-1.4,7:29,7.5
"		146",傈林,2016-11-24,1.4,5.1,13:44,-1.1,5:23,6.2
"		146",傈林,2016-11-25,3.5,8.5,14:22,-0.8,2:19,9.3
"		146",傈林,2016-11-26,2.1,5.2,12:51,-0.4,6:22,5.6
"		146",傈林,2016-11-27,4.5,10.2,14:44,-0.6,7:27,10.8
"		146",傈林,2016-11-28,4.3,8.9,15:10,1.1,23:44,7.8
"		146",傈林,2016-11-29,3.2,8.9,15:11,-2.1,7:09,11
"		146",傈林,2016-11-30,6.4,10.8,13:41,0.8,0:21,10
"		146",傈林,2016-12-01,7,11.6,11:49,1.6,23:03,10
"		146",傈林,2016-12-02,3.1,8.6,14:16,-1.7,7:31,10.3
"		146",傈林,2016-12-03,3.9,10,13:16,-1.8,7:26,11.8
"		146",傈林,2016-12-04,6.2,10.7,15:59,2.1,4:13,8.6
"		146",傈林,2016-12-05,9.2,14.3,13:41,6,23:57,8.3
"		146",傈林,2016-12-06,2.2,5.9,0:01,-1,23:40,6.9
"		146",傈林,2016-12-07,4,9.6,15:39,-2.2,2:32,11.8
"		146",傈林,2016-12-08,5.3,10.6,13:28,0.3,5:39,10.3
"		146",傈林,2016-12-09,5.3,9.5,2:03,0.9,22:07,8.6
"		146",傈林,2016-12-10,0.9,5.6,14:58,-3.3,8:04,8.9
"		146",傈林,2016-12-11,0.6,7.8,16:00,-5.1,7:11,12.9
"		146",傈林,2016-12-12,7.1,13.3,13:21,-0.7,0:02,14
"		146",傈林,2016-12-13,5.9,9.4,13:46,2.7,23:48,6.7
"		146",傈林,2016-12-14,1.4,4.5,15:12,-1.3,7:53,5.8
"		146",傈林,2016-12-15,-0.4,3.6,14:36,-3,23:52,6.6
"		146",傈林,2016-12-16,-0.9,3.2,15:24,-5.2,5:55,8.4
"		146",傈林,2016-12-17,4.5,11,15:00,-0.2,6:55,11.2
"		146",傈林,2016-12-18,5.5,11.5,14:49,-0.2,7:00,11.7
"		146",傈林,2016-12-19,10.3,14.5,13:22,7.4,0:01,7.1
"		146",傈林,2016-12-20,9.1,13.7,15:58,5.8,23:59,7.9
"		146",傈林,2016-12-21,11.2,16,23:56,4.3,2:26,11.7
"		146",傈林,2016-12-22,7.9,16.9,2:16,4.3,23:36,12.6
"		146",傈林,2016-12-23,1.5,4.5,0:01,0.4,17:28,4.1
