,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
15,2016-01-16,3.2,8.9,13:35,-0.9,6:40,9.8,,,,1.7,3.7,340.0,15:19,6.1,290.0,13:16,65.6,39.0,8.2,82.0,10.53,구름많음
16,2016-01-17,3.2,5.8,12:21,1.4,0:09,4.4,8.3,,,0.8,2.3,320.0,23:40,4.0,340.0,23:35,81.5,55.0,0.0,0.0,1.89,구름많음
17,2016-01-18,-1.9,2.5,0:08,-5.8,20:38,8.3,1.4,,,3.6,7.6,290.0,14:40,15.0,290.0,14:36,85.5,50.0,2.4,23.8,6.18,구름많고 눈
18,2016-01-19,-7.3,-4.7,15:02,-9.8,6:41,5.1,0.8,,,2.6,6.6,290.0,1:22,12.9,290.0,1:16,76.8,60.0,3.9,38.6,6.11,구름많고 눈
19,2016-01-20,-6.7,-4.0,14:22,-9.9,6:00,5.9,0.0,,,1.2,3.1,320.0,16:50,5.2,340.0,12:55,68.6,55.0,4.6,45.5,10.12,구름많음
20,2016-01-21,-4.7,-2.0,13:54,-7.3,0:20,5.3,,,,1.2,3.4,340.0,12:44,6.1,340.0,12:31,68.5,56.0,2.7,26.7,7.99,구름많음
21,2016-01-22,-5.0,-1.0,14:28,-9.1,5:23,8.1,,,,1.8,3.9,340.0,19:46,6.2,320.0,21:58,62.8,41.0,6.4,63.4,11.76,구름많음
22,2016-01-23,-7.2,-4.4,2:49,-10.3,22:53,5.9,4.4,,,3.2,7.0,340.0,19:08,11.0,340.0,6:56,63.9,33.0,5.2,51.0,10.49,구름많고 눈
23,2016-01-24,-10.8,-8.5,15:54,-13.0,7:23,4.5,1.3,,,1.3,4.1,340.0,16:55,6.1,340.0,2:26,70.5,56.0,4.1,40.2,1.67,구름많고 눈
24,2016-01-25,-6.8,-2.1,14:08,-12.8,7:44,10.7,0.0,,,1.2,2.1,140.0,7:34,3.5,360.0,11:33,70.1,51.0,9.4,92.2,8.05,구름많고 눈
25,2016-01-26,-0.6,3.2,15:03,-4.9,0:23,8.1,0.0,,,1.5,3.8,270.0,13:39,7.1,230.0,11:59,73.8,50.0,1.8,17.5,7.75,구름많음
26,2016-01-27,0.9,4.9,14:00,-2.4,7:57,7.3,,,,1.4,2.6,320.0,13:18,4.3,290.0,14:17,69.8,46.0,8.6,83.5,11.97,구름많음
27,2016-01-28,0.7,2.6,13:20,-2.6,2:11,5.2,2.2,,,0.7,2.4,140.0,0:19,3.3,140.0,0:07,84.9,66.0,0.0,0.0,2.28,흐리고 비
28,2016-01-29,2.6,4.5,14:24,1.3,2:52,3.2,4.5,,,0.4,1.8,340.0,17:58,2.8,320.0,23:21,95.3,89.0,0.0,0.0,2.44,흐리고 비
29,2016-01-30,2.0,5.3,14:32,0.3,8:20,5.0,,,,1.0,3.6,230.0,21:28,5.6,250.0,15:25,90.5,74.0,2.6,25.0,7.81,구름많고 눈/비
30,2016-01-31,-1.0,1.1,13:22,-3.1,23:56,4.2,,,,2.1,4.6,270.0,13:14,6.5,270.0,12:40,69.3,56.0,4.8,46.2,8.45,구름많음
31,2016-02-01,-3.2,0.6,13:37,-5.5,7:15,6.1,,,,2.6,6.3,270.0,15:02,9.2,250.0,14:39,59.6,51.0,9.2,88.5,13.91,구름많음
32,2016-02-02,-3.1,1.5,15:13,-7.9,7:52,9.4,,,,1.5,4.4,340.0,12:17,7.6,340.0,12:08,63.6,38.0,9.8,93.3,15.35,구름많음
33,2016-02-03,-1.3,4.6,15:11,-7.0,5:52,11.6,,,,1.8,4.0,270.0,16:39,6.5,320.0,14:25,65.3,43.0,9.6,91.4,14.45,구름조금
34,2016-02-04,0.1,4.8,14:32,-4.7,6:52,9.5,,,,1.9,4.7,270.0,13:15,6.6,250.0,13:27,64.4,48.0,7.4,70.5,10.41,구름조금
35,2016-02-05,-0.4,4.4,14:07,-4.5,7:14,8.9,,,,1.9,5.8,270.0,16:53,8.5,270.0,15:17,64.1,30.0,9.7,91.5,14.54,구름많음
36,2016-02-06,-1.1,3.1,13:35,-3.2,24:00:00,6.3,0.0,,,2.2,6.8,270.0,16:08,9.8,250.0,16:08,60.9,44.0,7.3,68.9,11.92,구름많음
37,2016-02-07,-2.1,3.2,15:31,-7.1,7:19,10.3,,,,1.6,3.2,250.0,13:31,5.4,290.0,14:15,57.0,31.0,9.8,92.5,15.98,구름많음
38,2016-02-08,3.2,8.3,14:57,-3.7,6:56,12.0,,,,3.6,7.6,230.0,22:07,12.7,230.0,22:07,55.9,32.0,9.1,85.8,13.45,구름많음
39,2016-02-09,2.9,7.4,13:29,-0.3,23:59,7.7,,,,3.0,6.7,270.0,15:07,10.0,270.0,0:01,54.6,31.0,9.8,91.6,16.02,구름많음
40,2016-02-10,4.8,12.5,15:05,-2.4,7:23,14.9,,,,1.6,3.5,140.0,23:16,5.5,140.0,23:16,49.3,23.0,9.8,91.6,15.98,구름조금
41,2016-02-11,11.5,17.4,15:20,5.4,1:58,12.0,0.4,,,3.0,6.2,140.0,20:15,10.0,140.0,20:13,45.5,35.0,3.0,28.0,9.49,구름많고 비
42,2016-02-12,13.5,14.5,20:49,10.3,0:04,4.2,11.6,,,2.0,5.9,140.0,4:40,12.0,160.0,4:38,89.8,56.0,0.0,0.0,1.7,흐리고 비
43,2016-02-13,14.9,21.9,12:54,5.5,24:00:00,16.4,5.0,,,2.7,7.5,250.0,20:43,12.6,250.0,20:40,88.1,64.0,2.0,18.5,7.25,흐리고 비
44,2016-02-14,0.2,5.5,0:02,-2.5,23:24,8.0,0.7,,,5.2,7.4,290.0,16:09,13.5,270.0,18:03,76.8,59.0,1.3,12.0,5.59,구름많음
45,2016-02-15,-2.9,0.7,14:20,-6.0,7:18,6.7,0.2,,,3.4,5.8,320.0,10:51,10.8,320.0,10:37,60.3,38.0,8.8,80.7,15.71,구름많고 눈
46,2016-02-16,0.7,4.8,15:07,-2.8,0:28,7.6,1.7,,,3.1,9.2,270.0,16:15,14.4,270.0,16:14,74.9,45.0,3.4,31.2,8.67,구름많음
47,2016-02-17,1.5,6.3,15:30,-2.0,7:41,8.3,0.4,,,1.7,4.2,250.0,15:19,8.5,270.0,15:38,68.8,40.0,9.3,84.5,16.7,구름많음
48,2016-02-18,5.1,10.9,15:09,-1.3,2:39,12.2,,,,2.4,5.0,250.0,14:50,8.4,250.0,14:48,57.0,35.0,8.5,77.3,13.29,구름많음
49,2016-02-19,5.3,8.4,14:34,2.0,7:24,6.4,,,,1.4,3.9,230.0,0:29,7.2,230.0,0:14,63.5,38.0,1.6,14.5,7.82,구름많음
50,2016-02-20,3.4,9.2,13:39,-0.1,23:59,9.3,,,,2.2,6.8,290.0,16:40,11.7,270.0,16:33,58.5,28.0,7.2,64.9,13.51,구름많음
51,2016-02-21,1.0,5.7,15:13,-2.9,7:25,8.6,,,,1.8,4.5,250.0,15:25,8.3,340.0,13:24,51.9,40.0,9.0,81.1,15.4,구름많음
52,2016-02-22,2.7,5.5,16:17,-1.0,7:29,6.5,,,,0.8,2.9,340.0,11:24,4.5,320.0,11:19,51.8,30.0,0.1,0.9,6.34,구름많음
53,2016-02-23,3.3,8.8,13:32,-1.4,23:43,10.2,0.0,,,2.5,6.9,270.0,15:57,11.6,270.0,15:48,54.1,37.0,6.3,56.3,13.17,구름많음
54,2016-02-24,-1.7,2.5,15:31,-4.5,6:05,7.0,,,,2.6,5.4,270.0,17:08,8.5,250.0,17:31,53.6,42.0,8.6,76.8,14.03,구름많음
55,2016-02-25,0.9,6.3,14:12,-5.8,7:34,12.1,,,,2.0,5.7,270.0,14:46,9.1,340.0,14:26,54.9,30.0,9.7,86.6,17.09,구름많음
56,2016-02-26,3.1,5.5,14:27,0.2,5:59,5.3,2.9,,,1.4,4.3,230.0,16:01,7.4,340.0,5:15,88.6,60.0,0.1,0.9,4.62,구름많고 눈/비
57,2016-02-27,6.8,11.4,14:08,3.5,8:23,7.9,0.3,,,2.1,6.0,230.0,4:22,9.8,230.0,4:48,67.4,36.0,6.2,54.9,14.62,구름많음
58,2016-02-28,5.0,13.4,13:34,0.2,23:53,13.2,8.3,,,2.2,7.4,230.0,14:46,14.8,230.0,14:41,80.1,56.0,0.7,6.1,5.25,구름많고 눈/비
59,2016-02-29,-1.4,0.8,2:24,-4.2,23:54,5.0,0.1,,,4.0,7.5,270.0,11:40,13.8,270.0,9:03,65.0,43.0,5.9,51.8,12.11,구름많고 눈
60,2016-03-01,-1.3,3.8,15:27,-6.1,6:08,9.9,,,,1.8,4.2,270.0,15:17,7.0,270.0,16:39,59.3,42.0,9.1,79.8,18.32,구름많음
61,2016-03-02,3.8,11.4,15:28,-2.6,3:04,14.0,,,,2.1,5.4,250.0,14:25,8.7,250.0,14:19,60.4,28.0,10.5,91.3,19.59,구름많음
62,2016-03-03,9.2,17.1,15:36,1.9,0:12,15.2,,,,1.8,3.4,270.0,17:18,5.5,290.0,16:15,67.6,41.0,8.6,74.8,17.98,구름많음
63,2016-03-04,12.2,14.0,18:34,8.4,0:37,5.6,4.0,,,1.3,3.2,140.0,20:00,5.4,140.0,23:37,92.0,75.0,0.0,0.0,2.02,구름많고 비
64,2016-03-05,14.6,19.4,13:24,10.5,23:06,8.9,54.3,,,3.2,7.0,160.0,12:39,13.8,160.0,9:28,87.3,67.0,0.9,7.8,6.92,흐리고 비
65,2016-03-06,9.1,14.5,16:25,5.7,6:57,8.8,0.0,,,1.4,3.8,270.0,9:51,6.2,270.0,3:02,84.6,48.0,4.4,37.9,12.04,구름많음
66,2016-03-07,10.1,17.3,11:54,5.4,6:03,11.9,,,,1.4,4.7,270.0,16:08,7.2,290.0,15:59,75.1,50.0,3.9,33.3,10.3,구름많음
67,2016-03-08,5.9,9.0,13:37,2.8,23:50,6.2,0.0,,,2.4,4.9,320.0,15:02,7.6,340.0,14:28,57.4,32.0,0.0,0.0,5.71,구름많음
68,2016-03-09,2.6,7.9,15:22,-0.3,6:23,8.2,,,,3.8,6.0,340.0,8:53,9.5,340.0,17:35,48.1,26.0,7.4,63.2,18.6,구름많고 비
69,2016-03-10,0.9,6.1,14:36,-2.1,7:07,8.2,,,,3.3,6.8,340.0,15:49,12.4,320.0,13:46,44.6,20.0,9.9,83.9,20.32,구름많음
70,2016-03-11,0.9,5.4,14:07,-2.9,6:50,8.3,,,,2.1,6.0,270.0,17:28,8.8,270.0,16:34,51.9,35.0,10.6,89.8,19.83,구름많음
71,2016-03-12,3.0,9.6,14:57,-3.8,5:50,13.4,,,,1.6,3.8,340.0,15:28,6.4,340.0,15:21,45.4,24.0,9.6,81.4,18.86,구름조금
72,2016-03-13,5.7,9.4,14:37,1.9,5:42,7.5,,,,1.0,3.5,360.0,9:52,5.5,20.0,9:47,49.0,35.0,0.1,0.8,7.38,구름많음
73,2016-03-14,4.2,9.6,15:22,0.6,5:28,9.0,,,,1.8,5.6,270.0,17:38,8.7,320.0,13:12,68.8,46.0,3.8,31.9,12.35,구름많음
74,2016-03-15,5.7,13.1,15:43,-1.5,6:35,14.6,,,,1.5,4.3,270.0,17:20,6.5,290.0,17:18,51.9,23.0,9.1,75.8,20.25,구름많음
75,2016-03-16,8.6,15.5,14:58,3.4,4:53,12.1,,,,1.7,4.3,270.0,16:06,7.2,270.0,15:01,41.1,14.0,8.0,66.7,19.08,구름많음
76,2016-03-17,11.0,18.9,15:16,2.2,6:24,16.7,,,,1.6,4.5,290.0,17:18,6.9,290.0,17:16,53.6,27.0,8.4,70.0,18.27,흐리고 비
77,2016-03-18,12.0,16.2,14:58,9.3,7:00,6.9,8.7,,,1.0,5.3,340.0,15:56,7.9,340.0,15:56,92.1,58.0,0.5,4.1,6.36,흐리고 비
78,2016-03-19,9.6,16.3,14:11,5.7,23:09,10.6,,,,1.4,4.8,250.0,15:01,7.9,230.0,14:45,82.6,49.0,6.8,56.2,17.11,구름많음
79,2016-03-20,8.1,15.8,13:40,3.0,5:51,12.8,,,,1.7,4.7,270.0,15:19,7.2,270.0,14:56,72.3,42.0,11.0,90.9,21.72,구름많음
80,2016-03-21,8.6,16.2,14:49,2.5,5:59,13.7,,,,1.5,4.9,270.0,15:51,7.3,250.0,15:20,66.6,47.0,10.5,86.1,20.86,구름많음
81,2016-03-22,8.2,15.7,14:46,2.5,6:24,13.2,,,,2.0,4.5,250.0,16:16,7.2,270.0,16:15,62.9,32.0,10.3,84.4,21.89,구름많음
82,2016-03-23,7.8,14.2,14:24,4.7,22:58,9.5,,,,2.3,7.5,270.0,16:45,11.4,250.0,15:39,64.9,38.0,7.4,60.2,18.28,구름많음
83,2016-03-24,6.4,13.8,14:41,1.1,6:36,12.7,,,,2.0,6.9,270.0,16:33,10.3,270.0,16:28,56.1,30.0,11.0,89.4,22.74,구름조금
84,2016-03-25,6.5,12.7,13:43,2.0,6:13,10.7,,,,1.9,5.4,270.0,15:08,8.8,290.0,14:02,60.4,29.0,11.1,90.2,22.44,구름조금
85,2016-03-26,5.6,11.8,15:36,0.6,6:38,11.2,,,,1.8,5.9,270.0,17:34,9.5,270.0,17:13,63.1,30.0,11.1,89.5,22.68,구름많음
86,2016-03-27,6.6,14.0,14:55,0.8,5:54,13.2,,,,2.0,5.5,270.0,15:50,8.8,250.0,15:36,56.5,27.0,9.5,76.6,21.32,구름많음
87,2016-03-28,9.8,18.0,15:59,1.3,5:05,16.7,,,,1.9,3.7,250.0,13:59,6.6,270.0,15:19,45.9,18.0,11.3,91.1,23.4,구름조금
88,2016-03-29,13.2,18.8,12:56,7.3,1:55,11.5,,,,2.5,5.7,230.0,13:47,9.5,230.0,13:44,54.3,38.0,3.2,25.6,13.71,구름많음
89,2016-03-30,13.9,21.6,15:26,7.8,6:40,13.8,,,,1.5,4.5,270.0,17:39,8.3,270.0,17:48,50.4,22.0,11.0,88.0,23.05,구름많음
90,2016-03-31,14.2,22.9,14:46,7.3,6:20,15.6,,,,1.5,4.3,230.0,20:08,6.6,250.0,19:18,39.1,16.0,3.9,31.0,15.62,흐리고 비
91,2016-04-01,14.5,23.8,14:23,6.3,6:41,17.5,,,,1.6,5.8,270.0,15:11,9.8,250.0,15:11,43.8,21.0,10.8,85.7,23.05,구름많음
92,2016-04-02,15.9,24.0,14:40,8.6,4:36,15.4,,,,1.9,4.4,290.0,16:16,7.3,290.0,16:15,51.5,27.0,8.4,66.7,18.1,구름많음
93,2016-04-03,13.5,16.7,11:13,11.0,6:39,5.7,1.8,1.3,21:38,1.3,3.4,340.0,14:45,5.9,360.0,17:07,79.6,61.0,0.2,1.6,5.03,흐리고 비
94,2016-04-04,12.6,17.9,16:01,10.0,23:57,7.9,1.8,0.9,0:55,1.9,4.2,290.0,17:39,7.1,290.0,17:36,76.1,49.0,3.0,23.6,12.3,구름많음
95,2016-04-05,11.4,19.4,14:44,5.2,6:22,14.2,,,,1.7,4.9,270.0,16:37,7.9,270.0,16:11,46.4,18.0,9.8,77.2,25.04,구름많음
96,2016-04-06,12.4,22.9,13:54,6.2,6:08,16.7,27.3,10.1,22:33,1.8,4.4,140.0,18:20,7.5,230.0,17:23,59.0,19.0,1.1,8.6,11.7,흐림
97,2016-04-07,12.1,16.5,14:53,9.5,0:15,7.0,21.5,5.5,1:01,1.8,4.1,250.0,17:18,6.6,230.0,17:12,87.8,73.0,0.7,5.5,9.28,흐리고 비
98,2016-04-08,12.5,21.3,16:01,8.8,23:41,12.5,,,,1.3,4.0,290.0,17:45,6.3,270.0,17:39,82.9,37.0,7.3,56.6,20.84,구름조금
99,2016-04-09,14.7,24.0,15:45,6.9,4:51,17.1,,,,1.5,5.1,270.0,16:49,7.7,270.0,16:41,63.5,26.0,10.0,77.5,22.44,구름많음
100,2016-04-10,15.4,23.8,15:09,9.5,6:40,14.3,,,,2.0,5.3,290.0,17:11,8.5,290.0,16:39,64.5,36.0,9.3,72.1,22.14,구름많음
101,2016-04-11,13.8,20.4,16:06,9.5,6:37,10.9,,,,1.6,4.1,270.0,18:08,6.3,250.0,18:00,69.6,20.0,9.3,71.5,23.31,구름많음
102,2016-04-12,15.8,23.9,15:05,9.3,5:38,14.6,0.5,0.5,22:54,2.5,4.3,180.0,14:13,8.2,160.0,16:11,54.6,16.0,9.5,73.1,20.96,구름많음
103,2016-04-13,15.7,19.5,16:36,13.3,23:50,6.2,10.6,3.3,7:08,1.2,3.2,140.0,3:04,5.6,140.0,0:06,94.5,79.0,0.8,6.2,6.09,흐리고 비
104,2016-04-14,13.0,17.3,16:00,10.4,21:23,6.9,,,,1.4,4.4,340.0,13:20,7.0,320.0,13:14,92.0,73.0,4.7,35.9,15.65,구름많음
105,2016-04-15,15.6,25.3,14:15,8.5,5:31,16.8,,,,1.5,5.1,270.0,17:06,8.3,270.0,16:59,69.8,23.0,10.0,76.3,25.52,구름많음
106,2016-04-16,16.3,20.1,10:34,11.4,1:08,8.7,13.6,3.5,14:28,3.5,11.8,140.0,20:40,22.3,140.0,20:38,78.3,45.0,0.9,6.8,6.27,흐리고 비
107,2016-04-17,11.5,18.0,0:22,9.5,4:34,8.5,9.9,4.3,2:59,5.3,13.5,230.0,3:17,24.0,230.0,1:16,74.6,46.0,5.4,40.9,13.67,흐리고 비
108,2016-04-18,12.6,17.7,13:07,8.1,5:58,9.6,1.6,1.6,20:20,2.9,6.2,250.0,13:34,11.0,250.0,14:16,67.9,33.0,7.3,55.3,19.37,구름많음
109,2016-04-19,13.3,19.9,14:35,8.3,6:21,11.6,,,,1.7,4.8,270.0,17:25,7.7,250.0,17:17,63.9,28.0,10.8,81.2,26.56,구름많음
110,2016-04-20,16.4,22.0,16:32,9.6,3:38,12.4,0.3,0.3,22:51,1.4,4.2,160.0,18:42,7.5,140.0,18:49,52.9,30.0,1.5,11.3,11.65,구름많음
111,2016-04-21,13.9,16.5,15:37,12.5,3:27,4.0,29.0,5.3,2:17,1.7,3.6,230.0,18:24,6.7,360.0,9:51,91.5,73.0,0.0,0.0,4.01,흐리고 비
112,2016-04-22,18.0,25.8,15:50,12.9,6:20,12.9,,,,2.1,6.3,230.0,14:02,10.2,230.0,13:55,76.3,31.0,8.5,63.4,24.02,구름많음
113,2016-04-23,16.6,23.7,14:54,12.8,5:33,10.9,,,,1.3,3.9,270.0,17:08,6.6,270.0,17:00,60.1,16.0,2.9,21.6,14.42,구름많음
114,2016-04-24,16.4,24.3,15:20,9.9,4:07,14.4,,,,1.5,3.8,270.0,17:34,6.0,320.0,14:28,48.3,23.0,10.5,78.4,26.1,구름조금
115,2016-04-25,17.9,26.4,15:44,10.9,5:02,15.5,,,,1.6,5.1,270.0,16:17,7.3,270.0,16:10,49.4,27.0,11.3,83.7,25.9,구름조금
116,2016-04-26,18.2,25.8,14:16,11.2,5:44,14.6,0.8,0.7,22:42,1.3,4.7,270.0,14:50,7.2,270.0,14:56,62.3,40.0,7.6,56.3,20.91,구름많음
117,2016-04-27,13.3,16.0,0:18,11.6,20:18,4.4,22.3,4.0,16:02,1.9,4.7,360.0,12:50,6.9,20.0,13:15,94.9,81.0,0.0,0.0,4.7,구름많고 비
118,2016-04-28,13.8,19.1,15:11,10.7,23:56,8.4,3.2,1.1,0:56,1.3,3.8,270.0,16:16,7.3,270.0,16:15,81.9,52.0,1.1,8.1,14.64,흐리고 비
119,2016-04-29,14.3,21.5,13:30,8.6,5:01,12.9,,,,1.7,4.8,270.0,15:33,8.5,270.0,14:05,72.1,40.0,11.5,84.6,26.37,구름많음
120,2016-04-30,17.6,25.2,15:09,9.7,4:50,15.5,,,,2.5,6.3,250.0,15:57,10.6,230.0,15:32,56.9,33.0,11.9,87.5,26.1,구름많음
121,2016-05-01,20.0,27.7,14:46,13.7,3:39,14.0,,,,1.9,5.6,250.0,15:36,9.1,250.0,15:35,48.3,24.0,12.4,90.5,27.16,구름많음
122,2016-05-02,20.3,26.2,13:37,14.9,5:41,11.3,7.2,3.1,22:31,3.4,8.0,160.0,23:27,14.2,140.0,20:45,67.4,50.0,6.4,46.7,18.01,흐리고 비
123,2016-05-03,15.4,20.2,7:02,11.6,16:58,8.6,13.4,6.4,9:19,6.3,10.2,250.0,11:30,19.4,140.0,6:55,82.5,60.0,0.0,0.0,2.5,흐리고 비
124,2016-05-04,16.0,21.4,13:56,12.3,23:28,9.1,,,,4.2,7.9,230.0,8:42,12.9,270.0,0:06,61.9,37.0,12.7,92.0,29.17,구름많음
125,2016-05-05,19.6,28.0,15:30,9.7,3:49,18.3,0.0,0.0,,2.7,6.7,160.0,22:07,13.6,160.0,22:25,52.8,19.0,11.0,79.7,26.65,구름많음
126,2016-05-06,19.4,26.5,12:51,12.7,23:57,13.8,0.2,0.2,,2.9,5.7,270.0,17:02,9.7,110.0,2:20,80.9,59.0,8.9,64.5,24.44,흐리고 비
127,2016-05-07,15.7,22.5,13:53,10.7,4:59,11.8,,,,1.8,5.2,270.0,16:55,8.3,270.0,16:31,67.4,41.0,10.3,74.6,25.66,구름많음
128,2016-05-08,18.4,26.5,14:12,9.8,5:34,16.7,,,,1.3,4.7,270.0,17:34,8.2,250.0,17:31,57.0,27.0,10.0,71.9,23.87,구름많음
129,2016-05-09,18.2,23.8,14:26,15.7,4:55,8.1,,,,1.1,3.8,230.0,17:32,6.9,250.0,18:30,63.1,42.0,0.4,2.9,11.15,흐리고 비
130,2016-05-10,13.9,16.1,0:07,12.5,19:30,3.6,16.1,2.8,4:42,1.4,4.1,360.0,19:02,7.2,20.0,18:54,94.8,74.0,0.0,0.0,3.42,흐리고 비
131,2016-05-11,16.1,22.1,14:48,12.5,5:01,9.6,0.0,0.0,,1.5,3.7,270.0,16:22,6.9,340.0,14:02,77.9,50.0,10.1,72.1,26.21,구름많음
132,2016-05-12,18.6,25.5,14:20,12.5,4:03,13.0,,,,1.7,4.9,270.0,15:30,7.7,270.0,15:53,76.0,46.0,12.7,90.7,29.54,구름많음
133,2016-05-13,16.7,22.3,16:09,13.2,5:35,9.1,0.0,0.0,,1.8,4.1,270.0,2:38,7.4,270.0,2:30,79.4,48.0,6.0,42.9,17.29,구름많음
134,2016-05-14,19.5,26.3,14:46,13.2,6:25,13.1,,,,1.8,4.5,230.0,15:56,7.7,250.0,16:36,64.6,35.0,11.8,84.3,29.38,구름많음
135,2016-05-15,18.9,25.1,14:28,12.1,22:57,13.0,15.1,7.2,19:55,3.3,8.3,270.0,20:24,14.9,250.0,20:36,76.5,56.0,6.5,46.1,17.65,흐리고 비
136,2016-05-16,15.0,21.7,14:27,10.0,4:41,11.7,8.1,2.8,0:32,2.4,6.2,270.0,13:03,10.3,320.0,14:16,67.5,28.0,9.5,67.4,25.99,흐리고 비
137,2016-05-17,18.4,26.1,16:59,9.6,5:12,16.5,,,,1.8,3.4,270.0,18:37,5.6,320.0,16:05,58.5,37.0,13.1,92.9,29.93,구름많음
138,2016-05-18,21.9,30.1,13:37,13.1,5:03,17.0,,,,1.6,3.8,340.0,16:12,6.2,320.0,15:41,56.5,25.0,13.2,93.6,29.84,구름조금
139,2016-05-19,21.6,29.1,14:16,15.7,4:59,13.4,,,,1.6,3.9,290.0,15:34,6.3,320.0,15:28,57.8,28.0,10.9,76.8,24.47,구름많음
140,2016-05-20,21.7,29.5,16:03,13.7,5:51,15.8,,,,1.8,5.1,270.0,16:44,8.6,270.0,16:39,54.9,31.0,13.0,91.5,29.44,구름많음
141,2016-05-21,23.0,29.7,15:53,16.3,5:48,13.4,,,,1.7,3.9,20.0,13:14,6.5,340.0,14:32,50.0,25.0,11.9,83.8,27.68,구름많음
142,2016-05-22,22.8,30.0,15:46,14.9,5:29,15.1,,,,1.5,3.3,230.0,14:20,6.6,230.0,14:17,45.6,23.0,12.3,86.6,28.44,구름많음
143,2016-05-23,23.0,29.6,15:06,16.4,4:26,13.2,,,,1.6,4.0,270.0,17:52,6.6,180.0,23:27,49.9,28.0,11.0,76.9,27.33,구름많음
144,2016-05-24,17.8,21.9,0:05,15.1,13:13,6.8,22.9,5.0,5:54,2.0,4.6,270.0,9:59,8.1,230.0,7:30,87.8,62.0,0.8,5.6,5.85,흐리고 비
145,2016-05-25,19.4,25.6,15:26,13.1,5:11,12.5,,,,1.5,3.5,250.0,15:09,6.5,290.0,14:11,76.0,50.0,12.0,83.9,28.3,구름많음
146,2016-05-26,20.7,26.4,14:24,15.6,6:01,10.8,0.0,0.0,,1.7,4.3,270.0,16:43,7.1,270.0,16:36,73.8,53.0,8.2,57.3,23.2,구름많음
