"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		146",傈林,2016-03-17,1.6,4.5,290,17:18,6.9,290,17:16
"		146",傈林,2016-03-18,1,5.3,340,15:56,7.9,340,15:56
"		146",傈林,2016-03-19,1.4,4.8,250,15:01,7.9,230,14:45
"		146",傈林,2016-03-20,1.7,4.7,270,15:19,7.2,270,14:56
"		146",傈林,2016-03-21,1.5,4.9,270,15:51,7.3,250,15:20
"		146",傈林,2016-03-22,2,4.5,250,16:16,7.2,270,16:15
"		146",傈林,2016-03-23,2.3,7.5,270,16:45,11.4,250,15:39
"		146",傈林,2016-03-24,2,6.9,270,16:33,10.3,270,16:28
"		146",傈林,2016-03-25,1.9,5.4,270,15:08,8.8,290,14:02
"		146",傈林,2016-03-26,1.8,5.9,270,17:34,9.5,270,17:13
"		146",傈林,2016-03-27,2,5.5,270,15:50,8.8,250,15:36
"		146",傈林,2016-03-28,1.9,3.7,250,13:59,6.6,270,15:19
"		146",傈林,2016-03-29,2.5,5.7,230,13:47,9.5,230,13:44
"		146",傈林,2016-03-30,1.5,4.5,270,17:39,8.3,270,17:48
"		146",傈林,2016-03-31,1.5,4.3,230,20:08,6.6,250,19:18
"		146",傈林,2016-04-01,1.6,5.8,270,15:11,9.8,250,15:11
"		146",傈林,2016-04-02,1.9,4.4,290,16:16,7.3,290,16:15
"		146",傈林,2016-04-03,1.3,3.4,340,14:45,5.9,360,17:07
"		146",傈林,2016-04-04,1.9,4.2,290,17:39,7.1,290,17:36
"		146",傈林,2016-04-05,1.7,4.9,270,16:37,7.9,270,16:11
"		146",傈林,2016-04-06,1.8,4.4,140,18:20,7.5,230,17:23
"		146",傈林,2016-04-07,1.8,4.1,250,17:18,6.6,230,17:12
"		146",傈林,2016-04-08,1.3,4,290,17:45,6.3,270,17:39
"		146",傈林,2016-04-09,1.5,5.1,270,16:49,7.7,270,16:41
"		146",傈林,2016-04-10,2,5.3,290,17:11,8.5,290,16:39
"		146",傈林,2016-04-11,1.6,4.1,270,18:08,6.3,250,18:00
"		146",傈林,2016-04-12,2.5,4.3,180,14:13,8.2,160,16:11
"		146",傈林,2016-04-13,1.2,3.2,140,3:04,5.6,140,0:06
"		146",傈林,2016-04-14,1.4,4.4,340,13:20,7,320,13:14
"		146",傈林,2016-04-15,1.5,5.1,270,17:06,8.3,270,16:59
"		146",傈林,2016-04-16,3.5,11.8,140,20:40,22.3,140,20:38
"		146",傈林,2016-04-17,5.3,13.5,230,3:17,24,230,1:16
"		146",傈林,2016-04-18,2.9,6.2,250,13:34,11,250,14:16
"		146",傈林,2016-04-19,1.7,4.8,270,17:25,7.7,250,17:17
"		146",傈林,2016-04-20,1.4,4.2,160,18:42,7.5,140,18:49
"		146",傈林,2016-04-21,1.7,3.6,230,18:24,6.7,360,9:51
"		146",傈林,2016-04-22,2.1,6.3,230,14:02,10.2,230,13:55
"		146",傈林,2016-04-23,1.3,3.9,270,17:08,6.6,270,17:00
"		146",傈林,2016-04-24,1.5,3.8,270,17:34,6,320,14:28
"		146",傈林,2016-04-25,1.6,5.1,270,16:17,7.3,270,16:10
"		146",傈林,2016-04-26,1.3,4.7,270,14:50,7.2,270,14:56
"		146",傈林,2016-04-27,1.9,4.7,360,12:50,6.9,20,13:15
"		146",傈林,2016-04-28,1.3,3.8,270,16:16,7.3,270,16:15
"		146",傈林,2016-04-29,1.7,4.8,270,15:33,8.5,270,14:05
"		146",傈林,2016-04-30,2.5,6.3,250,15:57,10.6,230,15:32
"		146",傈林,2016-05-01,1.9,5.6,250,15:36,9.1,250,15:35
"		146",傈林,2016-05-02,3.4,8,160,23:27,14.2,140,20:45
"		146",傈林,2016-05-03,6.3,10.2,250,11:30,19.4,140,6:55
"		146",傈林,2016-05-04,4.2,7.9,230,8:42,12.9,270,0:06
"		146",傈林,2016-05-05,2.7,6.7,160,22:07,13.6,160,22:25
"		146",傈林,2016-05-06,2.9,5.7,270,17:02,9.7,110,2:20
"		146",傈林,2016-05-07,1.8,5.2,270,16:55,8.3,270,16:31
"		146",傈林,2016-05-08,1.3,4.7,270,17:34,8.2,250,17:31
"		146",傈林,2016-05-09,1.1,3.8,230,17:32,6.9,250,18:30
"		146",傈林,2016-05-10,1.4,4.1,360,19:02,7.2,20,18:54
"		146",傈林,2016-05-11,1.5,3.7,270,16:22,6.9,340,14:02
"		146",傈林,2016-05-12,1.7,4.9,270,15:30,7.7,270,15:53
"		146",傈林,2016-05-13,1.8,4.1,270,2:38,7.4,270,2:30
"		146",傈林,2016-05-14,1.8,4.5,230,15:56,7.7,250,16:36
"		146",傈林,2016-05-15,3.3,8.3,270,20:24,14.9,250,20:36
"		146",傈林,2016-05-16,2.4,6.2,270,13:03,10.3,320,14:16
"		146",傈林,2016-05-17,1.8,3.4,270,18:37,5.6,320,16:05
"		146",傈林,2016-05-18,1.6,3.8,340,16:12,6.2,320,15:41
"		146",傈林,2016-05-19,1.6,3.9,290,15:34,6.3,320,15:28
"		146",傈林,2016-05-20,1.8,5.1,270,16:44,8.6,270,16:39
"		146",傈林,2016-05-21,1.7,3.9,20,13:14,6.5,340,14:32
"		146",傈林,2016-05-22,1.5,3.3,230,14:20,6.6,230,14:17
"		146",傈林,2016-05-23,1.6,4,270,17:52,6.6,180,23:27
"		146",傈林,2016-05-24,2,4.6,270,9:59,8.1,230,7:30
"		146",傈林,2016-05-25,1.5,3.5,250,15:09,6.5,290,14:11
"		146",傈林,2016-05-26,1.7,4.3,270,16:43,7.1,270,16:36
"		146",傈林,2016-05-27,1.4,4.6,270,16:52,6.7,250,16:42
"		146",傈林,2016-05-28,1.3,4.5,270,17:36,7,250,17:32
"		146",傈林,2016-05-29,1.6,5.1,270,17:31,7.2,250,16:13
"		146",傈林,2016-05-30,1.7,4.3,250,15:39,7.3,230,16:11
"		146",傈林,2016-05-31,1.6,3.9,270,15:44,6.5,270,15:40
"		146",傈林,2016-06-01,1.8,5.8,270,18:29,8.6,270,18:29
"		146",傈林,2016-06-02,1.8,5,270,15:52,8.5,270,15:26
"		146",傈林,2016-06-03,1.5,3.5,250,14:03,6.8,320,16:21
"		146",傈林,2016-06-04,1.2,3.3,360,18:25,5.2,340,17:40
"		146",傈林,2016-06-05,1.4,4.1,230,18:32,6.6,50,13:18
"		146",傈林,2016-06-06,1.1,2.8,140,8:21,4.4,90,9:28
"		146",傈林,2016-06-07,1.3,3.8,270,17:23,6.1,270,17:16
"		146",傈林,2016-06-08,1.3,4,270,17:34,6.5,270,16:47
"		146",傈林,2016-06-09,1.4,4.6,270,17:12,7.2,270,17:05
"		146",傈林,2016-06-10,1.5,4.3,270,14:53,7.5,270,15:14
"		146",傈林,2016-06-11,1.3,3.4,250,17:20,5.8,250,17:16
"		146",傈林,2016-06-12,1.4,3.3,270,18:51,5.6,250,18:17
"		146",傈林,2016-06-13,1.5,3.8,270,17:47,6.3,250,17:43
"		146",傈林,2016-06-14,1.4,5,250,17:23,9.2,290,16:19
"		146",傈林,2016-06-15,2.1,6.1,160,11:02,11.3,160,10:56
"		146",傈林,2016-06-16,2.4,6.2,270,16:55,9.7,270,16:23
"		146",傈林,2016-06-17,1.5,3.1,270,13:09,5.3,200,16:21
"		146",傈林,2016-06-18,1.4,4.4,250,15:48,7.4,270,16:19
"		146",傈林,2016-06-19,1.9,4.3,270,11:42,7.9,270,11:34
"		146",傈林,2016-06-20,1.1,3,140,14:28,5.8,160,15:31
"		146",傈林,2016-06-21,1.1,3.6,270,17:18,5.8,270,17:23
"		146",傈林,2016-06-22,1.4,3.7,110,11:37,6.7,230,15:39
"		146",傈林,2016-06-23,1.7,3.9,270,14:22,6.9,290,17:45
"		146",傈林,2016-06-24,2.2,7,270,17:55,10.2,270,17:50
"		146",傈林,2016-06-25,3.2,6.2,250,16:32,11.3,250,12:53
"		146",傈林,2016-06-26,1.9,4.4,270,16:35,7.4,270,16:31
"		146",傈林,2016-06-27,1.1,8.2,110,18:00,12.9,140,17:52
"		146",傈林,2016-06-28,1.1,3.2,230,15:16,4.5,250,18:13
"		146",傈林,2016-06-29,1.6,2.9,160,17:33,5.9,180,18:09
"		146",傈林,2016-06-30,2,4.3,250,17:31,7.4,250,17:30
"		146",傈林,2016-07-01,2.4,3.8,140,12:03,8.1,200,21:44
"		146",傈林,2016-07-02,2.1,6.8,230,0:21,13.9,230,0:30
"		146",傈林,2016-07-03,1,3.1,230,15:34,4.7,250,15:28
"		146",傈林,2016-07-04,1.5,3.7,140,23:24,7.2,230,11:47
"		146",傈林,2016-07-05,2.9,5.5,230,20:31,9.6,230,20:29
"		146",傈林,2016-07-06,1.3,4.2,290,8:24,6.9,290,8:17
"		146",傈林,2016-07-07,1.2,4.1,340,13:14,6.4,320,13:58
"		146",傈林,2016-07-08,1.5,4.2,340,16:14,7.6,320,15:48
"		146",傈林,2016-07-09,1.5,4.7,270,16:11,7.9,290,15:59
"		146",傈林,2016-07-10,1.2,3.2,270,17:13,5.2,290,22:04
"		146",傈林,2016-07-11,1,3.7,340,18:47,5.5,340,18:42
"		146",傈林,2016-07-12,1,3.3,270,8:52,5.2,270,8:52
"		146",傈林,2016-07-13,1.5,3.7,250,16:49,6.1,340,13:07
"		146",傈林,2016-07-14,1.9,5.1,270,10:36,7.4,270,10:30
"		146",傈林,2016-07-15,1.3,3.2,270,17:07,6.9,110,23:59
"		146",傈林,2016-07-16,3.6,6.6,140,5:56,12.2,160,5:42
"		146",傈林,2016-07-17,2.3,4.2,230,0:20,6.6,230,8:55
"		146",傈林,2016-07-18,1.1,2.8,320,14:59,5,340,18:33
"		146",傈林,2016-07-19,1,2.5,340,16:14,4.7,290,14:31
"		146",傈林,2016-07-20,1.6,3.3,140,21:04,5.9,230,12:38
"		146",傈林,2016-07-21,1.8,3.7,140,21:05,6.6,160,21:15
"		146",傈林,2016-07-22,2,4,230,14:46,6.4,230,14:42
"		146",傈林,2016-07-23,1.7,3.2,290,19:41,5.2,230,12:54
"		146",傈林,2016-07-24,1.8,3,140,6:18,4.8,140,6:14
"		146",傈林,2016-07-25,1.7,4.5,270,14:49,8.2,250,14:49
"		146",傈林,2016-07-26,1.9,4.3,320,15:03,7,340,14:48
"		146",傈林,2016-07-27,2.1,5.3,230,15:23,9,230,10:43
"		146",傈林,2016-07-28,2.3,5.1,250,11:57,8.3,250,14:28
"		146",傈林,2016-07-29,1.5,3.5,270,14:35,6.3,250,15:05
"		146",傈林,2016-07-30,1.7,3.5,320,16:20,6.6,320,16:41
"		146",傈林,2016-07-31,1.6,4.2,290,16:03,7.2,250,16:02
"		146",傈林,2016-08-01,1.5,3.6,320,13:41,6.6,320,13:39
"		146",傈林,2016-08-02,1.5,3.9,250,16:25,6.1,70,19:27
"		146",傈林,2016-08-03,1.1,3.8,90,15:27,5.8,90,15:25
"		146",傈林,2016-08-04,1.5,4.7,230,20:01,6.8,230,19:56
"		146",傈林,2016-08-05,1.4,5,230,17:31,7.9,230,17:24
"		146",傈林,2016-08-06,1.5,7.1,140,18:46,11.6,110,18:48
"		146",傈林,2016-08-07,1.7,4.8,250,15:43,7.7,250,16:41
"		146",傈林,2016-08-08,1.5,3.9,270,17:11,6.8,270,17:04
"		146",傈林,2016-08-09,1.4,4.3,270,16:54,6.8,270,17:01
"		146",傈林,2016-08-10,1.5,4.2,250,17:54,6.8,320,16:29
"		146",傈林,2016-08-11,1.4,3.6,270,18:40,5.4,270,18:38
"		146",傈林,2016-08-12,1.5,3.7,270,17:07,6.7,340,13:40
"		146",傈林,2016-08-13,1.7,3.7,250,20:02,6.5,270,16:06
"		146",傈林,2016-08-14,1.7,4.5,270,16:55,8,270,16:52
"		146",傈林,2016-08-15,1.8,4.3,270,16:12,6.8,270,16:57
"		146",傈林,2016-08-16,1.6,4.4,290,17:11,7.2,270,16:25
"		146",傈林,2016-08-17,1.6,3.8,270,16:30,7,340,13:35
"		146",傈林,2016-08-18,1.2,4.2,270,17:17,6.8,250,17:11
"		146",傈林,2016-08-19,1.3,4.2,270,17:29,6.1,270,17:23
"		146",傈林,2016-08-20,1.6,4.3,250,17:49,7,250,18:12
"		146",傈林,2016-08-21,1.4,3.3,340,12:15,6.9,340,16:27
"		146",傈林,2016-08-22,1.7,4.4,250,17:41,7.7,290,16:28
"		146",傈林,2016-08-23,1.1,3.7,250,17:30,6.2,270,17:42
"		146",傈林,2016-08-24,1.4,3.7,250,18:33,6.3,340,14:57
"		146",傈林,2016-08-25,1.7,5,270,14:37,7.7,250,16:15
"		146",傈林,2016-08-26,1.3,3.3,90,18:55,5.2,20,12:40
"		146",傈林,2016-08-27,1,3,70,9:18,5.6,90,17:49
"		146",傈林,2016-08-28,2.5,5.5,340,13:28,8.6,340,12:47
"		146",傈林,2016-08-29,2.7,6.3,270,16:25,11.5,250,16:38
"		146",傈林,2016-08-30,3.8,8.1,270,17:51,15,270,13:51
"		146",傈林,2016-08-31,5.6,9.2,250,6:43,17.3,230,13:28
"		146",傈林,2016-09-01,3.3,6.4,230,15:50,10.6,230,14:54
"		146",傈林,2016-09-02,2.2,6.3,140,14:53,12.3,140,14:45
"		146",傈林,2016-09-03,1.3,4,250,17:39,6.1,320,15:00
"		146",傈林,2016-09-04,1.3,3.5,270,16:49,6,270,16:43
"		146",傈林,2016-09-05,1.5,4.2,270,14:20,7.2,250,14:20
"		146",傈林,2016-09-06,1,3,270,16:42,4.9,250,16:33
"		146",傈林,2016-09-07,1.2,3.8,270,16:32,5.9,250,16:29
"		146",傈林,2016-09-08,1.6,3.6,270,18:07,6.5,250,15:31
"		146",傈林,2016-09-09,1.8,4.5,270,15:56,8.2,250,15:47
"		146",傈林,2016-09-10,1.2,5.1,140,20:24,9.5,140,20:17
"		146",傈林,2016-09-11,1.3,2.5,320,17:17,4.2,340,17:16
"		146",傈林,2016-09-12,1.2,4.4,290,15:40,6.9,290,15:34
"		146",傈林,2016-09-13,1.5,3.9,270,18:17,6.7,270,18:12
"		146",傈林,2016-09-14,1.5,4.4,270,15:44,8.1,270,15:44
"		146",傈林,2016-09-15,1.1,3.5,320,16:37,5.7,320,16:11
"		146",傈林,2016-09-16,0.3,2.1,340,13:01,3.2,340,13:01
"		146",傈林,2016-09-17,1.2,4.1,360,9:29,7.2,360,9:24
"		146",傈林,2016-09-18,0.5,3.5,360,10:57,5.7,360,10:53
"		146",傈林,2016-09-19,1.2,4.8,90,15:35,8.3,90,15:26
"		146",傈林,2016-09-20,2,4.7,340,14:17,8.1,340,15:08
"		146",傈林,2016-09-21,1.3,2.8,360,14:23,4.4,110,9:46
"		146",傈林,2016-09-22,1.4,4.4,270,17:06,7.1,270,17:01
"		146",傈林,2016-09-23,1.4,4.2,270,17:20,6.8,250,17:19
"		146",傈林,2016-09-24,1.4,3.2,270,16:04,5.3,250,15:57
"		146",傈林,2016-09-25,1,2.5,340,12:08,4.4,290,15:40
"		146",傈林,2016-09-26,1,2.6,140,21:29,5.5,140,21:42
"		146",傈林,2016-09-27,1.6,4,340,19:25,7,340,19:17
"		146",傈林,2016-09-28,1.3,3.1,230,17:39,4.7,250,17:31
"		146",傈林,2016-09-29,1.3,3.3,140,21:14,5.6,110,16:28
"		146",傈林,2016-09-30,0.9,2.2,140,0:49,3.9,160,2:03
"		146",傈林,2016-10-01,0.8,2.1,360,24:00:00,4.1,140,13:46
"		146",傈林,2016-10-02,1.6,4.3,160,21:07,9,160,21:15
"		146",傈林,2016-10-03,1.3,4.7,250,9:38,8,270,9:32
"		146",傈林,2016-10-04,1.7,4.7,90,19:34,7.7,90,19:34
"		146",傈林,2016-10-05,2.2,7.1,360,8:17,11.1,360,8:16
"		146",傈林,2016-10-06,1.4,3.5,320,14:00,6.2,290,15:53
"		146",傈林,2016-10-07,1.2,2.7,340,20:53,4.7,340,23:58
"		146",傈林,2016-10-08,2,5.2,290,17:06,10.2,270,17:04
"		146",傈林,2016-10-09,2.8,4.9,340,4:24,8.2,320,4:15
"		146",傈林,2016-10-10,1,2.7,320,12:35,4.7,340,12:29
"		146",傈林,2016-10-11,1,3,320,16:55,4.7,340,16:52
"		146",傈林,2016-10-12,1.3,3.5,270,17:01,6.4,290,12:30
"		146",傈林,2016-10-13,0.9,2.2,250,13:06,3.5,320,11:52
"		146",傈林,2016-10-14,1.3,2.4,340,16:41,4.1,340,16:52
"		146",傈林,2016-10-15,1.2,2.5,140,2:23,4.3,140,2:20
"		146",傈林,2016-10-16,1.2,3,140,10:54,5.4,160,10:50
"		146",傈林,2016-10-17,1.2,3.5,270,16:49,5.5,20,12:12
"		146",傈林,2016-10-18,1.1,2.7,340,11:31,4.8,320,11:31
"		146",傈林,2016-10-19,1.2,3.3,270,14:13,4.7,250,13:11
"		146",傈林,2016-10-20,0.8,2.2,320,12:40,3.9,320,13:03
"		146",傈林,2016-10-21,1,3.1,90,9:10,5.4,90,9:05
"		146",傈林,2016-10-22,1,2.3,360,9:48,3.7,320,10:24
"		146",傈林,2016-10-23,1.5,4.2,360,14:57,6.2,360,14:51
"		146",傈林,2016-10-24,1.3,2.9,140,23:42,5.1,140,20:42
"		146",傈林,2016-10-25,2.4,5.9,250,11:36,11.4,290,13:28
"		146",傈林,2016-10-26,1.5,4.1,340,14:52,6.8,340,14:48
"		146",傈林,2016-10-27,0.9,2.1,50,22:45,3.5,50,22:44
"		146",傈林,2016-10-28,1.6,4.1,320,15:04,7.1,340,15:27
"		146",傈林,2016-10-29,2.1,4.1,270,17:38,6.6,320,2:17
"		146",傈林,2016-10-30,1.6,3.2,340,11:33,5.4,360,11:36
"		146",傈林,2016-10-31,1.6,4.4,340,16:42,7.7,320,18:21
"		146",傈林,2016-11-01,2.6,5.8,340,1:02,10.9,340,0:22
"		146",傈林,2016-11-02,1.5,4.3,320,13:16,7.6,340,13:11
"		146",傈林,2016-11-03,1.8,3.8,270,15:29,6.9,290,15:47
"		146",傈林,2016-11-04,1.8,3.9,250,13:37,6.4,230,13:23
"		146",傈林,2016-11-05,2,6.2,250,13:44,10,230,13:37
"		146",傈林,2016-11-06,1.5,3,140,24:00:00,5.5,140,23:54
"		146",傈林,2016-11-07,1.7,4.8,270,23:14,9.4,270,23:09
"		146",傈林,2016-11-08,2.8,4.6,340,10:00,8.4,340,10:52
"		146",傈林,2016-11-09,1.7,4.3,360,0:21,6.6,360,0:13
"		146",傈林,2016-11-10,1,3.8,270,13:58,5.7,270,13:51
"		146",傈林,2016-11-11,2.1,5.1,270,12:36,7.8,270,12:44
"		146",傈林,2016-11-12,1.8,4,180,11:58,7.9,140,11:49
"		146",傈林,2016-11-13,1.5,2.6,140,13:54,4.8,110,11:15
"		146",傈林,2016-11-14,1.4,3,140,8:52,4.8,110,8:40
"		146",傈林,2016-11-15,2.6,5.4,340,3:10,9.5,340,3:08
"		146",傈林,2016-11-16,1.2,2.6,320,13:55,5.6,340,13:50
"		146",傈林,2016-11-17,1.3,4.5,360,12:15,6.6,50,12:14
"		146",傈林,2016-11-18,1.2,2.8,320,14:15,4,340,21:19
"		146",傈林,2016-11-19,0.7,2.3,270,20:23,3.9,270,20:18
"		146",傈林,2016-11-20,1.6,3.3,290,12:50,6.1,320,13:08
"		146",傈林,2016-11-21,1,2.8,340,14:05,5.2,340,14:01
"		146",傈林,2016-11-22,2.9,5.1,340,5:45,7.8,360,5:39
"		146",傈林,2016-11-23,2.6,4.2,290,14:32,7.3,320,16:30
"		146",傈林,2016-11-24,2.8,5.5,340,12:00,8.9,340,12:04
"		146",傈林,2016-11-25,1.5,4.4,340,15:10,7.4,320,12:39
"		146",傈林,2016-11-26,1.1,2.8,140,17:24,4.5,160,17:18
"		146",傈林,2016-11-27,1.1,3.9,270,17:40,6.1,270,17:35
"		146",傈林,2016-11-28,1.6,4.1,270,16:47,6,250,17:01
"		146",傈林,2016-11-29,1.3,3.5,320,14:58,6,320,14:19
"		146",傈林,2016-11-30,1.2,3.2,340,10:56,5.3,320,10:49
"		146",傈林,2016-12-01,2.5,6.5,270,12:45,11.5,290,11:52
"		146",傈林,2016-12-02,1.4,3.6,270,17:29,5.9,270,15:24
"		146",傈林,2016-12-03,1,1.9,340,12:35,3.3,320,12:01
"		146",傈林,2016-12-04,1,2.3,320,13:20,3.6,320,13:12
"		146",傈林,2016-12-05,2.8,5.5,270,19:13,9.4,270,19:12
"		146",傈林,2016-12-06,2.1,6.2,290,0:16,9.8,290,0:16
"		146",傈林,2016-12-07,1.8,3.7,270,17:19,5.7,270,17:12
"		146",傈林,2016-12-08,1.6,3.2,270,14:15,5.1,320,16:42
"		146",傈林,2016-12-09,2.8,6.8,270,16:04,12.4,270,2:04
"		146",傈林,2016-12-10,1.2,3.3,290,15:42,4.8,320,15:51
"		146",傈林,2016-12-11,1.1,2.9,320,13:10,4.9,290,12:34
"		146",傈林,2016-12-12,1.2,2.9,140,3:00,4.6,140,3:13
"		146",傈林,2016-12-13,1.6,4.3,340,20:58,6.7,320,20:55
"		146",傈林,2016-12-14,1.7,5,270,12:27,8.7,250,12:27
"		146",傈林,2016-12-15,2.2,6.8,270,16:10,11.2,270,16:10
"		146",傈林,2016-12-16,1.6,4.1,270,16:51,6.7,250,16:24
"		146",傈林,2016-12-17,1.8,3.3,270,16:41,5.2,230,12:33
"		146",傈林,2016-12-18,1.6,3,140,11:17,4.7,140,11:17
"		146",傈林,2016-12-19,1.5,4.8,200,7:57,11.3,270,7:49
"		146",傈林,2016-12-20,1,2.5,320,14:03,5.1,340,13:57
"		146",傈林,2016-12-21,2.2,5,140,13:52,9.4,140,20:27
"		146",傈林,2016-12-22,4.4,8.1,250,2:52,14.3,270,3:09
