,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
25,2016-01-26,-5.0,0.5,13:31,-10.6,0:04,11.1,0.1,,,0.7,2.9,250.0,3:32,4.0,230.0,3:27,73.8,54.0,3.2,31.4,
26,2016-01-27,-2.8,4.4,13:28,-8.2,3:32,12.6,,,,1.0,3.8,250.0,15:30,5.8,290.0,15:26,63.8,33.0,8.2,80.4,
27,2016-01-28,-2.2,2.0,16:02,-9.3,5:12,11.3,,,,0.6,2.0,70.0,23:18,3.6,50.0,23:15,63.6,47.0,0.4,3.9,
28,2016-01-29,3.2,6.8,14:36,-0.2,7:34,7.0,0.0,,,2.1,4.1,90.0,20:09,8.8,110.0,9:44,58.4,43.0,0.0,0.0,
29,2016-01-30,1.4,8.3,14:54,-3.5,7:19,11.8,,,,0.9,3.2,270.0,15:05,5.6,270.0,14:58,65.5,39.0,2.3,22.3,
30,2016-01-31,-3.1,1.8,15:46,-6.9,7:34,8.7,,,,1.7,4.1,270.0,13:24,7.8,290.0,13:46,51.6,24.0,7.5,72.8,
31,2016-02-01,-5.9,0.0,15:33,-10.6,6:56,10.6,,,,1.6,4.2,270.0,16:24,6.9,270.0,17:38,47.0,18.0,7.9,76.0,
32,2016-02-02,-6.8,1.5,15:36,-13.4,6:36,14.9,,,,1.0,3.0,270.0,16:04,5.0,250.0,14:14,48.0,17.0,8.7,83.7,
33,2016-02-03,-4.9,3.2,15:47,-13.1,6:43,16.3,,,,1.0,3.3,270.0,15:17,5.3,290.0,14:45,53.5,25.0,8.5,81.7,
34,2016-02-04,-0.9,5.5,15:54,-6.7,6:29,12.2,,,,1.6,5.2,270.0,12:31,8.7,250.0,12:31,51.1,21.0,8.0,76.9,
35,2016-02-05,-3.1,3.7,15:05,-9.6,7:27,13.3,,,,1.5,4.9,270.0,14:23,8.0,270.0,14:15,46.4,18.0,8.9,84.8,
36,2016-02-06,-3.1,3.0,14:39,-8.4,7:15,11.4,0.0,,,1.5,4.1,250.0,15:47,6.9,250.0,15:47,50.4,21.0,9.1,86.7,
37,2016-02-07,-4.8,3.8,15:21,-12.1,7:42,15.9,,,,1.1,2.9,290.0,17:52,5.4,320.0,17:34,48.8,15.0,9.1,85.8,
38,2016-02-08,1.0,6.9,13:43,-8.8,1:31,15.7,,,,2.4,7.3,250.0,14:09,12.8,270.0,14:00,50.3,31.0,5.0,47.2,
39,2016-02-09,0.8,6.6,14:45,-4.0,22:58,10.6,,,,3.2,6.1,270.0,0:17,11.0,290.0,0:04,44.4,20.0,9.0,84.9,
40,2016-02-10,-0.1,11.0,16:30,-8.2,7:08,19.2,,,,0.9,2.3,270.0,12:09,4.1,290.0,12:28,48.0,12.0,8.9,83.2,
41,2016-02-11,5.8,15.0,15:36,-5.1,7:20,20.1,,,,1.5,4.5,110.0,19:06,7.1,140.0,19:05,40.1,22.0,5.7,53.3,
42,2016-02-12,9.2,12.7,0:55,8.1,2:38,4.6,13.1,,,1.3,4.4,110.0,3:49,9.4,140.0,1:08,82.0,18.0,0.0,0.0,
43,2016-02-13,11.7,16.9,19:24,6.9,6:39,10.0,13.5,,,1.4,4.8,140.0,14:51,8.2,90.0,16:15,91.6,66.0,0.6,5.6,
44,2016-02-14,-0.6,12.3,0:01,-4.2,23:43,16.5,0.4,,,4.7,6.8,270.0,8:31,10.5,270.0,16:56,70.9,51.0,0.4,3.7,
45,2016-02-15,-4.8,-1.0,15:15,-8.0,7:49,7.0,,,,3.9,7.1,270.0,15:41,11.2,250.0,15:33,45.9,25.0,9.0,83.3,
46,2016-02-16,-2.4,2.6,13:49,-7.7,5:37,10.3,1.4,,,2.1,5.3,270.0,20:10,9.1,270.0,20:00,70.0,48.0,3.6,33.0,
47,2016-02-17,-1.2,5.3,16:09,-8.8,7:31,14.1,,,,1.8,5.1,270.0,12:58,8.8,250.0,12:49,53.1,27.0,9.6,88.1,
48,2016-02-18,2.7,8.8,14:08,-4.6,2:21,13.4,,,,1.3,5.6,230.0,14:39,9.6,250.0,17:08,56.3,32.0,5.6,51.4,
49,2016-02-19,2.0,5.2,0:31,-2.1,7:44,7.3,,,,0.8,3.1,270.0,2:01,6.3,230.0,1:58,63.1,44.0,0.0,0.0,
50,2016-02-20,1.9,8.4,14:44,-2.7,6:00,11.1,,,,1.9,5.3,290.0,16:40,9.0,270.0,18:08,49.8,19.0,7.5,68.2,
51,2016-02-21,-0.6,4.9,14:50,-6.7,7:19,11.6,,,,2.0,5.6,270.0,13:06,9.3,270.0,13:44,36.3,15.0,8.7,79.1,
52,2016-02-22,1.2,6.6,15:04,-3.2,5:35,9.8,,,,0.7,2.9,360.0,15:27,4.4,340.0,15:21,43.9,14.0,2.4,21.6,
53,2016-02-23,1.6,7.1,14:43,-4.0,24:00:00,11.1,0.3,,,2.0,6.3,270.0,14:55,10.4,250.0,14:55,51.0,20.0,4.8,43.2,
54,2016-02-24,-2.7,3.1,14:06,-7.4,7:17,10.5,,,,1.6,4.3,290.0,15:56,7.4,290.0,16:19,45.9,21.0,9.9,88.4,
55,2016-02-25,-0.5,4.6,15:19,-7.6,4:08,12.2,,,,1.8,5.7,270.0,16:18,9.1,290.0,15:32,49.5,30.0,7.4,66.1,
56,2016-02-26,2.8,7.2,14:17,-0.8,6:58,8.0,1.0,,,1.7,4.5,230.0,15:12,7.6,250.0,15:37,60.3,23.0,7.4,66.1,
57,2016-02-27,2.7,7.8,14:22,-0.2,22:37,8.0,3.2,,,1.1,3.0,320.0,14:39,5.2,20.0,14:48,69.8,35.0,6.0,53.1,
58,2016-02-28,0.1,3.7,12:23,-4.5,23:41,8.2,17.1,,,0.8,2.7,270.0,21:10,4.3,270.0,21:04,82.0,57.0,0.0,0.0,
59,2016-02-29,-4.7,-1.6,16:00,-9.4,23:27,7.8,0.1,,,1.6,4.8,270.0,14:36,7.7,270.0,14:32,66.0,49.0,4.6,40.7,
60,2016-03-01,-4.7,1.0,16:02,-12.4,6:36,13.4,,,,1.1,3.6,250.0,13:02,6.2,290.0,13:16,59.8,31.0,9.9,86.8,
61,2016-03-02,1.4,8.8,15:57,-5.7,2:50,14.5,,,,1.1,4.6,270.0,15:35,7.2,270.0,16:01,64.3,43.0,7.0,61.4,
62,2016-03-03,5.1,13.3,16:29,-1.0,1:24,14.3,,,,0.8,2.3,250.0,12:50,5.0,360.0,13:30,66.3,39.0,7.5,65.2,
63,2016-03-04,9.7,17.9,14:54,0.7,2:33,17.2,0.7,,,1.1,3.4,90.0,21:14,6.1,110.0,21:06,65.9,39.0,3.1,27.0,
64,2016-03-05,13.3,16.5,14:43,9.1,4:31,7.4,10.1,,,2.5,5.5,160.0,17:32,9.7,230.0,17:09,76.9,61.0,0.8,7.0,
65,2016-03-06,9.4,14.2,14:32,3.5,23:58,10.7,0.4,,,1.5,3.1,340.0,14:00,5.5,360.0,13:58,65.9,25.0,6.1,52.6,
66,2016-03-07,7.2,16.5,14:22,0.9,5:41,15.6,0.0,,,1.0,3.5,290.0,16:05,6.2,230.0,14:25,60.0,33.0,2.3,19.8,
67,2016-03-08,4.4,7.7,12:47,1.4,23:50,6.3,,,,1.8,4.2,270.0,13:39,7.0,320.0,14:52,40.5,17.0,0.9,7.7,
68,2016-03-09,2.3,8.7,15:41,-1.3,6:54,10.0,,,,1.8,4.4,290.0,17:05,7.5,270.0,17:27,39.4,17.0,7.4,63.2,
69,2016-03-10,0.4,5.3,15:58,-2.4,6:40,7.7,,,,2.6,4.8,270.0,14:29,9.7,270.0,13:03,33.8,14.0,7.4,63.2,
70,2016-03-11,-0.4,5.3,16:19,-5.4,7:02,10.7,,,,1.7,4.3,270.0,16:28,8.4,290.0,12:44,43.5,20.0,8.3,70.3,
71,2016-03-12,1.4,8.2,14:09,-6.2,5:54,14.4,,,,1.2,3.9,320.0,14:34,6.7,320.0,14:25,50.3,26.0,7.3,61.9,
72,2016-03-13,1.9,6.3,17:12,-1.5,23:57,7.8,,,,0.9,3.2,290.0,11:56,4.8,70.0,5:08,64.5,41.0,0.8,6.7,
73,2016-03-14,3.0,10.0,15:23,-2.6,2:21,12.6,,,,1.3,4.1,290.0,15:05,6.7,290.0,14:59,61.0,28.0,6.3,52.9,
74,2016-03-15,4.7,13.7,15:39,-4.2,6:07,17.9,,,,1.1,3.4,270.0,16:36,5.2,290.0,16:31,46.1,14.0,7.5,63.0,
75,2016-03-16,7.3,15.9,15:04,1.4,6:30,14.5,,,,1.4,3.8,290.0,14:01,6.8,320.0,13:53,36.1,11.0,6.8,56.7,
76,2016-03-17,8.6,18.0,15:11,-1.9,6:04,19.9,,,,1.0,3.9,290.0,16:43,6.5,290.0,16:39,39.5,7.0,6.3,52.5,
77,2016-03-18,9.8,14.6,17:35,5.5,23:53,9.1,0.6,,,0.4,1.5,90.0,20:15,3.3,340.0,5:26,64.5,46.0,0.7,5.8,
78,2016-03-19,9.6,17.7,15:14,4.1,2:19,13.6,,,,1.0,3.4,270.0,18:33,6.3,290.0,15:32,69.1,25.0,5.9,48.8,
79,2016-03-20,9.1,16.1,14:37,1.8,6:22,14.3,,,,1.2,3.4,140.0,19:31,6.0,160.0,19:30,55.4,29.0,4.4,36.4,
80,2016-03-21,9.3,17.2,15:06,1.4,5:59,15.8,,,,1.7,3.8,290.0,17:50,10.2,320.0,14:01,50.4,23.0,8.7,71.3,
81,2016-03-22,8.8,16.3,14:36,0.0,6:39,16.3,,,,1.8,4.9,270.0,14:52,8.1,250.0,15:14,40.5,16.0,7.8,63.9,
82,2016-03-23,8.0,13.7,14:12,3.6,6:40,10.1,,,,1.8,4.9,270.0,17:05,7.9,270.0,17:26,41.4,23.0,5.9,48.0,
83,2016-03-24,6.5,13.1,15:41,-1.1,6:26,14.2,0.0,,,1.8,5.6,90.0,2:07,9.9,70.0,0:49,42.6,19.0,7.1,57.7,
84,2016-03-25,6.2,10.9,15:53,1.5,3:33,9.4,0.1,,,1.2,3.4,270.0,12:43,5.9,270.0,12:36,48.8,33.0,3.8,30.9,
85,2016-03-26,5.8,12.9,15:01,-1.4,6:48,14.3,,,,1.1,3.3,270.0,14:04,6.4,270.0,13:56,44.3,17.0,8.9,71.8,
86,2016-03-27,6.1,14.5,15:40,-1.7,5:46,16.2,,,,1.7,5.2,270.0,17:22,8.8,290.0,14:54,39.3,19.0,8.6,69.4,
87,2016-03-28,7.9,17.6,16:16,-2.4,6:12,20.0,,,,1.1,3.4,250.0,16:32,5.8,290.0,14:33,35.3,12.0,8.6,68.8,
88,2016-03-29,12.4,19.9,15:02,3.1,6:33,16.8,,,,2.2,6.4,270.0,16:52,9.7,230.0,13:37,41.6,20.0,3.7,29.6,
89,2016-03-30,12.2,20.2,15:05,6.1,23:47,14.1,,,,2.0,5.5,270.0,0:39,10.1,290.0,15:59,43.6,15.0,7.1,56.8,
90,2016-03-31,11.0,21.0,15:28,1.4,5:49,19.6,,,,0.9,3.4,250.0,14:55,5.6,250.0,14:46,36.8,12.0,5.3,42.1,
91,2016-04-01,13.7,25.3,14:08,1.8,6:15,23.5,,,,0.9,3.2,290.0,14:37,5.7,290.0,13:01,36.1,10.0,8.9,70.6,
92,2016-04-02,14.5,24.3,15:35,4.4,6:08,19.9,,,,1.6,5.5,270.0,13:38,8.7,270.0,14:23,38.0,15.0,8.8,69.8,
93,2016-04-03,11.7,15.5,14:05,7.4,4:24,8.1,1.6,1.5,20:28,1.0,3.1,110.0,19:49,5.2,140.0,23:28,59.6,42.0,0.0,0.0,
94,2016-04-04,12.8,19.2,15:01,8.4,6:25,10.8,0.0,,,1.7,4.2,180.0,17:54,7.1,160.0,17:45,59.1,29.0,5.8,45.7,
95,2016-04-05,11.9,19.9,15:57,2.6,6:17,17.3,,,,1.8,4.9,270.0,16:31,7.8,320.0,16:30,34.3,12.0,9.1,71.1,
96,2016-04-06,13.5,23.0,13:23,2.8,5:40,20.2,2.9,1.8,21:31,1.6,5.5,230.0,13:39,9.4,230.0,13:34,39.8,7.0,4.4,34.4,
97,2016-04-07,12.8,19.1,15:25,9.1,23:21,10.0,17.2,2.8,5:06,1.6,4.4,250.0,15:55,6.8,270.0,17:52,72.9,43.0,2.6,20.2,
98,2016-04-08,13.5,22.5,16:09,7.0,3:29,15.5,,,,1.5,6.3,290.0,16:35,9.8,290.0,16:33,60.4,19.0,7.4,57.4,
99,2016-04-09,14.6,22.1,14:13,6.1,5:44,16.0,,,,1.3,5.5,270.0,13:39,9.6,290.0,13:36,67.0,40.0,6.7,51.9,
100,2016-04-10,16.6,24.7,14:28,11.8,24:00:00,12.9,,,,1.9,5.7,270.0,17:12,10.0,270.0,17:07,57.3,18.0,7.5,57.7,
101,2016-04-11,12.4,18.7,15:54,8.3,5:56,10.4,,,,3.0,6.2,160.0,20:58,8.8,160.0,20:50,43.1,17.0,7.9,60.8,
102,2016-04-12,13.7,21.1,16:39,5.9,4:06,15.2,,,,2.2,4.7,230.0,14:09,7.1,90.0,9:29,41.0,23.0,6.5,50.0,
103,2016-04-13,13.3,19.9,16:35,10.1,4:24,9.8,19.6,4.9,6:30,1.2,3.2,110.0,5:46,5.9,70.0,5:45,82.3,45.0,4.2,32.1,
104,2016-04-14,15.0,21.2,13:24,9.4,23:30,11.8,,,,2.1,5.6,270.0,13:22,8.8,270.0,13:32,64.4,23.0,9.4,71.8,
105,2016-04-15,14.8,24.5,17:07,5.5,4:53,19.0,,,,1.6,4.2,110.0,7:26,7.6,90.0,7:29,47.6,15.0,9.2,69.7,
106,2016-04-16,14.7,24.1,12:10,6.5,6:11,17.6,12.2,3.8,19:27,2.1,5.6,110.0,20:22,10.0,140.0,22:46,58.6,19.0,3.6,27.3,
107,2016-04-17,12.3,16.3,2:49,7.2,23:52,9.1,13.3,6.3,0:24,4.8,8.1,230.0,2:56,17.2,250.0,2:49,50.5,21.0,6.8,51.5,
108,2016-04-18,11.7,19.2,14:31,4.0,5:55,15.2,2.8,1.9,19:23,2.4,6.9,230.0,16:29,11.4,230.0,16:25,53.5,23.0,9.0,67.7,
109,2016-04-19,11.9,18.9,16:35,7.3,6:06,11.6,,,,1.6,3.2,250.0,2:53,6.4,270.0,4:41,52.4,17.0,6.9,51.9,
110,2016-04-20,12.7,19.4,12:52,5.9,5:52,13.5,2.3,1.2,23:09,0.9,3.0,50.0,22:11,4.5,360.0,13:20,60.0,26.0,2.0,15.0,
111,2016-04-21,13.8,18.2,15:33,10.3,5:28,7.9,19.6,2.9,5:13,1.2,6.1,110.0,13:23,10.2,110.0,13:17,81.6,64.0,0.6,4.5,
112,2016-04-22,18.3,25.4,15:08,13.5,6:16,11.9,,,,1.8,5.8,250.0,15:19,8.6,230.0,15:17,59.4,23.0,9.9,73.9,
113,2016-04-23,14.0,20.5,15:51,8.9,5:52,11.6,,,,1.2,3.9,270.0,17:16,6.4,290.0,16:50,51.9,11.0,2.3,17.2,
114,2016-04-24,13.9,24.1,16:42,4.6,5:50,19.5,,,,1.0,3.2,270.0,14:31,6.5,270.0,14:26,42.4,14.0,9.0,66.7,
115,2016-04-25,16.0,26.3,15:31,5.7,5:11,20.6,,,,0.9,3.2,320.0,16:29,5.5,290.0,16:24,45.4,17.0,9.1,67.4,
116,2016-04-26,19.7,29.9,14:53,7.8,5:48,22.1,,,,1.3,4.4,230.0,16:10,7.1,200.0,17:27,42.0,17.0,9.0,66.2,
117,2016-04-27,13.6,19.0,0:01,9.7,23:04,9.3,5.8,1.3,15:43,2.0,3.5,140.0,9:36,6.5,140.0,10:59,57.9,33.0,0.0,0.0,
118,2016-04-28,14.9,21.4,15:16,9.0,4:07,12.4,,,,1.7,3.6,110.0,22:03,6.3,90.0,21:14,50.9,26.0,7.0,51.5,
119,2016-04-29,15.8,23.0,15:07,10.5,23:39,12.5,,,,2.1,4.5,290.0,17:57,11.9,270.0,15:11,47.6,28.0,10.4,75.9,
120,2016-04-30,15.9,24.5,15:07,7.4,5:42,17.1,,,,1.9,5.9,270.0,16:46,10.0,250.0,14:40,50.6,30.0,5.0,36.5,
121,2016-05-01,17.7,28.1,16:01,8.6,5:57,19.5,,,,1.4,4.6,270.0,15:12,7.8,290.0,15:07,48.5,17.0,8.5,62.0,
122,2016-05-02,19.9,29.9,15:30,9.2,4:28,20.7,6.5,4.9,22:02,1.8,4.9,200.0,16:08,8.3,200.0,16:01,54.8,19.0,7.8,56.5,
123,2016-05-03,14.9,20.3,9:21,9.6,23:07,10.7,12.3,3.0,11:24,4.2,6.7,250.0,13:26,13.1,90.0,7:07,76.0,64.0,0.0,0.0,
124,2016-05-04,16.9,21.9,15:00,10.8,0:01,11.1,,0.1,9:08,6.0,9.9,270.0,11:39,16.1,290.0,12:41,34.6,17.0,12.9,93.5,
125,2016-05-05,18.4,28.0,15:30,6.6,5:41,21.4,0.0,,,1.6,4.1,140.0,22:03,7.3,140.0,19:43,39.1,13.0,8.5,61.2,
126,2016-05-06,18.1,24.8,13:14,13.9,23:56,10.9,0.0,,,2.2,4.8,290.0,19:55,8.5,290.0,19:51,67.9,36.0,0.8,5.8,
127,2016-05-07,15.7,23.0,16:00,9.4,4:36,13.6,,,,2.1,5.2,270.0,13:53,7.7,290.0,14:57,57.3,29.0,9.4,67.6,
128,2016-05-08,18.4,27.0,15:00,7.5,5:23,19.5,,,,1.4,4.2,200.0,13:28,8.3,110.0,10:22,48.4,18.0,9.0,64.7,
129,2016-05-09,19.8,27.0,16:35,12.1,4:43,14.9,,,,1.1,3.1,320.0,12:58,5.5,290.0,17:10,46.1,22.0,6.1,43.6,
130,2016-05-10,13.8,18.6,0:01,11.9,20:53,6.7,18.6,3.0,10:04,1.5,6.2,90.0,13:31,11.2,90.0,13:22,78.0,52.0,0.0,0.0,
131,2016-05-11,16.4,23.4,16:37,10.4,5:55,13.0,0.2,0.2,1:26,1.3,3.6,270.0,18:20,6.5,340.0,14:13,66.3,39.0,10.6,75.7,
132,2016-05-12,18.3,26.0,15:28,10.0,3:57,16.0,,,,1.8,5.1,290.0,14:32,8.5,320.0,14:31,60.6,28.0,11.0,78.0,
133,2016-05-13,17.5,23.8,16:16,12.1,2:40,11.7,,,,1.9,4.2,270.0,4:18,7.0,200.0,4:20,57.9,30.0,5.3,37.6,
134,2016-05-14,19.3,27.2,15:58,10.2,5:28,17.0,,,,2.0,4.8,230.0,17:03,7.7,110.0,14:04,45.4,16.0,9.6,68.1,
135,2016-05-15,19.6,27.2,13:25,12.8,6:00,14.4,10.2,4.3,22:52,2.4,5.8,200.0,19:59,11.5,180.0,18:20,61.4,31.0,7.6,53.5,
136,2016-05-16,14.6,22.0,15:30,9.4,23:22,12.6,4.6,3.6,#VALUE!,2.9,6.8,270.0,15:16,10.6,250.0,15:08,55.3,16.0,9.1,64.1,
137,2016-05-17,17.1,27.6,16:53,6.2,4:46,21.4,,,,1.3,3.0,250.0,16:12,5.4,290.0,16:44,54.0,22.0,9.4,66.2,
138,2016-05-18,20.0,30.3,15:34,9.8,5:22,20.5,,,,1.3,3.1,270.0,12:52,5.5,290.0,13:49,51.4,14.0,10.6,74.6,
139,2016-05-19,21.5,32.0,16:00,11.4,5:25,20.6,,,,1.3,3.4,250.0,17:10,5.5,50.0,14:53,43.4,14.0,10.1,70.6,
140,2016-05-20,20.9,30.5,14:22,10.3,5:18,20.2,,,,1.3,3.4,110.0,21:30,6.1,90.0,20:04,37.4,14.0,10.7,74.8,
141,2016-05-21,20.1,30.2,15:59,10.1,5:39,20.1,,,,1.4,3.5,70.0,14:15,6.1,70.0,13:49,39.3,14.0,9.2,64.3,
142,2016-05-22,21.0,31.1,15:52,10.5,5:38,20.6,,,,1.6,3.2,70.0,12:19,6.1,70.0,12:19,40.8,12.0,10.0,69.9,
143,2016-05-23,21.8,30.0,15:20,10.8,4:41,19.2,,,,1.5,4.1,250.0,15:15,6.1,290.0,15:08,41.1,23.0,9.7,67.4,
144,2016-05-24,17.7,21.3,5:07,14.5,22:36,6.8,17.6,5.1,10:58,1.4,3.7,270.0,11:44,6.3,290.0,11:42,75.9,48.0,2.1,14.6,
145,2016-05-25,18.8,25.0,16:00,13.6,1:41,11.4,,,,1.2,3.2,250.0,16:41,7.0,290.0,14:13,69.6,39.0,8.5,59.0,
146,2016-05-26,19.6,24.8,14:18,14.8,4:01,10.0,,,,1.4,4.1,320.0,15:04,7.5,290.0,15:01,71.3,49.0,3.7,25.7,
147,2016-05-27,21.1,29.0,14:59,14.3,5:58,14.7,,,,1.2,3.2,320.0,15:55,6.2,290.0,15:50,57.6,19.0,7.4,51.0,
148,2016-05-28,21.1,28.7,15:20,15.2,2:58,13.5,,,,1.4,3.3,250.0,16:26,6.8,270.0,15:03,55.3,22.0,10.9,75.2,
149,2016-05-29,20.0,26.8,15:29,15.2,2:46,11.6,,,,1.3,3.7,290.0,17:21,6.9,270.0,15:51,61.5,31.0,6.3,43.4,
150,2016-05-30,20.7,29.1,15:12,12.2,5:30,16.9,,,,1.5,4.0,250.0,17:04,7.1,290.0,16:35,56.8,27.0,13.0,89.7,
151,2016-05-31,21.7,29.0,15:40,14.0,4:59,15.0,,,,1.7,4.5,250.0,16:49,7.1,320.0,18:09,58.1,29.0,10.6,73.1,
152,2016-06-01,22.1,28.5,15:10,16.3,3:37,12.2,,,,1.8,3.9,70.0,10:41,7.2,70.0,12:19,48.5,25.0,11.0,75.9,
153,2016-06-02,21.4,28.9,14:31,11.7,5:04,17.2,,,,1.4,3.5,340.0,16:05,6.9,290.0,16:22,43.8,20.0,12.1,82.9,
154,2016-06-03,21.4,28.9,15:47,13.3,4:35,15.6,,,,1.5,3.8,250.0,13:44,6.7,250.0,13:38,52.0,25.0,11.4,78.1,
155,2016-06-04,19.7,24.1,14:24,15.5,23:57,8.6,,,,1.1,3.3,230.0,8:42,4.9,320.0,15:44,60.5,40.0,0.0,0.0,
156,2016-06-05,22.7,31.8,15:08,13.4,5:09,18.4,,,,1.6,4.7,230.0,17:49,8.0,250.0,17:48,50.6,23.0,12.2,83.6,
157,2016-06-06,19.6,24.1,11:10,15.1,4:33,9.0,0.8,0.8,11:21,1.2,3.2,180.0,12:00,6.1,230.0,11:19,65.4,43.0,1.3,8.9,
158,2016-06-07,22.2,27.5,14:05,18.0,5:07,9.5,0.1,0.1,3:45,1.2,3.7,270.0,16:08,5.9,270.0,16:03,62.5,39.0,4.9,33.6,
159,2016-06-08,21.7,27.1,16:16,17.7,23:51,9.4,,,,1.3,3.3,290.0,15:12,5.8,340.0,14:49,60.9,42.0,6.2,42.5,
160,2016-06-09,23.1,30.7,15:31,14.8,5:44,15.9,,,,1.2,3.0,230.0,13:14,5.5,270.0,13:06,58.1,31.0,11.8,80.3,
161,2016-06-10,25.0,32.1,15:28,17.6,5:04,14.5,,,,1.3,3.6,270.0,16:24,7.3,270.0,15:59,59.3,33.0,10.8,73.5,
162,2016-06-11,25.0,30.4,15:10,21.2,5:47,9.2,0.6,0.6,22:12,1.4,3.4,270.0,18:02,6.4,250.0,14:06,64.6,42.0,4.8,32.7,
