"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		127",面林,2016-04-29,2.1,4.5,290,17:57,11.9,270,15:11
"		127",面林,2016-04-30,1.9,5.9,270,16:46,10,250,14:40
"		127",面林,2016-05-01,1.4,4.6,270,15:12,7.8,290,15:07
"		127",面林,2016-05-02,1.8,4.9,200,16:08,8.3,200,16:01
"		127",面林,2016-05-03,4.2,6.7,250,13:26,13.1,90,7:07
"		127",面林,2016-05-04,6,9.9,270,11:39,16.1,290,12:41
"		127",面林,2016-05-05,1.6,4.1,140,22:03,7.3,140,19:43
"		127",面林,2016-05-06,2.2,4.8,290,19:55,8.5,290,19:51
"		127",面林,2016-05-07,2.1,5.2,270,13:53,7.7,290,14:57
"		127",面林,2016-05-08,1.4,4.2,200,13:28,8.3,110,10:22
"		127",面林,2016-05-09,1.1,3.1,320,12:58,5.5,290,17:10
"		127",面林,2016-05-10,1.5,6.2,90,13:31,11.2,90,13:22
"		127",面林,2016-05-11,1.3,3.6,270,18:20,6.5,340,14:13
"		127",面林,2016-05-12,1.8,5.1,290,14:32,8.5,320,14:31
"		127",面林,2016-05-13,1.9,4.2,270,4:18,7,200,4:20
"		127",面林,2016-05-14,2,4.8,230,17:03,7.7,110,14:04
"		127",面林,2016-05-15,2.4,5.8,200,19:59,11.5,180,18:20
"		127",面林,2016-05-16,2.9,6.8,270,15:16,10.6,250,15:08
"		127",面林,2016-05-17,1.3,3,250,16:12,5.4,290,16:44
"		127",面林,2016-05-18,1.3,3.1,270,12:52,5.5,290,13:49
"		127",面林,2016-05-19,1.3,3.4,250,17:10,5.5,50,14:53
"		127",面林,2016-05-20,1.3,3.4,110,21:30,6.1,90,20:04
"		127",面林,2016-05-21,1.4,3.5,70,14:15,6.1,70,13:49
"		127",面林,2016-05-22,1.6,3.2,70,12:19,6.1,70,12:19
"		127",面林,2016-05-23,1.5,4.1,250,15:15,6.1,290,15:08
"		127",面林,2016-05-24,1.4,3.7,270,11:44,6.3,290,11:42
"		127",面林,2016-05-25,1.2,3.2,250,16:41,7,290,14:13
"		127",面林,2016-05-26,1.4,4.1,320,15:04,7.5,290,15:01
"		127",面林,2016-05-27,1.2,3.2,320,15:55,6.2,290,15:50
"		127",面林,2016-05-28,1.4,3.3,250,16:26,6.8,270,15:03
"		127",面林,2016-05-29,1.3,3.7,290,17:21,6.9,270,15:51
"		127",面林,2016-05-30,1.5,4,250,17:04,7.1,290,16:35
"		127",面林,2016-05-31,1.7,4.5,250,16:49,7.1,320,18:09
"		127",面林,2016-06-01,1.8,3.9,70,10:41,7.2,70,12:19
"		127",面林,2016-06-02,1.4,3.5,340,16:05,6.9,290,16:22
"		127",面林,2016-06-03,1.5,3.8,250,13:44,6.7,250,13:38
"		127",面林,2016-06-04,1.1,3.3,230,8:42,4.9,320,15:44
"		127",面林,2016-06-05,1.6,4.7,230,17:49,8,250,17:48
"		127",面林,2016-06-06,1.2,3.2,180,12:00,6.1,230,11:19
"		127",面林,2016-06-07,1.2,3.7,270,16:08,5.9,270,16:03
"		127",面林,2016-06-08,1.3,3.3,290,15:12,5.8,340,14:49
"		127",面林,2016-06-09,1.2,3,230,13:14,5.5,270,13:06
"		127",面林,2016-06-10,1.3,3.6,270,16:24,7.3,270,15:59
"		127",面林,2016-06-11,1.4,3.4,270,18:02,6.4,250,14:06
"		127",面林,2016-06-12,1.2,3.9,270,18:54,6.6,270,18:50
"		127",面林,2016-06-13,1.6,3.7,250,14:16,7.6,270,11:20
"		127",面林,2016-06-14,1.5,4.3,180,20:36,6.9,160,20:29
"		127",面林,2016-06-15,1.6,5.2,110,10:07,9.6,90,10:17
"		127",面林,2016-06-16,2.2,5.1,270,16:12,7.7,270,16:07
"		127",面林,2016-06-17,1.9,3.6,250,15:41,6.5,250,15:28
"		127",面林,2016-06-18,1.6,3.8,270,18:39,6.8,250,13:42
"		127",面林,2016-06-19,1.7,4.8,270,16:47,8.2,270,16:43
"		127",面林,2016-06-20,1.2,3,230,13:16,5.2,320,14:08
"		127",面林,2016-06-21,1.4,3.6,270,16:25,5.9,270,16:22
"		127",面林,2016-06-22,1.9,6.1,230,12:55,9,230,12:46
"		127",面林,2016-06-23,1.7,3.7,270,16:09,5.8,290,16:01
"		127",面林,2016-06-24,1.7,3.9,270,19:15,6,290,17:58
"		127",面林,2016-06-25,3.1,6.3,270,14:30,10.2,290,13:32
"		127",面林,2016-06-26,1.7,4.5,230,17:21,6.9,270,17:55
"		127",面林,2016-06-27,1.1,2.9,360,13:26,4.2,20,13:22
"		127",面林,2016-06-28,1.3,4.5,230,16:51,7.1,230,16:45
"		127",面林,2016-06-29,1.6,3.8,90,9:15,6.5,90,9:11
"		127",面林,2016-06-30,1.6,3.7,250,14:27,6.1,250,14:18
"		127",面林,2016-07-01,1.6,4.7,200,21:34,9.5,200,21:25
"		127",面林,2016-07-02,1.3,4.1,270,9:05,8.6,200,0:15
"		127",面林,2016-07-03,1.2,2.7,70,21:46,4.8,140,23:27
"		127",面林,2016-07-04,2.6,4.9,110,21:08,8.7,110,21:05
"		127",面林,2016-07-05,2.3,5.4,140,0:56,8.7,140,2:18
"		127",面林,2016-07-06,0.9,3,270,16:29,4.6,290,7:45
"		127",面林,2016-07-07,0.9,3.2,360,16:47,5.5,290,12:22
"		127",面林,2016-07-08,1.1,3.5,250,17:05,6.2,270,15:44
"		127",面林,2016-07-09,1.2,3.8,270,18:25,5.6,230,14:22
"		127",面林,2016-07-10,1.1,2.6,270,15:57,6,230,15:54
"		127",面林,2016-07-11,1.1,4.4,180,20:34,7.1,230,20:38
"		127",面林,2016-07-12,0.9,3.2,250,10:27,4.5,250,10:19
"		127",面林,2016-07-13,1.5,4.2,290,16:09,6.9,270,16:25
"		127",面林,2016-07-14,1.5,6,90,14:16,9.9,50,14:07
"		127",面林,2016-07-15,1.7,3.8,110,20:42,6.6,140,20:39
"		127",面林,2016-07-16,2.9,5.4,110,6:50,9.4,90,6:55
"		127",面林,2016-07-17,1.3,3.1,270,15:53,7.6,200,1:17
"		127",面林,2016-07-18,1.1,2.7,290,14:39,5.3,270,15:57
"		127",面林,2016-07-19,1.3,3,90,9:27,6.2,90,14:06
"		127",面林,2016-07-20,2,5.2,230,14:29,7.7,230,14:28
"		127",面林,2016-07-21,1.8,3.2,180,18:09,5.6,140,2:14
"		127",面林,2016-07-22,1.7,3.9,230,11:50,7.6,140,14:31
"		127",面林,2016-07-23,1.4,3.5,250,14:59,5.8,230,14:45
"		127",面林,2016-07-24,1.2,2.9,270,12:36,5.5,320,12:14
"		127",面林,2016-07-25,0.6,2.4,360,14:23,3.8,20,14:21
"		127",面林,2016-07-26,1.5,4.3,290,13:39,7,290,12:21
"		127",面林,2016-07-27,1.2,4.2,200,11:01,6.6,200,10:53
"		127",面林,2016-07-28,1.9,5.2,250,13:16,8.2,270,13:07
"		127",面林,2016-07-29,0.7,2.8,250,21:27,5.5,230,21:24
"		127",面林,2016-07-30,0.7,4.9,360,14:02,8.9,20,13:57
"		127",面林,2016-07-31,1,3.7,290,18:07,6.2,320,18:15
"		127",面林,2016-08-01,0.9,3.2,20,16:26,5.2,340,13:39
"		127",面林,2016-08-02,1,5.9,140,19:57,9.6,140,19:49
"		127",面林,2016-08-03,1.1,3,180,16:20,4.9,90,0:39
"		127",面林,2016-08-04,1.1,2.4,90,7:26,4.7,90,7:17
"		127",面林,2016-08-05,1,2.5,250,16:56,4.2,20,12:42
"		127",面林,2016-08-06,1,2.4,360,14:33,4.7,340,14:41
"		127",面林,2016-08-07,1.2,3.3,360,16:19,6,360,16:48
"		127",面林,2016-08-08,1.4,3.7,110,21:16,6.8,140,20:57
"		127",面林,2016-08-09,1.7,3.3,250,20:24,5.3,110,5:05
"		127",面林,2016-08-10,1.2,3.2,290,13:40,5.6,340,13:37
"		127",面林,2016-08-11,1.2,3.5,290,15:19,6.1,270,14:48
"		127",面林,2016-08-12,1.2,3.2,270,13:51,5.6,250,15:01
"		127",面林,2016-08-13,1.3,3.7,250,16:31,6.2,270,12:20
"		127",面林,2016-08-14,0.7,3.5,320,16:12,6.9,270,16:09
"		127",面林,2016-08-15,0.9,3.4,270,14:10,6.1,250,14:08
"		127",面林,2016-08-16,1.2,3.2,250,15:42,5.3,270,16:20
"		127",面林,2016-08-17,1.3,3.2,290,13:49,5.4,290,15:03
"		127",面林,2016-08-18,1.2,2.8,90,9:09,4.8,110,9:38
"		127",面林,2016-08-19,1.4,2.8,90,5:18,5,90,4:16
"		127",面林,2016-08-20,1.5,3.1,110,5:48,5.7,110,6:12
"		127",面林,2016-08-21,1.4,3.1,140,8:24,5.5,230,12:37
"		127",面林,2016-08-22,1.3,3.2,110,23:05,6.2,250,14:10
"		127",面林,2016-08-23,1.8,3.4,160,20:16,6.8,200,13:13
"		127",面林,2016-08-24,1.5,3.1,20,13:59,5.1,360,13:55
"		127",面林,2016-08-25,1.7,4.2,270,15:05,7.1,270,15:16
"		127",面林,2016-08-26,2.9,6.8,90,5:19,12,110,5:06
"		127",面林,2016-08-27,2.1,4.2,90,18:23,7.6,90,17:24
"		127",面林,2016-08-28,1.3,3.8,20,13:47,7.1,340,16:29
"		127",面林,2016-08-29,1.3,4.1,340,12:43,7.7,290,12:48
"		127",面林,2016-08-30,2.1,5,250,13:43,8.3,270,15:05
"		127",面林,2016-08-31,3.2,6,270,10:53,10.6,270,15:44
"		127",面林,2016-09-01,2.1,5.9,180,18:35,9.6,160,18:28
"		127",面林,2016-09-02,1.8,3.9,90,11:18,7.1,90,11:28
"		127",面林,2016-09-03,1.5,3.8,90,16:08,6.7,90,15:46
"		127",面林,2016-09-04,0.7,2.3,360,18:16,3.8,90,20:07
"		127",面林,2016-09-05,1.1,3.4,340,17:14,6.4,360,17:09
"		127",面林,2016-09-06,1,2.6,290,15:06,4.2,50,8:48
"		127",面林,2016-09-07,0.8,2.1,270,12:46,3.9,290,12:37
"		127",面林,2016-09-08,1.1,3,250,16:16,6.1,290,14:41
"		127",面林,2016-09-09,1,2.6,340,15:37,4.9,270,16:06
"		127",面林,2016-09-10,1.1,2.6,110,20:07,4.7,140,19:20
"		127",面林,2016-09-11,1.1,2.5,270,12:40,4.2,90,3:32
"		127",面林,2016-09-12,1,3.2,360,16:10,5.2,20,16:04
"		127",面林,2016-09-13,1,2.3,110,13:27,4.4,90,22:46
"		127",面林,2016-09-14,1.1,3.4,140,20:00,7.4,270,19:14
"		127",面林,2016-09-15,0.8,1.7,360,12:19,4,70,12:57
"		127",面林,2016-09-16,0.7,2.3,290,13:05,3.9,270,13:02
"		127",面林,2016-09-17,1.2,3.7,140,10:16,7.2,140,10:09
"		127",面林,2016-09-18,1.5,3.4,70,13:01,6.7,70,22:51
"		127",面林,2016-09-19,2.6,5.6,70,20:54,9.8,90,19:16
"		127",面林,2016-09-20,2.5,5,110,12:31,8.9,140,12:25
"		127",面林,2016-09-21,1.2,2.9,110,11:38,5.1,110,11:30
"		127",面林,2016-09-22,1.3,2.9,140,10:23,5.2,140,8:30
"		127",面林,2016-09-23,0.9,2.5,180,17:35,6.7,180,17:31
"		127",面林,2016-09-24,0.9,2.4,270,9:38,3.7,270,9:37
"		127",面林,2016-09-25,0.5,1.9,70,20:42,4,90,22:54
"		127",面林,2016-09-26,1.1,4.1,90,15:37,7.2,70,15:44
"		127",面林,2016-09-27,0.8,2.5,90,7:59,5,90,7:54
"		127",面林,2016-09-28,1,3.4,110,23:53,6.2,110,23:51
"		127",面林,2016-09-29,2.5,4.1,110,2:24,7.5,90,8:04
"		127",面林,2016-09-30,1,2.6,90,8:51,5.1,50,8:44
"		127",面林,2016-10-01,0.8,2.1,290,10:38,3.3,290,10:30
"		127",面林,2016-10-02,1.6,5.2,160,23:23,10.3,160,23:27
"		127",面林,2016-10-03,1.4,4.1,160,0:17,9.4,140,0:34
"		127",面林,2016-10-04,2.1,4.1,110,11:15,7.3,110,12:49
"		127",面林,2016-10-05,1.4,4.1,70,10:34,9.2,50,10:13
"		127",面林,2016-10-06,0.9,2.2,270,15:35,4.2,290,12:35
"		127",面林,2016-10-07,1.2,4,110,19:08,6.8,110,19:02
"		127",面林,2016-10-08,2.1,5.4,270,15:12,8.6,290,16:00
"		127",面林,2016-10-09,1.8,4,270,0:33,7.4,290,1:25
"		127",面林,2016-10-10,0.8,2.3,250,13:54,4,270,14:15
"		127",面林,2016-10-11,0.7,2.3,290,14:45,4.2,270,14:37
"		127",面林,2016-10-12,0.7,2.6,290,14:14,4.5,360,12:06
"		127",面林,2016-10-13,0.7,2.8,270,16:56,4.7,290,16:55
"		127",面林,2016-10-14,0.8,2.1,360,16:42,3.1,360,16:34
"		127",面林,2016-10-15,0.5,1.8,70,18:49,3.1,230,11:35
"		127",面林,2016-10-16,0.4,2.1,250,9:57,4.4,50,7:22
"		127",面林,2016-10-17,0.6,3,290,13:36,5,290,13:35
"		127",面林,2016-10-18,0.8,3.2,110,7:47,5.2,70,7:42
"		127",面林,2016-10-19,0.9,2.8,270,16:14,4.6,270,16:06
"		127",面林,2016-10-20,1,3.9,110,19:45,6.8,140,19:45
"		127",面林,2016-10-21,2.4,4.3,110,2:49,7.6,140,7:18
"		127",面林,2016-10-22,1.2,2.6,140,5:15,4.8,70,8:32
"		127",面林,2016-10-23,2.6,4.5,90,10:40,9.8,70,9:14
"		127",面林,2016-10-24,1.3,2.7,90,15:46,5.2,90,15:55
"		127",面林,2016-10-25,1.4,4.4,140,7:51,7.2,160,7:50
"		127",面林,2016-10-26,0.9,4,360,14:38,6.3,20,14:32
"		127",面林,2016-10-27,1.3,3.3,110,11:27,5.8,110,21:58
"		127",面林,2016-10-28,1.1,3.8,110,8:11,6.4,140,8:01
"		127",面林,2016-10-29,0.9,1.9,250,8:47,3.1,270,13:27
"		127",面林,2016-10-30,1,2.2,270,12:58,4.5,340,12:39
"		127",面林,2016-10-31,1.1,4.3,270,21:50,7.3,270,23:34
"		127",面林,2016-11-01,1.6,3.8,270,0:02,5.9,290,0:34
"		127",面林,2016-11-02,1.1,3.8,320,15:03,6.7,360,15:00
"		127",面林,2016-11-03,1.1,4.4,250,14:04,7,230,14:26
"		127",面林,2016-11-04,1.2,4.2,250,15:10,7.1,230,14:49
"		127",面林,2016-11-05,1.1,3.4,270,13:30,6.1,270,13:21
"		127",面林,2016-11-06,2.4,4.6,110,9:50,7.9,90,9:44
"		127",面林,2016-11-07,1.7,4,270,23:26,7.1,290,23:25
"		127",面林,2016-11-08,2.6,4.2,290,8:10,7.9,270,8:37
"		127",面林,2016-11-09,1,2.2,250,13:01,3.7,290,14:18
"		127",面林,2016-11-10,1,4.1,230,15:42,6.8,250,15:11
"		127",面林,2016-11-11,1.8,5.5,290,11:51,9.6,270,12:07
"		127",面林,2016-11-12,1,4.5,250,14:53,7.3,250,14:49
"		127",面林,2016-11-13,0.9,3.2,230,16:11,4.5,230,16:06
"		127",面林,2016-11-14,1.1,3.4,340,16:06,6.8,340,16:04
"		127",面林,2016-11-15,2,3.8,270,5:01,6.3,270,5:00
"		127",面林,2016-11-16,0.9,2,250,15:08,3.5,270,14:44
"		127",面林,2016-11-17,0.8,1.7,250,13:51,3.4,290,14:23
"		127",面林,2016-11-18,0.9,3.3,110,21:09,6.3,110,23:57
"		127",面林,2016-11-19,0.7,3.3,90,0:01,5.4,90,0:13
"		127",面林,2016-11-20,1.1,2.1,270,15:41,4.1,250,15:33
"		127",面林,2016-11-21,0.6,1.7,250,10:45,2.8,110,18:35
"		127",面林,2016-11-22,2.1,4.7,250,15:40,7.4,250,15:33
"		127",面林,2016-11-23,1.3,2.8,270,18:16,4.9,250,20:32
"		127",面林,2016-11-24,1.8,3.8,270,15:22,6.7,250,12:16
"		127",面林,2016-11-25,0.9,2.4,360,16:24,3.9,340,16:21
"		127",面林,2016-11-26,0.6,1.5,90,0:59,2.6,90,0:56
"		127",面林,2016-11-27,0.8,3.2,340,15:33,5.4,360,15:31
"		127",面林,2016-11-28,1.5,3.6,270,12:37,6,270,12:28
"		127",面林,2016-11-29,0.9,1.9,90,18:09,3.2,270,13:09
"		127",面林,2016-11-30,0.8,4.1,250,16:29,7.2,250,16:23
"		127",面林,2016-12-01,2.3,6.1,290,14:45,10,290,13:20
"		127",面林,2016-12-02,1.1,2.7,340,14:46,4.6,320,14:55
"		127",面林,2016-12-03,0.8,2,90,18:29,2.9,90,18:24
"		127",面林,2016-12-04,0.7,2.5,250,20:08,3.4,270,20:09
"		127",面林,2016-12-05,1.6,5.3,270,22:04,8,290,15:30
"		127",面林,2016-12-06,2.1,4.7,270,1:29,7.1,250,0:19
"		127",面林,2016-12-07,0.7,2.3,250,7:16,3.5,270,7:08
"		127",面林,2016-12-08,0.6,1.6,200,22:06,3.2,230,21:59
"		127",面林,2016-12-09,2.1,5.4,270,14:54,8.1,270,14:50
"		127",面林,2016-12-10,1.1,3.3,340,15:51,4.8,320,15:51
"		127",面林,2016-12-11,0.8,1.8,90,18:48,2.7,90,19:09
"		127",面林,2016-12-12,0.6,1.6,140,23:07,2.4,320,20:56
"		127",面林,2016-12-13,0.8,2.5,360,15:13,4,20,15:09
"		127",面林,2016-12-14,1,4,270,12:23,5.4,270,12:18
"		127",面林,2016-12-15,2.5,4.9,270,15:38,8,290,14:21
"		127",面林,2016-12-16,1.4,3.9,270,15:54,6.6,250,14:23
"		127",面林,2016-12-17,0.6,2.6,270,16:14,4.2,250,15:53
"		127",面林,2016-12-18,0.8,2.6,250,20:27,3.8,140,20:03
"		127",面林,2016-12-19,1,3.2,90,7:52,5.8,70,7:48
"		127",面林,2016-12-20,0.8,2.2,290,12:56,3.1,270,12:55
"		127",面林,2016-12-21,2,6.3,110,22:44,9.9,140,22:41
"		127",面林,2016-12-22,3.2,5.5,250,7:40,10.2,250,7:49
"		127",面林,2016-12-23,3.2,4.8,270,13:11,7.8,290,2:21
"		127",面林,2016-12-24,1,2.3,250,0:03,4.4,270,12:23
"		127",面林,2016-12-25,0.6,1.8,90,17:55,2.6,90,17:51
"		127",面林,2016-12-26,0.6,2.1,360,21:51,3.6,360,20:47
"		127",面林,2016-12-27,2.4,5.2,270,14:00,7.8,270,15:22
"		127",面林,2016-12-28,0.8,2,290,14:27,3.5,290,15:11
"		127",面林,2016-12-29,2,5,270,15:16,7.7,270,11:10
"		127",面林,2016-12-30,0.9,2.2,270,14:03,3.6,250,13:55
"		127",面林,2016-12-31,0.7,2.9,270,10:58,4,270,10:56
"		127",面林,2017-01-01,0.6,1.9,270,14:06,2.5,270,14:08
