"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		159",何魂,2016-04-20,2.3,5.7,200,17:16,8.1,200,18:14
"		159",何魂,2016-04-21,2.5,5.7,270,14:45,10,140,6:59
"		159",何魂,2016-04-22,3.4,6.8,200,13:39,10.4,230,14:54
"		159",何魂,2016-04-23,2.6,7.3,270,1:36,10.3,270,1:35
"		159",何魂,2016-04-24,3,7.3,360,4:03,11.8,340,3:52
"		159",何魂,2016-04-25,2,4.7,110,14:44,7,90,14:16
"		159",何魂,2016-04-26,2.3,5.4,50,23:42,9.7,50,23:46
"		159",何魂,2016-04-27,4.5,6.4,20,20:50,13.5,50,13:22
"		159",何魂,2016-04-28,2.5,6.1,20,2:00,13,20,2:22
"		159",何魂,2016-04-29,3.5,7.6,230,17:51,10.6,230,17:58
"		159",何魂,2016-04-30,5.4,9.2,230,15:26,13.3,250,15:31
"		159",何魂,2016-05-01,5.6,9.5,230,9:44,13.3,270,9:28
"		159",何魂,2016-05-02,4.7,8.2,250,15:24,12.9,230,15:20
"		159",何魂,2016-05-03,8.1,15.5,250,17:06,22.8,290,17:28
"		159",何魂,2016-05-04,7.3,11.3,250,14:42,18.9,320,16:15
"		159",何魂,2016-05-05,3.6,6.6,200,13:23,9.7,250,1:24
"		159",何魂,2016-05-06,3.1,7.2,200,4:47,12,250,0:39
"		159",何魂,2016-05-07,3,6.9,360,8:31,12.2,360,8:31
"		159",何魂,2016-05-08,2.5,4.3,50,6:27,7.5,20,11:58
"		159",何魂,2016-05-09,1.6,3.4,140,12:16,5.5,140,12:16
"		159",何魂,2016-05-10,2.6,5.4,50,17:20,10.9,340,18:57
"		159",何魂,2016-05-11,2.7,5.6,200,16:55,8,200,16:00
"		159",何魂,2016-05-12,3.8,7.2,230,14:29,9.8,200,14:37
"		159",何魂,2016-05-13,3.4,6.9,250,1:31,10.6,250,1:22
"		159",何魂,2016-05-14,3.3,4.8,90,14:19,9.8,70,15:01
"		159",何魂,2016-05-15,4.4,10.6,230,19:22,15.4,200,19:13
"		159",何魂,2016-05-16,4.1,10.8,230,1:26,15.7,230,1:12
"		159",何魂,2016-05-17,2.1,5.1,320,11:14,8.6,290,10:13
"		159",何魂,2016-05-18,1.6,3.1,200,10:58,5.6,110,15:56
"		159",何魂,2016-05-19,2,5.4,110,13:57,7.8,110,13:53
"		159",何魂,2016-05-20,2.5,4.5,140,12:45,7.4,50,23:51
"		159",何魂,2016-05-21,2.8,4.3,110,12:33,8.8,160,14:20
"		159",何魂,2016-05-22,3.1,4.5,90,16:05,8.2,90,15:31
"		159",何魂,2016-05-23,2.5,4.9,110,11:06,6.6,110,11:03
"		159",何魂,2016-05-24,4.5,7.8,250,13:54,12.7,250,13:47
"		159",何魂,2016-05-25,3.2,5.7,200,12:02,8.3,320,1:34
"		159",何魂,2016-05-26,2.3,5.2,200,12:50,6.7,200,12:50
"		159",何魂,2016-05-27,2.1,4.5,90,11:45,9.1,140,12:10
"		159",何魂,2016-05-28,2.9,5,200,14:29,6.9,200,14:47
"		159",何魂,2016-05-29,2.6,5.7,200,17:58,7.4,230,15:28
"		159",何魂,2016-05-30,3.4,7.1,340,2:39,11.4,340,3:42
"		159",何魂,2016-05-31,2.9,5.9,270,19:39,8.6,290,19:09
"		159",何魂,2016-06-01,3.7,6,90,9:11,12.6,20,8:39
"		159",何魂,2016-06-02,2.7,5.6,140,13:09,8.4,110,11:42
"		159",何魂,2016-06-03,2.8,6.1,200,11:48,8,230,11:45
"		159",何魂,2016-06-04,2.9,4.7,230,10:00,9.6,70,22:37
"		159",何魂,2016-06-05,3.6,5.7,50,11:33,12.2,50,11:25
"		159",何魂,2016-06-06,2.8,4.4,50,0:17,9.1,50,0:31
"		159",何魂,2016-06-07,1.5,4.2,200,15:30,5.5,230,15:40
"		159",何魂,2016-06-08,2.4,6.3,200,18:28,8.1,200,18:20
"		159",何魂,2016-06-09,2.3,4.6,340,7:52,7.6,90,15:59
"		159",何魂,2016-06-10,2.6,5.3,110,12:42,7.8,110,12:22
"		159",何魂,2016-06-11,2.8,6.2,200,16:52,8.3,200,16:52
"		159",何魂,2016-06-12,1.3,3.4,270,1:12,5.6,110,17:58
"		159",何魂,2016-06-13,1.8,4.2,140,12:55,8,90,14:41
"		159",何魂,2016-06-14,2,3.6,200,17:00,5.3,230,16:57
"		159",何魂,2016-06-15,4.4,7.1,250,18:08,11,250,18:08
"		159",何魂,2016-06-16,4,6.3,230,1:05,9.5,230,3:47
"		159",何魂,2016-06-17,3.4,7.9,200,15:48,10.8,230,16:24
"		159",何魂,2016-06-18,4.3,7.1,200,13:03,10.5,230,16:31
"		159",何魂,2016-06-19,3.8,6.8,200,14:03,10.5,250,11:52
"		159",何魂,2016-06-20,3,6.2,200,15:46,9.1,290,2:26
"		159",何魂,2016-06-21,1.9,3.6,50,11:20,7.3,20,11:16
"		159",何魂,2016-06-22,2.1,4.2,50,23:03,8.3,50,21:06
"		159",何魂,2016-06-23,2.1,4.7,140,12:28,7,70,0:13
"		159",何魂,2016-06-24,3.5,12.7,230,13:01,19.5,250,12:53
"		159",何魂,2016-06-25,4.8,8.7,230,17:51,13.5,200,19:25
"		159",何魂,2016-06-26,3.8,7.2,230,13:33,10.8,230,13:37
"		159",何魂,2016-06-27,2.7,6.1,250,15:26,8.7,250,15:25
"		159",何魂,2016-06-28,1.9,5,110,11:02,7.5,110,14:04
"		159",何魂,2016-06-29,2,3.8,140,11:15,5.9,140,11:14
"		159",何魂,2016-06-30,3.8,7.6,230,16:47,11.2,250,17:34
"		159",何魂,2016-07-01,6.4,13.4,230,23:29,21.2,230,17:29
"		159",何魂,2016-07-02,7.3,18.6,230,3:59,27,230,2:42
"		159",何魂,2016-07-03,2.1,5.4,270,1:53,9.8,250,1:29
"		159",何魂,2016-07-04,1.4,3.1,110,3:00,5.2,50,5:58
"		159",何魂,2016-07-05,5.3,11.3,230,20:19,16.4,230,18:00
"		159",何魂,2016-07-06,3.9,8.8,230,0:11,12.2,250,0:03
"		159",何魂,2016-07-07,2.2,6.2,200,11:46,8.5,200,12:44
"		159",何魂,2016-07-08,1.6,5.2,110,16:16,8.2,140,16:07
"		159",何魂,2016-07-09,2.1,4.9,200,11:14,6.5,230,11:12
"		159",何魂,2016-07-10,2.6,5.1,200,16:25,7.5,230,23:03
"		159",何魂,2016-07-11,2.1,6.1,160,16:47,9.5,160,16:10
"		159",何魂,2016-07-12,2.5,5.9,250,13:49,8.6,250,13:43
"		159",何魂,2016-07-13,2.6,6.4,200,15:47,8.1,200,15:42
"		159",何魂,2016-07-14,2.7,4.8,320,7:10,8.9,70,15:37
"		159",何魂,2016-07-15,2.6,4.9,110,12:47,8.8,110,21:46
"		159",何魂,2016-07-16,2.5,6.3,250,20:15,10.1,250,20:14
"		159",何魂,2016-07-17,3.2,5.9,200,15:19,8.3,270,0:43
"		159",何魂,2016-07-18,2,5.4,200,15:33,7.2,200,16:00
"		159",何魂,2016-07-19,2.6,4.6,90,15:56,9.2,110,12:36
"		159",何魂,2016-07-20,3.1,4.9,90,16:27,9.2,140,11:10
"		159",何魂,2016-07-21,2.8,4.8,110,12:47,8.2,140,19:09
"		159",何魂,2016-07-22,2.8,4.3,110,14:36,8.7,140,11:50
"		159",何魂,2016-07-23,2.6,5.1,200,14:32,7,230,14:24
"		159",何魂,2016-07-24,3.3,7,200,13:46,9.5,200,13:30
"		159",何魂,2016-07-25,3.6,7.2,200,12:39,9.2,360,17:13
"		159",何魂,2016-07-26,4.9,8.2,250,12:28,11.5,250,13:00
"		159",何魂,2016-07-27,5.5,9.2,230,14:24,13.1,230,14:24
"		159",何魂,2016-07-28,5.7,8.2,230,16:22,12.3,230,16:18
"		159",何魂,2016-07-29,4.3,7.9,230,13:44,11.8,230,17:12
"		159",何魂,2016-07-30,4,6.1,200,13:40,8.2,230,14:10
"		159",何魂,2016-07-31,2.2,5.2,360,0:52,7.1,250,14:26
"		159",何魂,2016-08-01,2,5.8,200,14:50,9.8,360,17:20
"		159",何魂,2016-08-02,1.5,4.9,50,15:47,10.8,50,15:44
"		159",何魂,2016-08-03,1.7,5.1,140,12:13,6.3,140,12:05
"		159",何魂,2016-08-04,2.7,5.6,110,12:42,8.5,110,12:42
"		159",何魂,2016-08-05,2.6,5.1,110,14:38,8.3,110,13:16
"		159",何魂,2016-08-06,2.3,4.2,110,14:52,6.8,110,13:13
"		159",何魂,2016-08-07,2.6,6.5,200,11:59,8,200,12:47
"		159",何魂,2016-08-08,2.3,5,200,13:35,7.2,360,7:27
"		159",何魂,2016-08-09,2.8,4.9,140,12:10,8.6,90,17:11
"		159",何魂,2016-08-10,2.3,5,200,12:08,7.1,200,12:11
"		159",何魂,2016-08-11,2.3,5.5,200,13:41,7,200,13:37
"		159",何魂,2016-08-12,3.4,6.5,180,12:50,9.2,200,12:59
"		159",何魂,2016-08-13,3.6,6.4,200,13:30,9.3,200,14:25
"		159",何魂,2016-08-14,3.1,7.2,200,15:13,9.6,200,15:07
"		159",何魂,2016-08-15,1.7,5.3,270,17:20,7.6,230,17:43
"		159",何魂,2016-08-16,2.3,4.3,70,10:27,9,50,9:31
"		159",何魂,2016-08-17,2.7,5.2,140,12:13,8.7,110,16:19
"		159",何魂,2016-08-18,2.9,4.4,90,11:31,8.5,70,11:22
"		159",何魂,2016-08-19,2.9,4.4,110,13:24,8.5,90,14:55
"		159",何魂,2016-08-20,2.9,5.2,90,13:58,9.9,90,13:52
"		159",何魂,2016-08-21,2.9,4.3,50,9:57,8.5,90,0:36
"		159",何魂,2016-08-22,2.9,4.2,90,16:13,9.7,90,20:02
"		159",何魂,2016-08-23,2.8,4.7,90,12:18,9,90,9:28
"		159",何魂,2016-08-24,3.2,5,110,12:16,9.4,140,12:56
"		159",何魂,2016-08-25,3.2,5.8,230,17:21,8.2,230,17:19
"		159",何魂,2016-08-26,3.4,5.6,70,10:13,12.3,20,10:14
"		159",何魂,2016-08-27,3.7,5.8,70,10:20,13.3,20,10:13
"		159",何魂,2016-08-28,3.6,6.2,20,12:10,12.4,20,13:00
"		159",何魂,2016-08-29,3,5.7,290,8:41,10.3,20,0:45
"		159",何魂,2016-08-30,4.5,8.2,270,19:29,15.3,250,19:27
"		159",何魂,2016-08-31,8.5,13.3,250,11:38,23.1,230,8:13
"		159",何魂,2016-09-01,6.2,9.1,200,12:30,15.9,200,0:15
"		159",何魂,2016-09-02,2.7,6.2,270,2:53,9.3,290,2:45
"		159",何魂,2016-09-03,2,4.4,160,0:02,7.9,140,3:13
"		159",何魂,2016-09-04,2.1,3.7,50,15:00,7,70,13:27
"		159",何魂,2016-09-05,2,3.8,140,15:37,6.3,70,4:46
"		159",何魂,2016-09-06,2,5,340,21:28,7.8,320,4:08
"		159",何魂,2016-09-07,1.4,4.1,200,18:35,5.8,200,17:52
"		159",何魂,2016-09-08,2.3,4.6,340,1:27,10.1,360,1:25
"		159",何魂,2016-09-09,2.2,4.6,110,11:38,7.3,110,12:44
"		159",何魂,2016-09-10,2.1,3.7,50,20:54,7.3,110,18:29
"		159",何魂,2016-09-11,2.7,3.7,50,20:48,8.3,90,20:13
"		159",何魂,2016-09-12,2.8,5.7,20,4:50,9.3,20,4:45
"		159",何魂,2016-09-13,2.5,3.9,90,15:25,8.7,110,15:21
"		159",何魂,2016-09-14,2.3,4.8,140,13:54,7.7,140,13:49
"		159",何魂,2016-09-15,1.8,4.5,140,15:22,6.5,140,15:21
"		159",何魂,2016-09-16,1.3,3.6,140,17:09,5.6,90,20:35
"		159",何魂,2016-09-17,3.4,5.8,340,1:38,10.1,20,16:14
"		159",何魂,2016-09-18,3.7,5.1,50,14:34,11.8,90,12:37
"		159",何魂,2016-09-19,4.5,6.6,50,17:07,13.5,90,17:07
"		159",何魂,2016-09-20,4.4,6.5,20,8:35,13.9,20,9:19
"		159",何魂,2016-09-21,3.1,4.4,50,17:10,10.7,50,16:34
"		159",何魂,2016-09-22,3,5.3,20,5:54,10,20,10:08
"		159",何魂,2016-09-23,2.7,4.5,90,14:59,9,70,16:25
"		159",何魂,2016-09-24,2.8,4,110,10:40,8,110,13:15
"		159",何魂,2016-09-25,2.1,3.6,140,13:17,5.6,140,16:13
"		159",何魂,2016-09-26,2,3.3,50,1:12,6.2,50,0:52
"		159",何魂,2016-09-27,1.4,3.8,200,20:02,5.8,230,19:57
"		159",何魂,2016-09-28,1.5,3.1,50,22:00,6.9,90,23:07
"		159",何魂,2016-09-29,3.5,4.8,50,10:38,11.1,20,9:47
"		159",何魂,2016-09-30,2.6,4,50,8:44,7.3,20,10:12
"		159",何魂,2016-10-01,2.1,3.2,50,10:49,6.9,20,13:39
"		159",何魂,2016-10-02,1.7,4.4,110,14:31,6.5,110,14:37
"		159",何魂,2016-10-03,3.2,7.3,230,11:38,11,230,3:23
"		159",何魂,2016-10-04,3.5,6.1,50,20:51,13.9,90,10:07
"		159",何魂,2016-10-05,4.2,16.7,160,10:15,28.3,160,10:10
"		159",何魂,2016-10-06,2.1,4.5,140,12:45,10.8,90,23:33
"		159",何魂,2016-10-07,3.3,5.3,90,9:31,12.8,90,8:28
"		159",何魂,2016-10-08,2.2,6.3,270,10:39,9.6,270,10:38
"		159",何魂,2016-10-09,3.1,6.6,320,8:33,11.8,290,8:32
"		159",何魂,2016-10-10,2.9,4.5,20,0:03,9.6,70,12:50
"		159",何魂,2016-10-11,2.3,4.7,340,19:56,8.3,360,7:19
"		159",何魂,2016-10-12,2.3,5.2,360,0:20,8.5,110,15:07
"		159",何魂,2016-10-13,1.6,3.4,20,3:50,5.9,20,3:51
"		159",何魂,2016-10-14,1.6,4.4,110,12:58,6.9,160,13:55
"		159",何魂,2016-10-15,2.7,4.5,90,12:32,8.8,20,13:48
"		159",何魂,2016-10-16,1.4,3.1,50,1:16,5.9,50,1:13
"		159",何魂,2016-10-17,2,6.4,340,10:16,8.9,320,10:16
"		159",何魂,2016-10-18,2.5,5.1,340,2:55,8.5,340,5:31
"		159",何魂,2016-10-19,2.3,4.1,200,12:13,5.7,200,14:03
"		159",何魂,2016-10-20,3,5.4,50,19:20,11.8,50,18:38
"		159",何魂,2016-10-21,3.7,5.2,50,1:08,12.2,90,2:34
"		159",何魂,2016-10-22,2.8,4,50,5:06,10.2,50,19:12
"		159",何魂,2016-10-23,4.5,6.7,50,15:05,16.7,20,15:17
"		159",何魂,2016-10-24,3.1,4.4,90,15:09,9.1,90,13:50
"		159",何魂,2016-10-25,3.1,7.8,230,10:06,13.1,230,11:41
"		159",何魂,2016-10-26,1.6,4.8,360,12:25,7.5,20,22:51
"		159",何魂,2016-10-27,3.6,5.3,70,16:10,12.5,20,16:10
"		159",何魂,2016-10-28,3.2,6.3,360,22:03,10.6,340,21:43
"		159",何魂,2016-10-29,2.9,5.5,360,0:58,10.2,20,0:54
"		159",何魂,2016-10-30,2.6,7.8,340,5:26,13,20,5:34
"		159",何魂,2016-10-31,2.5,7.7,340,13:45,11.8,340,13:41
"		159",何魂,2016-11-01,3.6,8.9,360,23:33,13.3,20,23:51
"		159",何魂,2016-11-02,3.7,8,340,0:04,12.5,320,0:03
"		159",何魂,2016-11-03,1.8,4.4,250,13:05,7.1,270,11:57
"		159",何魂,2016-11-04,3.9,6.5,340,2:36,10,250,21:30
"		159",何魂,2016-11-05,4.4,7.6,250,13:15,12.1,270,13:05
"		159",何魂,2016-11-06,3.2,5.7,50,10:23,13.1,50,11:08
"		159",何魂,2016-11-07,2.1,4.1,270,23:58,8.1,90,9:53
"		159",何魂,2016-11-08,3.2,7,340,22:42,13.3,360,21:56
"		159",何魂,2016-11-09,3.4,7.4,340,2:12,11.7,340,2:07
"		159",何魂,2016-11-10,3.2,5.9,340,23:28,9.3,50,12:16
"		159",何魂,2016-11-11,3.2,6.6,290,9:02,10.5,270,7:53
"		159",何魂,2016-11-12,2.3,5.3,200,13:05,8.8,200,13:52
"		159",何魂,2016-11-13,1,3.2,270,0:09,3.8,270,0:03
"		159",何魂,2016-11-14,1.8,5,340,21:38,7.5,360,23:40
"		159",何魂,2016-11-15,2.6,5.1,360,2:05,9,290,12:51
"		159",何魂,2016-11-16,2.2,6.6,340,19:50,9.3,340,19:42
"		159",何魂,2016-11-17,1.7,3.5,140,13:31,7.5,70,16:30
"		159",何魂,2016-11-18,1.7,4.5,50,22:45,8.3,50,22:39
"		159",何魂,2016-11-19,2.4,5.2,250,16:47,8.8,250,12:24
"		159",何魂,2016-11-20,2.4,4.8,360,7:39,9.5,20,7:37
"		159",何魂,2016-11-21,2.6,4.4,50,8:05,7.9,90,7:54
"		159",何魂,2016-11-22,3.1,8,340,21:13,13.7,360,16:54
"		159",何魂,2016-11-23,3.6,6.6,340,0:23,11.2,290,5:28
"		159",何魂,2016-11-24,4.3,9,360,1:44,16.1,360,3:29
"		159",何魂,2016-11-25,3.2,7.6,360,0:10,12.7,340,0:34
"		159",何魂,2016-11-26,2.3,7.8,340,1:07,10.9,360,1:06
"		159",何魂,2016-11-27,2.4,6.3,360,10:39,10,290,10:52
"		159",何魂,2016-11-28,2.6,6.1,290,12:47,11.2,20,23:33
"		159",何魂,2016-11-29,3,8.3,320,2:31,14.1,320,3:54
"		159",何魂,2016-11-30,2.2,5.8,360,20:46,11.7,20,20:41
"		159",何魂,2016-12-01,3.9,7.9,290,10:14,12.3,270,10:08
"		159",何魂,2016-12-02,3.4,7.9,340,23:12,11.9,290,23:09
"		159",何魂,2016-12-03,1.8,6.1,340,0:13,9.9,340,0:11
"		159",何魂,2016-12-04,2.7,6.6,270,13:47,9.3,270,13:41
"		159",何魂,2016-12-05,3.9,7.4,290,23:12,13.7,290,21:02
"		159",何魂,2016-12-06,3.7,7.3,340,12:45,13.8,20,12:23
"		159",何魂,2016-12-07,3.2,8.1,360,5:52,11.7,360,5:47
"		159",何魂,2016-12-08,3.1,7.5,270,18:37,10.7,270,18:36
"		159",何魂,2016-12-09,3.5,6.8,290,5:54,11.5,290,9:16
"		159",何魂,2016-12-10,3.3,8.1,340,0:24,14,340,0:17
"		159",何魂,2016-12-11,1.8,7.5,320,0:59,9.7,340,2:54
"		159",何魂,2016-12-12,0.8,2.6,110,13:23,5.2,320,2:44
"		159",何魂,2016-12-13,1.4,5.1,340,23:44,8.4,320,23:04
"		159",何魂,2016-12-14,3.9,6.6,340,23:46,11.3,320,23:32
"		159",何魂,2016-12-15,3.8,7.3,340,0:25,11.5,360,9:01
"		159",何魂,2016-12-16,4.4,9.4,360,3:00,16.4,340,3:57
"		159",何魂,2016-12-17,2.4,6.2,290,10:24,11.4,290,10:46
"		159",何魂,2016-12-18,3.5,8.1,270,12:08,12,270,13:44
"		159",何魂,2016-12-19,1,2.4,70,1:33,3.4,50,8:47
"		159",何魂,2016-12-20,2.5,5.6,340,5:41,8.9,340,5:40
"		159",何魂,2016-12-21,2.6,5.5,160,21:28,9,200,23:46
"		159",何魂,2016-12-22,7.4,16.5,230,5:12,25.8,230,5:09
