,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
37,2016-02-07,3.3,9.4,13:58,-1.7,7:45,11.1,,,,3.0,7.4,340.0,0:33,11.3,360.0,0:47,43.6,33.0,9.0,84.1,14.26
38,2016-02-08,4.5,8.8,15:06,-1.2,6:34,10.0,,,,4.7,9.7,270.0,23:55,15.5,250.0,23:46,39.9,26.0,10.2,95.3,15.04
39,2016-02-09,6.4,11.9,15:31,3.4,7:20,8.5,,,,4.3,10.5,270.0,0:41,17.5,270.0,0:38,31.5,18.0,10.2,95.3,15.55
40,2016-02-10,6.3,11.8,14:52,1.3,6:56,10.5,,,,2.2,7.6,340.0,0:28,11.3,340.0,0:15,40.4,22.0,10.4,96.3,15.55
41,2016-02-11,9.2,14.7,13:31,4.0,4:02,10.7,,,,2.0,4.8,110.0,14:02,7.0,50.0,18:57,63.9,49.0,8.9,82.4,11.75
42,2016-02-12,12.3,13.9,17:48,9.7,0:01,4.2,32.7,,,2.8,8.2,230.0,20:04,12.7,250.0,19:59,90.9,71.0,0.0,0.0,0.71
43,2016-02-13,14.5,15.8,17:11,12.5,0:01,3.3,28.9,,,3.0,10.7,250.0,20:29,15.6,250.0,20:26,98.8,91.0,0.0,0.0,1.58
44,2016-02-14,6.7,15.2,0:07,-0.4,23:47,15.6,,,,5.1,10.7,270.0,0:04,16.8,250.0,0:01,59.0,37.0,6.1,56.0,11.48
45,2016-02-15,-0.4,4.2,14:47,-3.5,7:20,7.7,,,,4.6,11.1,290.0,4:13,17.4,290.0,4:06,40.6,23.0,10.5,96.3,17.2
46,2016-02-16,2.2,6.3,15:03,-2.3,7:16,8.6,,,,5.7,9.5,250.0,17:29,14.4,250.0,16:56,52.3,39.0,9.7,89.0,15.25
47,2016-02-17,3.9,9.6,14:53,-0.6,7:08,10.2,,,,3.4,7.7,270.0,0:42,11.1,270.0,0:42,41.8,22.0,10.6,96.4,17.2
48,2016-02-18,5.7,9.9,15:30,0.3,6:21,9.6,,,,4.5,7.8,270.0,18:40,10.9,230.0,15:38,49.4,37.0,10.6,96.4,15.81
49,2016-02-19,8.9,14.8,13:38,5.7,6:51,9.1,,,,3.5,7.6,270.0,1:24,13.6,290.0,1:19,51.1,22.0,7.2,65.5,12.71
50,2016-02-20,7.8,11.6,14:33,3.8,23:52,7.8,1.4,,,3.0,7.1,360.0,23:37,13.4,340.0,22:29,56.1,30.0,2.6,23.4,7.34
51,2016-02-21,3.8,8.9,15:11,-0.2,7:07,9.1,,,,3.0,6.8,360.0,0:03,12.5,290.0,7:32,33.0,23.0,10.5,94.6,17.92
52,2016-02-22,6.6,10.4,13:00,3.1,0:50,7.3,,,,2.5,4.9,230.0,15:37,6.9,200.0,15:28,44.4,34.0,1.9,17.0,8.91
53,2016-02-23,7.9,12.8,13:11,3.9,23:59,8.9,,,,2.8,5.4,360.0,21:04,9.7,50.0,15:27,37.4,26.0,7.5,67.0,14.19
54,2016-02-24,3.0,8.4,13:52,-0.5,7:04,8.9,,,,3.5,6.7,340.0,5:43,12.5,340.0,3:22,49.3,26.0,7.3,65.2,13.38
55,2016-02-25,3.1,8.8,15:19,-2.1,5:03,10.9,,,,3.6,8.2,360.0,5:22,14.6,360.0,5:21,34.9,18.0,10.8,95.6,17.98
56,2016-02-26,6.1,10.6,14:42,1.3,4:00,9.3,,,,4.0,7.4,250.0,11:21,11.7,250.0,12:03,52.4,37.0,8.2,72.6,13.93
57,2016-02-27,10.6,15.6,15:11,7.4,0:01,8.2,,,,4.4,7.7,250.0,10:52,13.2,200.0,7:05,54.1,28.0,9.4,83.2,15.65
58,2016-02-28,10.1,15.2,14:28,6.5,5:20,8.7,0.7,,,4.4,13.5,230.0,17:51,21.2,250.0,19:35,70.0,51.0,6.5,57.0,11.18
59,2016-02-29,1.1,6.7,0:01,-2.5,23:29,9.2,0.0,,,4.5,10.7,270.0,14:57,17.2,270.0,14:50,41.0,26.0,9.5,83.3,13.47
60,2016-03-01,1.4,7.7,14:31,-4.3,6:27,12.0,,,,3.4,6.3,360.0,0:38,13.4,270.0,0:04,38.8,20.0,10.8,94.7,19.02
61,2016-03-02,6.3,11.4,13:13,0.1,6:46,11.3,,,,3.9,7.4,200.0,14:15,10.1,250.0,2:29,42.0,22.0,10.9,94.8,18.64
62,2016-03-03,11.4,17.2,13:46,5.9,3:10,11.3,,,,4.7,8.1,230.0,16:48,10.6,270.0,10:57,62.4,41.0,10.8,93.9,18.37
63,2016-03-04,11.5,12.4,10:42,10.6,4:07,1.8,35.7,,,1.9,3.4,70.0,11:29,6.3,50.0,11:51,96.9,74.0,0.0,0.0,1.12
64,2016-03-05,13.7,16.4,21:07,10.5,5:58,5.9,1.6,,,4.0,13.0,230.0,23:30,19.2,230.0,23:18,86.8,74.0,0.1,0.9,4.86
65,2016-03-06,13.3,17.1,15:51,11.7,23:58,5.4,32.7,,,3.2,9.7,230.0,0:27,14.7,230.0,0:18,98.6,81.0,1.5,12.9,4.67
66,2016-03-07,11.4,16.2,12:33,7.8,6:54,8.4,,,,3.0,5.4,110.0,15:32,8.4,70.0,3:42,68.4,36.0,8.8,75.2,16.1
67,2016-03-08,9.6,13.4,12:03,5.1,22:50,8.3,6.6,,,2.7,5.5,340.0,6:34,8.5,20.0,12:19,66.6,28.0,0.2,1.7,3.36
68,2016-03-09,6.9,13.4,14:59,2.6,5:35,10.8,13.6,,,3.5,6.2,20.0,9:54,12.4,20.0,9:49,70.5,42.0,5.8,49.6,12.74
69,2016-03-10,5.6,10.8,15:38,2.1,23:48,8.7,,,,3.7,7.2,340.0,4:51,11.6,270.0,13:32,37.8,17.0,7.9,66.9,15.64
70,2016-03-11,3.5,10.0,16:15,-0.8,5:50,10.8,,,,3.8,7.9,360.0,6:27,15.1,340.0,3:06,41.5,23.0,11.5,97.5,20.99
71,2016-03-12,5.1,10.3,13:18,0.7,6:59,9.6,,,,3.3,7.5,360.0,8:45,11.5,340.0,8:44,35.9,23.0,11.1,94.1,20.71
72,2016-03-13,7.6,10.7,11:21,5.2,0:11,5.5,,,,1.6,4.1,340.0,23:41,6.0,360.0,4:13,44.6,29.0,0.0,0.0,6.62
73,2016-03-14,7.7,14.3,12:03,4.1,7:01,10.2,,,,3.1,6.3,360.0,5:11,10.2,360.0,5:47,57.8,36.0,6.7,56.3,13.06
74,2016-03-15,8.2,12.3,11:01,3.2,4:04,9.1,,,,2.9,5.4,200.0,13:19,7.5,250.0,17:29,49.5,34.0,10.6,88.3,19.67
75,2016-03-16,11.2,16.2,14:17,7.3,6:44,8.9,,,,3.6,7.1,200.0,15:40,9.5,230.0,15:35,45.9,26.0,10.3,85.8,17.65
76,2016-03-17,12.6,16.9,10:28,7.8,6:32,9.1,,,,3.0,7.1,230.0,16:25,9.5,250.0,16:51,57.4,33.0,9.9,82.5,19.35
77,2016-03-18,12.7,13.4,20:31,11.5,2:18,1.9,38.7,,,1.9,4.3,90.0,12:02,6.8,70.0,12:00,97.9,55.0,0.0,0.0,1.0
78,2016-03-19,13.3,19.4,12:24,10.4,23:42,9.0,,,,3.2,6.2,340.0,2:53,11.0,340.0,2:59,66.6,45.0,9.9,81.8,18.29
79,2016-03-20,10.6,14.2,14:31,8.6,24:00:00,5.6,,,,3.2,4.9,90.0,11:14,9.8,90.0,14:40,60.9,49.0,5.3,43.8,13.63
80,2016-03-21,10.2,14.8,11:48,7.3,3:28,7.5,,,,2.8,5.5,110.0,14:09,8.5,110.0,13:49,59.6,49.0,11.2,91.8,21.36
81,2016-03-22,12.3,16.8,14:12,7.1,6:30,9.7,,,,3.2,6.9,200.0,12:21,8.7,200.0,12:19,60.1,39.0,11.5,94.3,20.79
82,2016-03-23,11.0,15.1,11:44,8.2,23:58,6.9,0.0,,,3.2,5.6,110.0,13:25,11.6,110.0,14:32,66.5,48.0,7.5,61.0,17.02
83,2016-03-24,8.6,13.5,12:30,5.4,6:59,8.1,0.0,,,3.8,6.4,20.0,6:55,12.3,70.0,7:03,58.1,37.0,7.9,64.2,15.09
84,2016-03-25,8.1,11.7,12:50,6.3,2:36,5.4,0.0,,,2.4,4.5,140.0,13:21,7.3,140.0,11:05,58.8,46.0,3.7,30.1,11.17
85,2016-03-26,7.4,11.1,9:27,5.6,5:21,5.5,4.6,,,1.8,4.7,200.0,12:24,7.4,230.0,12:21,78.0,63.0,3.5,28.2,8.05
86,2016-03-27,9.5,16.2,13:59,4.3,5:22,11.9,,,,3.7,7.8,200.0,15:21,11.2,200.0,15:21,58.3,26.0,11.0,88.7,19.68
87,2016-03-28,11.8,18.3,13:30,6.7,6:16,11.6,,,,4.4,7.9,200.0,14:24,12.8,360.0,1:44,41.6,21.0,11.6,93.5,21.93
88,2016-03-29,13.3,16.3,12:39,10.1,2:51,6.2,,,,6.1,10.5,230.0,13:39,16.5,200.0,13:07,57.8,37.0,4.9,39.2,13.21
89,2016-03-30,15.0,19.6,11:33,12.4,6:31,7.2,,,,3.7,7.5,250.0,4:00,12.0,270.0,1:37,64.3,45.0,9.3,74.4,19.2
90,2016-03-31,14.8,19.3,11:14,11.1,6:32,8.2,,,,1.9,4.8,290.0,1:18,6.6,200.0,15:24,69.9,43.0,5.4,43.2,14.32
91,2016-04-01,16.1,22.0,12:30,11.0,5:23,11.0,,,,2.0,4.6,90.0,14:58,8.4,110.0,14:49,59.6,34.0,11.4,90.5,21.92
92,2016-04-02,15.1,18.8,15:27,11.4,6:09,7.4,,,,2.9,6.9,230.0,16:54,9.8,230.0,16:42,76.9,60.0,7.1,56.3,15.39
93,2016-04-03,14.2,18.0,10:32,11.5,20:57,6.5,0.9,0.4,18:18,2.6,5.4,270.0,0:03,9.5,50.0,23:29,86.8,76.0,0.0,0.0,3.56
94,2016-04-04,11.7,13.6,16:03,10.5,5:17,3.1,3.8,1.5,0:17,2.9,4.6,50.0,0:43,9.3,20.0,10:31,84.5,71.0,0.0,0.0,4.5
95,2016-04-05,14.3,19.5,13:29,10.8,0:10,8.7,,,,3.5,7.0,200.0,14:23,9.6,200.0,14:44,65.5,42.0,9.1,71.7,19.54
96,2016-04-06,14.8,20.9,11:24,11.0,21:41,9.9,18.2,7.6,22:53,2.6,5.5,140.0,20:27,9.6,70.0,23:25,60.6,26.0,5.0,39.1,14.09
97,2016-04-07,12.7,16.5,15:42,11.4,0:01,5.1,47.4,8.0,1:42,2.4,4.7,50.0,5:05,9.0,20.0,5:29,93.8,76.0,1.1,8.6,5.53
98,2016-04-08,16.5,21.7,11:56,12.4,5:58,9.3,,,,2.8,6.6,250.0,18:14,9.2,250.0,18:16,61.8,32.0,8.8,68.8,20.66
99,2016-04-09,17.2,22.6,11:50,13.1,6:25,9.5,,,,2.8,6.4,200.0,13:21,10.0,230.0,13:20,50.6,33.0,11.1,86.0,22.1
100,2016-04-10,15.6,18.9,10:46,11.3,23:28,7.6,,,,3.0,5.3,90.0,14:31,9.7,50.0,13:04,58.8,33.0,8.9,69.0,18.7
101,2016-04-11,10.5,14.0,14:30,9.1,23:08,4.9,0.0,0.0,,3.6,5.4,90.0,16:59,10.8,70.0,17:22,65.5,50.0,4.1,31.8,11.3
102,2016-04-12,12.5,15.9,13:19,8.0,4:05,7.9,,,,2.3,4.7,110.0,11:38,7.4,50.0,1:07,64.3,52.0,7.3,56.2,17.7
103,2016-04-13,14.6,16.0,7:46,14.0,14:08,2.0,14.8,4.0,11:14,2.0,5.7,250.0,7:46,9.0,250.0,6:18,93.9,75.0,0.0,0.0,1.96
104,2016-04-14,17.4,21.4,11:05,13.2,6:06,8.2,,,,3.2,6.8,360.0,8:09,11.4,20.0,6:55,66.8,24.0,11.5,87.8,23.52
105,2016-04-15,14.6,18.1,12:25,11.5,23:47,6.6,,,,3.1,5.4,70.0,7:18,12.4,70.0,7:53,56.8,34.0,12.0,91.6,24.81
106,2016-04-16,15.0,19.2,10:40,10.5,2:03,8.7,36.6,13.2,20:57,2.3,8.6,200.0,23:33,15.3,200.0,23:46,77.5,53.0,3.0,22.9,10.56
107,2016-04-17,16.5,20.9,15:10,13.4,23:40,7.5,8.0,5.2,0:43,7.8,15.1,230.0,2:28,24.0,270.0,4:17,49.3,27.0,12.3,93.2,25.65
108,2016-04-18,15.2,19.2,13:21,12.9,6:18,6.3,,,,5.4,9.9,270.0,22:53,15.9,270.0,23:40,41.5,24.0,7.7,58.3,15.91
109,2016-04-19,14.9,19.9,12:01,12.5,5:14,7.4,,,,3.6,9.5,270.0,0:01,14.1,270.0,0:40,54.1,28.0,12.4,93.9,25.47
110,2016-04-20,15.4,20.5,13:22,11.2,5:02,9.3,,,,2.3,5.7,200.0,17:16,8.1,200.0,18:14,64.9,31.0,10.5,78.9,22.57
111,2016-04-21,15.5,18.4,16:38,14.0,7:05,4.4,31.8,6.3,4:30,2.5,5.7,270.0,14:45,10.0,140.0,6:59,92.1,63.0,1.8,13.5,3.81
112,2016-04-22,16.9,22.9,12:33,13.7,3:53,9.2,,,,3.4,6.8,200.0,13:39,10.4,230.0,14:54,80.3,53.0,11.9,89.5,24.17
113,2016-04-23,16.7,18.9,14:34,14.8,23:24,4.1,,,,2.6,7.3,270.0,1:36,10.3,270.0,1:35,55.1,41.0,0.3,2.2,7.76
114,2016-04-24,16.5,21.8,11:00,13.4,22:45,8.4,,,,3.0,7.3,360.0,4:03,11.8,340.0,3:52,39.8,24.0,9.0,67.2,22.96
115,2016-04-25,16.9,22.5,12:14,12.2,6:03,10.3,,,,2.0,4.7,110.0,14:44,7.0,90.0,14:16,34.1,21.0,12.2,91.0,24.53
116,2016-04-26,17.5,24.2,10:55,12.2,5:47,12.0,1.6,1.4,22:14,2.3,5.4,50.0,23:42,9.7,50.0,23:46,45.9,19.0,10.9,81.3,23.18
117,2016-04-27,12.0,13.5,13:19,11.0,19:54,2.5,32.1,5.9,9:36,4.5,6.4,20.0,20:50,13.5,50.0,13:22,90.9,79.0,0.0,0.0,3.73
118,2016-04-28,13.3,16.1,14:10,11.1,6:18,5.0,3.3,1.0,5:35,2.5,6.1,20.0,2:00,13.0,20.0,2:22,76.9,49.0,1.7,12.6,10.63
119,2016-04-29,15.2,18.9,11:28,11.5,0:38,7.4,0.0,0.0,,3.5,7.6,230.0,17:51,10.6,230.0,17:58,51.9,32.0,10.8,79.4,24.28
120,2016-04-30,16.7,20.9,13:31,12.8,5:25,8.1,,,,5.4,9.2,230.0,15:26,13.3,250.0,15:31,65.9,40.0,12.4,91.2,25.19
121,2016-05-01,18.5,22.7,14:34,14.4,6:18,8.3,,,,5.6,9.5,230.0,9:44,13.3,270.0,9:28,66.0,53.0,12.2,89.7,25.69
122,2016-05-02,19.9,24.2,14:08,15.7,6:06,8.5,,,,4.7,8.2,250.0,15:24,12.9,230.0,15:20,78.3,65.0,9.3,68.4,21.2
123,2016-05-03,16.4,19.5,1:07,14.4,21:03,5.1,40.7,16.6,6:28,8.1,15.5,250.0,17:06,22.8,290.0,17:28,77.5,56.0,4.2,30.7,8.33
124,2016-05-04,19.8,26.0,15:50,14.1,1:21,11.9,,,,7.3,11.3,250.0,14:42,18.9,320.0,16:15,37.6,15.0,11.8,86.1,26.1
125,2016-05-05,19.0,25.0,11:15,14.3,5:31,10.7,,,,3.6,6.6,200.0,13:23,9.7,250.0,1:24,46.3,22.0,8.8,64.2,22.05
126,2016-05-06,17.3,19.2,1:44,15.9,7:39,3.3,4.7,1.8,8:16,3.1,7.2,200.0,4:47,12.0,250.0,0:39,93.4,66.0,0.0,0.0,3.73
127,2016-05-07,20.0,25.2,15:18,16.1,6:28,9.1,,,,3.0,6.9,360.0,8:31,12.2,360.0,8:31,55.6,28.0,11.9,86.2,22.8
128,2016-05-08,19.2,23.1,11:43,16.2,6:08,6.9,,,,2.5,4.3,50.0,6:27,7.5,20.0,11:58,41.9,32.0,7.4,53.6,19.19
129,2016-05-09,18.6,22.3,14:38,16.1,4:53,6.2,0.0,0.0,,1.6,3.4,140.0,12:16,5.5,140.0,12:16,64.9,44.0,1.0,7.2,9.72
130,2016-05-10,15.1,17.2,3:55,13.1,20:27,4.1,22.3,4.5,6:03,2.6,5.4,50.0,17:20,10.9,340.0,18:57,92.8,85.0,0.0,0.0,2.46
131,2016-05-11,15.1,18.7,14:29,13.2,5:54,5.5,,,,2.7,5.6,200.0,16:55,8.0,200.0,16:00,81.4,67.0,6.1,43.9,14.77
132,2016-05-12,18.3,23.5,12:18,13.7,3:20,9.8,,,,3.8,7.2,230.0,14:29,9.8,200.0,14:37,64.6,34.0,12.7,91.4,27.91
133,2016-05-13,17.7,21.7,10:15,14.9,23:38,6.8,,,,3.4,6.9,250.0,1:31,10.6,250.0,1:22,69.1,52.0,6.4,45.7,15.01
134,2016-05-14,16.9,21.3,12:28,13.1,5:25,8.2,,,,3.3,4.8,90.0,14:19,9.8,70.0,15:01,66.3,52.0,12.2,87.1,26.94
135,2016-05-15,19.0,23.1,12:52,14.2,2:31,8.9,0.0,0.0,,4.4,10.6,230.0,19:22,15.4,200.0,19:13,84.6,68.0,3.8,27.1,13.16
136,2016-05-16,15.6,20.0,1:39,11.5,8:53,8.5,14.5,7.6,1:47,4.1,10.8,230.0,1:26,15.7,230.0,1:12,77.4,48.0,6.9,48.9,15.53
137,2016-05-17,18.6,25.3,12:41,12.7,5:46,12.6,,,,2.1,5.1,320.0,11:14,8.6,290.0,10:13,36.5,23.0,12.8,90.8,28.15
138,2016-05-18,20.2,26.8,14:10,14.7,5:38,12.1,,,,1.6,3.1,200.0,10:58,5.6,110.0,15:56,42.6,25.0,12.6,89.4,27.04
139,2016-05-19,20.5,25.5,13:37,15.2,5:09,10.3,,,,2.0,5.4,110.0,13:57,7.8,110.0,13:53,54.3,30.0,12.6,89.4,26.46
140,2016-05-20,20.7,25.5,9:43,16.8,23:35,8.7,,,,2.5,4.5,140.0,12:45,7.4,50.0,23:51,61.4,42.0,12.8,90.8,27.93
141,2016-05-21,21.0,26.0,13:16,16.6,5:28,9.4,,,,2.8,4.3,110.0,12:33,8.8,160.0,14:20,43.4,33.0,12.0,84.5,25.04
142,2016-05-22,20.9,26.0,12:30,17.1,5:38,8.9,,,,3.1,4.5,90.0,16:05,8.2,90.0,15:31,49.9,31.0,12.8,90.1,27.54
143,2016-05-23,19.5,24.4,14:11,15.7,5:41,8.7,,,,2.5,4.9,110.0,11:06,6.6,110.0,11:03,68.5,42.0,12.5,88.0,25.92
144,2016-05-24,19.3,20.7,5:43,18.5,23:54,2.2,24.7,14.2,12:36,4.5,7.8,250.0,13:54,12.7,250.0,13:47,87.9,59.0,0.0,0.0,2.55
145,2016-05-25,19.9,23.8,14:48,16.4,4:55,7.4,,,,3.2,5.7,200.0,12:02,8.3,320.0,1:34,71.9,47.0,11.3,79.6,26.18
146,2016-05-26,22.1,26.0,14:30,17.9,4:03,8.1,0.0,0.0,,2.3,5.2,200.0,12:50,6.7,200.0,12:50,61.9,43.0,10.4,72.7,22.47
147,2016-05-27,23.0,26.7,10:11,20.8,23:42,5.9,,,,2.1,4.5,90.0,11:45,9.1,140.0,12:10,52.6,36.0,8.5,59.4,23.34
148,2016-05-28,21.0,24.1,16:56,19.2,23:56,4.9,,,,2.9,5.0,200.0,14:29,6.9,200.0,14:47,65.5,49.0,4.7,32.9,11.96
149,2016-05-29,20.0,25.4,13:59,17.9,8:55,7.5,1.9,1.9,7:55,2.6,5.7,200.0,17:58,7.4,230.0,15:28,75.4,46.0,5.2,36.4,13.32
150,2016-05-30,22.4,26.6,9:10,19.3,0:02,7.3,,,,3.4,7.1,340.0,2:39,11.4,340.0,3:42,62.3,43.0,12.4,86.7,26.6
151,2016-05-31,23.8,30.5,13:34,17.8,4:11,12.7,,,,2.9,5.9,270.0,19:39,8.6,290.0,19:09,55.1,32.0,10.6,73.6,22.83
152,2016-06-01,20.7,23.6,15:14,17.3,23:55,6.3,,,,3.7,6.0,90.0,9:11,12.6,20.0,8:39,53.5,37.0,12.0,83.3,24.87
153,2016-06-02,19.8,24.0,11:18,15.7,5:14,8.3,,,,2.7,5.6,140.0,13:09,8.4,110.0,11:42,60.5,39.0,12.9,89.6,28.52
154,2016-06-03,21.1,25.7,10:00,16.8,4:33,8.9,,,,2.8,6.1,200.0,11:48,8.0,230.0,11:45,49.4,35.0,11.5,79.9,26.92
155,2016-06-04,19.7,23.8,9:35,16.6,22:10,7.2,6.6,1.9,13:10,2.9,4.7,230.0,10:00,9.6,70.0,22:37,78.8,46.0,0.0,0.0,6.35
156,2016-06-05,20.6,25.1,14:02,17.1,0:01,8.0,,,,3.6,5.7,50.0,11:33,12.2,50.0,11:25,73.3,54.0,5.7,39.6,13.63
157,2016-06-06,19.3,20.4,16:53,18.3,8:24,2.1,3.1,1.8,7:48,2.8,4.4,50.0,0:17,9.1,50.0,0:31,85.9,72.0,0.0,0.0,4.79
