,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
10,2016-01-11,-2.1,4.8,15:38,-7.1,6:48,11.9,,,,1.4,4.2,270.0,16:38,7.6,290.0,16:23,37.0,14.0,9.1,92.9,10.47,구름조금
11,2016-01-12,-4.1,4.2,15:01,-12.0,7:54,16.2,,,,1.8,5.3,270.0,16:06,7.7,250.0,16:24,45.1,15.0,9.2,92.9,11.33,흐리고 비/눈
12,2016-01-13,-2.3,1.6,15:04,-7.4,4:57,9.0,0.0,,,2.7,6.5,290.0,12:49,10.6,320.0,12:49,58.6,34.0,8.7,87.9,9.24,구름많음
13,2016-01-14,-1.8,2.6,15:11,-5.9,7:41,8.5,0.0,,,2.5,6.0,290.0,12:41,10.0,290.0,12:39,43.1,21.0,9.5,96.0,11.49,구름많음
14,2016-01-15,-1.9,5.1,15:02,-8.5,7:40,13.6,,,,0.9,4.0,270.0,14:32,6.6,270.0,14:32,60.6,36.0,7.1,71.7,9.38,구름많음
15,2016-01-16,-1.3,7.8,14:50,-8.2,5:21,16.0,,,,0.8,2.8,270.0,16:13,4.7,290.0,13:33,61.9,30.0,8.4,84.0,10.24,구름많음
16,2016-01-17,-0.2,3.8,13:32,-4.3,1:00,8.1,1.7,,,0.7,1.9,140.0,13:10,2.6,110.0,13:02,81.1,55.0,0.0,0.0,2.74,구름많고 비
17,2016-01-18,-2.7,1.4,0:50,-9.0,23:51,10.4,0.0,,,4.5,8.8,290.0,13:09,14.7,320.0,16:27,60.6,33.0,7.3,73.0,9.07,구름많고 눈/비
18,2016-01-19,-8.9,-5.5,14:23,-11.0,6:54,5.5,,,,6.1,9.4,290.0,10:31,16.3,270.0,9:27,39.5,22.0,9.7,97.0,12.62,구름많음
19,2016-01-20,-9.0,-4.0,16:19,-15.4,7:02,11.4,,,,1.7,4.4,290.0,1:05,7.2,270.0,0:58,48.3,30.0,7.1,71.0,9.42,구름조금
20,2016-01-21,-6.4,-0.3,15:02,-12.0,1:06,11.7,,,,1.3,3.9,290.0,18:14,6.0,270.0,18:05,48.5,23.0,3.7,36.6,7.04,구름많음
21,2016-01-22,-5.5,1.6,13:55,-14.3,6:52,15.9,,,,1.5,4.4,290.0,14:57,8.1,270.0,14:56,42.1,15.0,7.7,76.2,10.66,구름많음
22,2016-01-23,-7.6,-4.1,13:38,-13.5,24:00:00,9.4,,,,3.5,6.7,270.0,13:06,11.2,270.0,13:00,27.5,15.0,7.9,78.2,11.43,구름많음
23,2016-01-24,-12.0,-7.7,14:30,-15.7,7:24,8.0,,,,3.6,6.7,270.0,11:46,11.4,290.0,11:37,37.6,25.0,9.7,96.0,12.38,구름많음
24,2016-01-25,-7.8,-1.6,15:03,-15.6,6:13,14.0,,,,2.6,6.0,270.0,13:49,9.3,290.0,13:40,48.9,25.0,9.8,96.1,13.04,구름많음
25,2016-01-26,-3.4,3.2,14:45,-10.9,7:43,14.1,,,,2.5,7.3,290.0,15:16,13.0,290.0,15:10,59.4,39.0,9.4,92.2,11.63,구름많음
26,2016-01-27,0.1,6.0,14:37,-4.3,7:12,10.3,,,,2.1,4.9,270.0,13:59,8.5,250.0,13:58,50.4,27.0,9.3,91.2,10.83,구름많음
27,2016-01-28,-1.6,2.6,15:53,-7.8,4:42,10.4,1.3,,,0.6,2.0,250.0,11:17,3.5,250.0,11:17,63.8,39.0,0.9,8.7,3.46,흐리고 비
28,2016-01-29,1.0,3.5,11:54,-1.5,0:44,5.0,3.8,,,0.5,1.7,320.0,14:53,2.7,70.0,17:47,88.5,77.0,0.1,1.0,2.03,흐리고 비
29,2016-01-30,1.8,5.3,14:49,-0.5,23:06,5.8,0.0,,,0.6,1.7,320.0,3:45,2.9,320.0,3:45,87.1,66.0,0.8,7.8,4.96,구름많고 눈/비
30,2016-01-31,-0.7,2.8,14:31,-3.4,7:42,6.2,,,,2.5,5.5,270.0,12:08,8.3,270.0,13:38,51.8,28.0,8.3,79.8,10.12,구름많음
31,2016-02-01,-3.0,2.1,15:09,-6.9,6:52,9.0,,,,2.5,5.3,270.0,15:52,9.0,290.0,16:02,38.3,20.0,9.5,91.3,13.21,구름많음
32,2016-02-02,-4.3,3.6,15:49,-12.4,7:22,16.0,,,,1.1,3.1,250.0,15:35,4.9,290.0,16:41,44.6,18.0,9.8,94.2,13.58,구름많음
33,2016-02-03,-4.1,4.4,14:30,-13.0,7:34,17.4,,,,1.5,5.1,270.0,16:39,8.0,320.0,13:13,52.8,26.0,9.8,94.2,13.76,구름조금
34,2016-02-04,-0.5,5.6,13:23,-7.6,7:43,13.2,,,,2.2,5.1,290.0,13:06,8.4,290.0,13:30,48.9,30.0,9.0,85.7,11.05,구름조금
35,2016-02-05,-0.9,5.3,14:36,-6.6,7:10,11.9,,,,2.3,5.6,270.0,14:46,8.8,250.0,15:18,37.3,15.0,9.8,93.3,13.5,구름많음
36,2016-02-06,-1.4,4.4,15:13,-7.0,3:12,11.4,,,,2.2,4.9,270.0,16:06,8.6,270.0,14:09,38.0,20.0,9.8,93.3,13.67,구름많음
37,2016-02-07,-2.9,4.9,15:42,-10.5,7:23,15.4,,,,1.1,4.2,290.0,16:05,6.7,290.0,15:20,42.0,12.0,9.8,92.5,14.14,구름많음
38,2016-02-08,-0.2,7.1,16:30,-10.7,6:25,17.8,,,,1.9,6.3,270.0,15:48,11.0,320.0,16:26,46.5,23.0,8.6,81.1,10.62,구름많음
39,2016-02-09,2.1,7.0,14:59,-2.6,23:48,9.6,,,,3.8,7.0,290.0,1:44,13.7,250.0,1:43,37.6,19.0,9.9,93.4,14.54,구름많음
40,2016-02-10,1.6,10.8,16:59,-7.8,7:32,18.6,,,,0.7,1.8,140.0,12:27,3.5,160.0,12:52,45.6,10.0,9.9,92.5,14.75,구름조금
41,2016-02-11,4.2,13.0,16:00,-5.3,7:30,18.3,,,,0.7,1.6,230.0,12:13,3.0,140.0,20:59,50.4,25.0,7.7,72.0,10.69,구름많고 비
42,2016-02-12,6.7,8.6,17:33,4.0,4:55,4.6,23.4,,,0.6,2.1,140.0,4:39,3.1,140.0,4:38,91.5,54.0,0.0,0.0,1.33,흐리고 비
43,2016-02-13,12.0,18.1,15:37,7.3,6:23,10.8,4.4,,,0.8,2.9,320.0,23:50,5.3,290.0,23:55,90.6,68.0,2.5,23.1,7.54,흐리고 비
44,2016-02-14,1.6,13.4,0:45,-3.7,23:42,17.1,0.0,,,4.9,7.6,290.0,2:06,13.5,290.0,11:49,67.0,45.0,3.2,29.6,5.87,구름많고 비
45,2016-02-15,-4.0,-0.4,14:39,-7.1,7:27,6.7,0.0,,,4.2,6.5,290.0,12:04,12.7,340.0,15:10,45.3,24.0,10.1,92.7,16.2,구름많음
46,2016-02-16,-1.3,1.5,13:51,-4.7,0:52,6.2,0.0,,,3.3,5.7,290.0,19:39,10.4,290.0,19:31,61.6,47.0,6.6,60.6,10.92,구름많음
47,2016-02-17,0.7,5.9,15:20,-4.8,6:34,10.7,,,,2.4,5.4,270.0,12:11,9.2,270.0,14:09,43.3,25.0,10.2,93.6,16.06,구름많음
48,2016-02-18,1.4,9.1,16:12,-5.4,7:48,14.5,,,,1.1,3.8,270.0,16:56,8.0,270.0,16:49,57.6,33.0,7.5,68.2,10.33,구름많음
49,2016-02-19,2.4,6.5,13:41,-3.6,5:41,10.1,,,,1.1,3.2,270.0,12:37,5.2,270.0,14:40,56.3,34.0,2.4,21.8,6.41,구름많음
50,2016-02-20,3.0,9.9,15:43,-2.5,7:25,12.4,,,,2.0,5.6,290.0,17:34,9.3,270.0,16:55,49.4,19.0,8.1,73.6,13.05,구름많고 눈/비
51,2016-02-21,0.3,5.9,15:39,-4.7,7:21,10.6,,,,2.6,5.4,270.0,12:43,9.6,360.0,13:42,29.1,16.0,10.4,93.7,16.83,구름많음
52,2016-02-22,2.1,7.2,14:56,-2.8,7:11,10.0,,,,1.0,3.4,320.0,15:42,6.0,320.0,15:28,37.0,12.0,5.7,51.4,11.14,구름많음
53,2016-02-23,3.4,8.7,15:00,-2.2,23:39,10.9,,,,2.9,7.7,290.0,16:25,12.4,270.0,13:49,38.6,16.0,8.3,74.8,13.13,구름많음
54,2016-02-24,-1.0,5.3,14:32,-5.5,7:25,10.8,0.0,,,2.1,4.5,290.0,17:26,8.0,290.0,18:22,42.1,19.0,7.4,66.1,13.27,구름많음
55,2016-02-25,-0.4,5.7,15:22,-6.8,6:16,12.5,,,,2.4,6.0,290.0,15:46,11.1,270.0,15:44,46.5,22.0,10.2,91.1,16.5,구름많음
56,2016-02-26,2.3,6.1,15:59,-1.6,7:28,7.7,0.8,,,2.0,5.3,270.0,13:15,9.0,270.0,12:03,71.9,44.0,5.8,51.3,12.12,구름많음
57,2016-02-27,4.0,10.3,15:57,0.6,7:06,9.7,0.1,,,1.6,5.3,270.0,15:17,8.3,270.0,13:52,63.9,28.0,8.0,70.8,14.39,구름많음
58,2016-02-28,3.2,9.7,14:49,-0.8,7:30,10.5,4.1,,,1.5,4.7,290.0,23:26,8.7,290.0,18:16,70.1,52.0,0.7,6.2,6.3,구름많고 눈/비
59,2016-02-29,-2.6,0.2,0:01,-5.2,22:54,5.4,0.0,,,3.8,7.6,290.0,13:07,11.8,340.0,10:40,54.5,34.0,8.2,71.9,11.68,구름많음
60,2016-03-01,-2.3,3.5,15:25,-8.2,7:05,11.7,,,,2.5,5.6,270.0,15:50,9.7,270.0,15:36,45.6,23.0,10.6,93.0,18.52,구름많음
61,2016-03-02,2.2,10.4,16:49,-6.7,6:51,17.1,,,,1.8,6.0,270.0,17:39,10.5,270.0,17:37,50.9,29.0,10.4,91.2,17.42,구름많음
62,2016-03-03,5.5,15.5,15:38,-3.9,5:45,19.4,,,,0.9,3.1,270.0,11:47,5.6,200.0,11:57,54.8,28.0,10.6,92.2,17.77,구름많음
63,2016-03-04,7.4,15.0,15:17,-0.1,5:24,15.1,4.8,,,1.3,3.7,110.0,19:25,5.9,110.0,19:09,71.6,44.0,3.2,27.8,8.16,구름많음
64,2016-03-05,10.5,13.6,12:09,7.5,3:54,6.1,34.2,,,1.2,3.1,140.0,20:34,4.6,320.0,19:20,90.0,74.0,1.2,10.3,4.3,흐리고 비
65,2016-03-06,12.1,17.3,15:15,5.8,23:22,11.5,0.8,,,1.9,5.0,270.0,14:05,8.7,270.0,11:36,66.5,22.0,6.4,55.2,13.65,구름많고 비
66,2016-03-07,9.6,16.3,15:00,3.1,7:10,13.2,,,,1.1,3.1,110.0,11:04,5.3,90.0,10:50,58.9,35.0,5.1,44.0,11.56,구름많음
67,2016-03-08,6.6,9.2,15:08,3.9,23:56,5.3,,,,2.5,4.7,270.0,13:21,8.7,270.0,16:07,36.3,16.0,0.1,0.9,4.98,구름많음
68,2016-03-09,4.6,10.8,15:20,1.1,7:11,9.7,,,,1.8,4.3,270.0,17:24,6.9,230.0,16:31,44.5,26.0,7.4,63.2,16.15,구름많고 비
69,2016-03-10,1.5,7.2,15:22,-1.8,23:59,9.0,,,,2.8,5.9,270.0,13:16,10.6,270.0,13:07,35.8,16.0,10.5,89.0,18.95,구름많음
70,2016-03-11,0.4,6.4,16:10,-5.5,6:20,11.9,,,,2.1,4.7,270.0,16:03,8.9,270.0,13:58,41.3,18.0,11.2,94.9,20.09,구름많음
71,2016-03-12,1.9,8.7,17:06,-5.6,6:23,14.3,,,,1.1,3.7,290.0,14:18,6.7,250.0,15:34,47.9,24.0,11.0,93.2,18.54,구름조금
72,2016-03-13,3.3,7.8,15:23,-0.9,3:24,8.7,,,,1.3,3.9,270.0,12:46,6.5,270.0,12:40,55.3,30.0,0.3,2.5,9.08,구름많음
73,2016-03-14,3.2,11.2,13:38,-4.3,6:16,15.5,,,,1.4,4.8,270.0,15:21,8.3,270.0,15:57,58.9,29.0,10.4,87.4,18.58,구름많음
74,2016-03-15,5.6,14.6,15:55,-4.1,5:34,18.7,,,,1.0,3.8,290.0,15:18,6.7,290.0,15:14,47.9,17.0,9.8,81.7,20.1,구름많음
75,2016-03-16,9.1,18.0,15:55,2.5,6:57,15.5,,,,1.6,5.0,270.0,15:19,9.1,290.0,15:11,35.3,12.0,8.9,74.2,16.86,구름많음
76,2016-03-17,10.3,20.4,16:07,-1.9,6:57,22.3,,,,1.1,3.2,320.0,14:04,6.1,340.0,13:43,35.9,11.0,10.1,84.2,18.58,흐리고 비
77,2016-03-18,9.6,11.9,17:30,7.0,7:34,4.9,6.0,,,0.8,2.0,290.0,21:46,3.3,20.0,16:14,82.8,33.0,0.3,2.5,3.4,흐리고 비
78,2016-03-19,11.2,18.1,15:20,7.2,23:53,10.9,,,,1.9,6.4,140.0,17:10,10.2,160.0,17:02,67.6,30.0,7.0,57.9,16.58,구름많음
79,2016-03-20,7.8,13.1,13:32,3.0,23:27,10.1,,,,2.2,5.1,110.0,15:27,8.2,90.0,17:24,62.0,40.0,4.5,37.2,12.77,구름많음
80,2016-03-21,8.6,16.5,15:52,0.5,4:17,16.0,,,,1.2,3.4,270.0,17:30,6.0,320.0,14:32,55.9,30.0,9.6,78.7,20.29,구름많음
81,2016-03-22,10.7,18.7,14:47,1.0,6:36,17.7,,,,1.9,5.0,320.0,16:27,9.1,290.0,16:42,41.9,16.0,10.3,84.4,18.71,구름많음
82,2016-03-23,8.7,14.6,14:03,5.1,23:48,9.5,,,,2.4,5.5,110.0,18:33,8.8,110.0,18:28,53.4,25.0,6.2,50.4,15.4,구름많음
83,2016-03-24,6.3,12.5,15:08,0.8,6:55,11.7,,,,2.0,5.4,110.0,17:56,8.9,140.0,18:01,54.3,26.0,8.6,69.9,14.29,구름많음
84,2016-03-25,5.6,10.5,14:32,2.9,2:53,7.6,0.0,,,1.4,4.5,140.0,14:52,6.7,110.0,14:43,66.8,43.0,4.7,38.2,11.99,구름많음
85,2016-03-26,6.7,13.1,15:19,1.8,6:22,11.3,0.0,,,1.5,5.1,110.0,18:49,8.3,110.0,18:55,61.5,19.0,7.5,60.5,18.15,구름많음
86,2016-03-27,7.1,15.9,14:37,-1.4,6:09,17.3,,,,1.9,5.1,270.0,14:48,9.0,290.0,15:02,47.8,17.0,9.5,76.6,18.67,구름많음
87,2016-03-28,8.9,18.2,16:00,-1.0,5:47,19.2,,,,1.3,4.0,270.0,15:20,6.8,320.0,13:40,35.1,13.0,11.6,92.8,21.34,구름조금
88,2016-03-29,12.3,19.4,16:11,4.4,0:58,15.0,,,,2.0,5.2,270.0,13:14,10.4,290.0,12:55,40.5,22.0,10.2,81.6,17.39,구름많음
89,2016-03-30,13.7,21.6,15:22,7.1,6:42,14.5,,,,2.0,5.1,290.0,15:53,9.0,270.0,16:30,41.4,16.0,10.8,86.4,21.55,구름많음
90,2016-03-31,11.9,21.5,15:54,2.3,6:53,19.2,,,,1.0,2.4,270.0,14:26,4.6,250.0,14:18,38.6,15.0,7.1,56.3,15.07,흐리고 비
91,2016-04-01,13.4,23.9,14:02,1.8,6:16,22.1,,,,2.0,5.2,110.0,17:13,8.7,140.0,17:52,41.0,14.0,11.5,91.3,22.59,흐리고 비
92,2016-04-02,15.3,24.4,15:27,5.2,6:21,19.2,,,,1.5,4.9,290.0,14:19,7.6,320.0,13:44,44.3,17.0,10.3,81.7,18.96,구름많음
93,2016-04-03,11.7,17.1,11:50,8.1,23:46,9.0,9.4,2.2,14:50,1.8,4.8,140.0,14:03,7.2,110.0,14:03,69.1,34.0,0.2,1.6,5.3,흐리고 비
94,2016-04-04,10.6,14.4,16:51,8.2,0:01,6.2,1.3,0.5,0:03,1.5,4.4,160.0,13:36,6.7,160.0,13:34,78.5,56.0,3.5,27.6,10.5,구름많고 비
95,2016-04-05,13.0,20.4,15:37,6.6,7:23,13.8,,,,2.2,5.2,270.0,14:56,8.6,270.0,14:27,49.8,14.0,10.2,79.7,23.24,구름많음
96,2016-04-06,13.5,22.3,16:11,4.2,5:07,18.1,4.3,3.5,23:12,1.2,3.6,110.0,16:59,5.8,180.0,20:13,49.9,14.0,7.5,58.6,15.63,흐림
97,2016-04-07,12.9,18.4,16:47,8.4,2:47,10.0,23.8,5.0,0:01,1.4,3.4,270.0,15:45,6.2,270.0,15:42,77.1,55.0,4.1,32.0,11.19,흐리고 비
98,2016-04-08,15.5,23.5,15:21,6.6,6:31,16.9,,,,2.2,6.7,290.0,16:21,12.6,320.0,14:42,52.1,15.0,11.1,86.0,23.01,구름조금
99,2016-04-09,16.8,24.2,15:51,8.5,6:04,15.7,,,,2.3,5.3,250.0,14:10,10.1,270.0,14:58,52.6,21.0,9.0,69.8,17.79,구름많음
100,2016-04-10,13.3,21.1,12:16,7.9,22:14,13.2,1.1,1.1,20:31,2.5,6.7,110.0,16:39,11.2,110.0,16:45,62.1,40.0,9.5,73.1,19.78,구름많음
101,2016-04-11,9.0,14.7,14:43,5.7,23:52,9.0,,,,2.9,5.7,110.0,19:30,8.7,110.0,19:25,56.9,35.0,6.8,52.3,17.24,구름많음
102,2016-04-12,11.9,19.8,15:27,3.8,6:28,16.0,,,,1.2,3.5,270.0,16:43,6.4,250.0,16:38,48.0,20.0,10.6,81.5,19.49,구름많음
103,2016-04-13,12.0,13.7,17:46,9.8,5:08,3.9,17.4,5.0,4:38,0.6,1.8,290.0,5:06,3.1,290.0,5:05,96.0,48.0,0.1,0.8,1.99,흐리고 비
104,2016-04-14,15.7,23.0,15:16,10.8,23:44,12.2,,,,1.9,5.7,290.0,16:00,9.2,340.0,14:05,61.9,23.0,8.2,62.6,16.65,구름많음
105,2016-04-15,14.7,21.8,16:22,8.6,3:09,13.2,,,,1.7,4.5,140.0,9:43,6.7,140.0,9:22,52.9,28.0,11.9,90.8,24.35,구름많음
106,2016-04-16,14.6,21.7,12:22,7.9,6:08,13.8,5.8,2.7,20:22,1.8,4.2,140.0,23:36,8.0,270.0,12:34,69.0,36.0,5.3,40.2,12.6,흐리고 비
107,2016-04-17,13.3,17.2,14:18,10.4,22:39,6.8,7.6,4.5,2:14,5.7,9.5,290.0,9:52,17.9,290.0,9:48,53.3,28.0,9.4,71.2,21.32,흐리고 비
108,2016-04-18,13.3,20.1,14:57,8.4,5:28,11.7,1.2,1.1,21:49,3.6,6.0,290.0,17:24,10.4,290.0,16:29,41.8,17.0,9.5,72.0,22.09,구름많음
109,2016-04-19,12.5,19.8,16:29,6.7,4:03,13.1,,,,1.8,3.8,290.0,0:15,6.4,250.0,0:28,51.8,19.0,11.7,88.0,24.48,구름많음
110,2016-04-20,13.2,19.5,13:30,5.7,6:12,13.8,,,,1.1,2.9,320.0,16:28,5.3,340.0,16:37,56.1,30.0,5.6,42.1,13.66,구름많음
111,2016-04-21,13.5,18.2,17:00,9.8,6:49,8.4,30.8,6.2,7:05,1.1,3.6,110.0,14:11,6.4,110.0,14:09,84.6,57.0,2.0,14.9,6.18,흐리고 비
112,2016-04-22,18.0,26.1,15:17,9.9,5:25,16.2,,,,2.3,5.9,270.0,16:15,10.4,290.0,15:47,62.5,20.0,9.7,72.4,22.67,구름많음
113,2016-04-23,16.2,21.3,14:57,11.6,6:32,9.7,,,,1.6,3.8,290.0,1:11,6.5,320.0,1:08,37.1,14.0,4.1,30.6,14.69,구름많음
114,2016-04-24,14.3,23.3,15:02,5.2,5:29,18.1,,,,1.7,6.1,140.0,17:01,9.0,140.0,16:58,36.8,14.0,11.7,86.7,22.22,구름조금
115,2016-04-25,16.4,27.1,16:12,5.5,5:58,21.6,,,,1.1,2.9,250.0,15:09,5.0,250.0,15:07,42.3,13.0,11.9,88.1,25.01,구름조금
116,2016-04-26,18.1,27.3,13:32,9.5,5:25,17.8,,,,2.6,5.7,140.0,16:49,8.5,110.0,13:57,47.4,22.0,11.4,84.4,22.69,구름많음
117,2016-04-27,10.5,15.0,0:01,8.5,21:59,6.5,21.9,3.5,18:42,2.3,4.5,110.0,1:06,7.5,140.0,1:19,80.1,51.0,1.4,10.3,3.72,구름많고 비
118,2016-04-28,13.6,20.8,16:38,8.4,0:27,12.4,1.7,0.7,2:56,1.7,5.1,110.0,17:50,9.1,110.0,18:18,63.3,36.0,8.5,62.5,18.32,흐리고 비
119,2016-04-29,15.4,22.2,15:50,8.6,5:49,13.6,,,,1.5,4.2,270.0,17:21,7.6,320.0,16:27,53.0,31.0,11.1,81.6,24.42,구름많음
120,2016-04-30,17.1,25.3,14:06,7.9,5:54,17.4,,,,2.3,6.4,270.0,14:41,11.6,270.0,16:20,51.8,31.0,12.2,89.1,22.36,구름많음
121,2016-05-01,19.5,28.2,17:13,10.3,5:32,17.9,,,,1.7,4.6,270.0,15:38,7.7,270.0,15:32,45.8,20.0,11.2,81.8,22.71,구름많음
122,2016-05-02,19.9,28.0,14:55,10.1,5:17,17.9,0.0,0.0,,1.6,4.8,200.0,18:21,9.1,200.0,18:14,56.9,26.0,11.0,80.3,22.66,흐리고 비
123,2016-05-03,15.7,19.2,4:52,10.5,22:52,8.7,8.5,2.6,13:15,4.1,9.1,290.0,14:31,15.6,290.0,14:45,73.9,61.0,2.8,20.3,6.28,흐리고 비
124,2016-05-04,17.4,22.9,14:54,12.1,0:01,10.8,,,,6.3,10.6,290.0,13:55,18.9,290.0,15:53,31.0,15.0,13.1,94.9,27.69,구름많음
125,2016-05-05,19.7,27.3,15:30,9.8,5:05,17.5,0.0,0.0,,1.6,5.0,270.0,0:04,9.0,270.0,0:04,32.4,11.0,12.0,87.0,25.47,구름많음
126,2016-05-06,19.9,25.5,14:00,14.9,5:06,10.6,0.0,0.0,,2.0,6.1,290.0,22:32,10.9,290.0,22:32,64.4,44.0,4.6,33.1,13.44,흐리고 비
127,2016-05-07,17.9,25.0,14:57,11.3,4:48,13.7,,,,3.0,5.8,290.0,15:13,10.0,320.0,14:33,46.1,16.0,11.5,82.7,26.59,구름많음
128,2016-05-08,18.2,27.3,15:20,8.8,5:52,18.5,,,,1.5,3.8,140.0,19:05,6.1,270.0,13:15,48.6,20.0,11.2,80.6,24.93,구름많음
129,2016-05-09,18.9,25.4,15:14,12.7,4:26,12.7,,,,1.0,2.4,160.0,15:33,4.6,230.0,17:24,49.3,28.0,3.7,26.4,15.21,흐리고 비
130,2016-05-10,14.0,18.9,0:01,11.7,22:01,7.2,15.7,2.7,10:55,1.0,3.7,110.0,12:45,6.8,110.0,12:43,86.4,56.0,2.6,18.6,3.31,흐리고 비
131,2016-05-11,16.5,23.6,15:35,11.5,5:48,12.1,4.5,2.7,4:39,1.4,3.2,270.0,15:25,5.6,290.0,14:57,70.4,37.0,11.1,79.3,23.81,구름많음
132,2016-05-12,18.6,26.2,15:29,10.4,5:30,15.8,,,,1.5,3.7,290.0,13:33,6.9,320.0,13:42,63.6,28.0,10.4,74.3,25.43,구름많음
133,2016-05-13,16.9,22.7,14:39,11.9,23:43,10.8,,,,2.4,5.5,140.0,18:49,8.2,110.0,18:48,58.4,35.0,6.4,45.4,14.14,구름많음
134,2016-05-14,16.2,24.1,14:29,7.8,5:55,16.3,,,,2.3,4.9,110.0,17:21,7.6,140.0,15:30,50.5,27.0,12.9,91.5,28.44,구름많음
135,2016-05-15,18.9,26.1,14:30,10.5,5:35,15.6,1.2,1.2,23:10,2.2,7.2,290.0,23:36,12.4,320.0,23:33,62.9,42.0,9.8,69.5,21.08,흐리고 비
136,2016-05-16,14.7,21.8,15:21,9.4,7:12,12.4,9.0,2.0,2:43,3.2,5.7,320.0,13:17,11.4,320.0,14:45,58.6,19.0,10.6,74.6,23.09,흐리고 비
137,2016-05-17,17.6,27.5,17:08,5.5,5:23,22.0,,,,1.1,2.7,160.0,14:42,4.7,180.0,13:50,51.3,17.0,13.1,92.3,28.43,구름많음
138,2016-05-18,21.1,31.1,14:41,10.6,4:37,20.5,,,,1.1,2.5,270.0,14:55,4.9,250.0,14:32,46.3,13.0,13.2,93.0,28.65,구름조금
139,2016-05-19,21.3,31.0,14:16,12.3,5:34,18.7,,,,1.9,6.2,140.0,15:05,8.4,140.0,14:45,38.4,9.0,13.2,93.0,28.83,구름많음
140,2016-05-20,19.6,29.6,14:20,10.7,5:06,18.9,,,,1.8,5.6,140.0,15:45,8.8,230.0,12:20,46.0,17.0,12.4,86.7,26.9,구름많음
141,2016-05-21,19.0,28.0,14:25,9.5,6:00,18.5,,,,2.0,5.2,140.0,17:47,7.9,110.0,15:04,47.3,15.0,12.8,89.5,27.26,구름많음
142,2016-05-22,19.0,28.1,14:39,9.5,4:48,18.6,,,,2.2,5.2,110.0,17:01,8.4,140.0,14:52,44.3,17.0,12.8,89.5,27.58,구름많음
143,2016-05-23,20.7,29.1,14:50,8.7,5:42,20.4,,,,1.3,3.0,290.0,16:00,5.7,230.0,22:46,42.6,20.0,12.6,88.1,26.34,구름많음
144,2016-05-24,18.6,22.4,0:01,14.3,23:53,8.1,12.5,3.0,13:35,1.5,3.8,290.0,17:21,7.7,290.0,17:21,80.4,37.0,3.5,24.5,4.5,흐리고 비
145,2016-05-25,18.8,26.8,16:02,12.2,5:12,14.6,,,,1.5,4.5,270.0,12:56,7.4,250.0,12:50,66.9,29.0,11.3,78.5,27.15,구름많음
146,2016-05-26,20.2,26.8,15:10,12.6,5:30,14.2,,,,1.7,4.2,290.0,14:45,7.7,250.0,15:34,66.3,41.0,9.7,67.4,21.52,구름많음
147,2016-05-27,22.5,28.9,14:34,15.6,5:31,13.3,,,,1.3,3.0,140.0,10:43,5.7,140.0,10:25,55.3,28.0,9.8,68.1,23.47,구름많음
