"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		136",안동,2016-09-15,0.9,2,250,12:37,3.6,340,14:03
"		136",안동,2016-09-16,0.8,2.1,200,17:02,4,180,17:02
"		136",안동,2016-09-17,1,4,110,10:00,7.1,110,9:45
"		136",안동,2016-09-18,0.7,2.9,140,11:33,4.7,140,11:28
"		136",안동,2016-09-19,1.8,4.9,110,15:16,8.4,110,11:31
"		136",안동,2016-09-20,1.5,4.3,70,10:41,9.6,90,10:34
"		136",안동,2016-09-21,1.2,4.2,140,15:34,7.2,140,15:32
"		136",안동,2016-09-22,1,2.8,140,17:25,4.4,140,13:46
"		136",안동,2016-09-23,1.1,3.7,140,17:47,5.2,160,17:32
"		136",안동,2016-09-24,1.1,2.8,110,19:19,5.2,110,19:15
"		136",안동,2016-09-25,0.9,2.4,320,13:42,4,320,11:39
"		136",안동,2016-09-26,0.8,2.2,290,13:51,3.7,320,13:45
"		136",안동,2016-09-27,0.7,1.8,290,11:12,3.1,270,11:26
"		136",안동,2016-09-28,1.7,4.5,160,17:44,7.1,140,23:55
"		136",안동,2016-09-29,2.6,4.4,140,9:59,7.1,110,10:51
"		136",안동,2016-09-30,0.6,1.9,140,8:03,2.6,140,8:00
"		136",안동,2016-10-01,0.8,1.7,70,4:56,2.8,50,4:59
"		136",안동,2016-10-02,0.8,2.1,110,16:02,3.6,110,20:59
"		136",안동,2016-10-03,0.8,2.9,270,16:00,5.6,290,15:59
"		136",안동,2016-10-04,2.2,6.1,140,14:30,9.3,140,14:24
"		136",안동,2016-10-05,1.5,4.1,270,14:39,7.4,290,13:47
"		136",안동,2016-10-06,1,3,140,17:52,5.5,140,18:20
"		136",안동,2016-10-07,1.7,4.9,140,11:21,7.5,180,10:53
"		136",안동,2016-10-08,1.8,4.6,290,15:17,8.3,270,15:10
"		136",안동,2016-10-09,1.7,3.5,290,1:02,6.3,290,0:56
"		136",안동,2016-10-10,1,3,140,14:13,5.4,140,14:09
"		136",안동,2016-10-11,0.8,2.4,270,16:21,3.9,250,16:18
"		136",안동,2016-10-12,0.9,3.6,110,18:45,6,110,18:32
"		136",안동,2016-10-13,0.7,2.4,290,15:59,3.9,250,15:58
"		136",안동,2016-10-14,0.7,1.8,290,11:59,3.1,320,11:50
"		136",안동,2016-10-15,0.8,1.9,250,14:45,3.3,290,14:40
"		136",안동,2016-10-16,0.7,2.6,140,18:28,3.6,160,17:26
"		136",안동,2016-10-17,0.9,2.6,230,14:44,5.4,270,14:53
"		136",안동,2016-10-18,0.9,3.6,140,15:01,6.4,140,15:57
"		136",안동,2016-10-19,0.9,3.3,270,14:11,5,290,14:11
"		136",안동,2016-10-20,1.6,6.2,110,15:30,10.3,110,15:02
"		136",안동,2016-10-21,2.1,4.6,110,10:14,7.2,110,9:53
"		136",안동,2016-10-22,1.2,3.6,140,19:53,5.5,110,20:01
"		136",안동,2016-10-23,1.7,4.2,110,10:50,8.1,50,6:29
"		136",안동,2016-10-24,1,3.2,140,11:54,5.7,160,12:04
"		136",안동,2016-10-25,0.7,1.9,320,14:46,3.7,290,15:12
"		136",안동,2016-10-26,1.1,3.1,320,13:20,5.6,340,13:20
"		136",안동,2016-10-27,1.7,5.4,110,11:56,8.2,110,11:54
"		136",안동,2016-10-28,1.1,2.3,290,23:25,4.3,270,23:18
"		136",안동,2016-10-29,1.3,3.3,140,8:35,5.5,140,8:27
"		136",안동,2016-10-30,1.2,2.4,250,10:53,4.2,270,11:47
"		136",안동,2016-10-31,1.1,4,290,21:44,7.6,290,21:29
"		136",안동,2016-11-01,2.3,4.8,320,1:52,7.9,320,1:52
"		136",안동,2016-11-02,1.4,5,290,14:03,8.7,290,13:58
"		136",안동,2016-11-03,1.3,4.8,270,15:12,8.5,290,15:21
"		136",안동,2016-11-04,1.1,4.3,290,13:05,6.9,290,13:04
"		136",안동,2016-11-05,1.4,4.7,290,15:38,8.4,290,15:37
"		136",안동,2016-11-06,2.2,5.4,110,4:30,11.6,140,4:39
"		136",안동,2016-11-07,0.8,2.2,270,13:57,3.8,270,13:54
"		136",안동,2016-11-08,2.7,5.3,290,10:41,9.5,270,12:07
"		136",안동,2016-11-09,1,2.6,270,13:22,5,270,13:06
"		136",안동,2016-11-10,1.1,3.6,110,16:17,5.5,110,16:09
"		136",안동,2016-11-11,1.9,6.6,270,12:43,10.9,270,12:28
"		136",안동,2016-11-12,1,3.5,290,13:54,6,290,13:52
"		136",안동,2016-11-13,0.7,2.2,290,16:12,3.2,270,16:05
"		136",안동,2016-11-14,0.9,2.5,290,14:11,3.9,290,15:00
"		136",안동,2016-11-15,2.2,4.3,290,9:50,7.4,290,9:46
"		136",안동,2016-11-16,0.9,3.3,270,14:21,5.4,290,13:54
"		136",안동,2016-11-17,0.7,2.2,160,13:58,3.4,160,13:54
"		136",안동,2016-11-18,0.6,2,270,15:19,3.4,290,15:15
"		136",안동,2016-11-19,0.6,1.8,290,13:57,3.2,270,13:55
"		136",안동,2016-11-20,1.5,3.6,110,19:46,5.9,110,18:22
"		136",안동,2016-11-21,0.7,1.7,160,9:07,3.2,50,15:53
"		136",안동,2016-11-22,2.3,5.6,270,11:40,9.4,270,11:34
"		136",안동,2016-11-23,2.2,3.8,270,18:54,7,290,18:51
"		136",안동,2016-11-24,2.7,5.7,270,14:46,10.5,270,13:03
"		136",안동,2016-11-25,1.2,3.9,290,15:44,6.9,290,15:16
"		136",안동,2016-11-26,0.7,2.7,270,8:36,4,290,8:30
"		136",안동,2016-11-27,0.9,1.9,320,5:30,3.6,340,17:44
"		136",안동,2016-11-28,1.8,4.6,290,14:20,7.9,270,14:08
"		136",안동,2016-11-29,0.7,2,160,10:56,3.4,160,10:57
"		136",안동,2016-11-30,0.9,3.8,270,14:36,6.8,270,14:29
"		136",안동,2016-12-01,3.2,7.5,290,11:49,13.5,270,13:55
"		136",안동,2016-12-02,1.8,4.7,270,14:24,7.5,290,14:24
"		136",안동,2016-12-03,0.6,2.1,250,13:25,3.1,340,12:25
"		136",안동,2016-12-04,0.6,2.1,180,10:19,3.7,180,10:18
"		136",안동,2016-12-05,1.6,4.8,290,23:46,8.6,290,23:45
"		136",안동,2016-12-06,2.7,6.2,290,3:58,11,320,2:02
"		136",안동,2016-12-07,0.6,2.3,140,8:01,3.3,160,7:58
"		136",안동,2016-12-08,0.8,3.1,320,15:00,5.8,340,14:58
"		136",안동,2016-12-09,2.3,6.4,290,13:28,11.4,320,12:24
"		136",안동,2016-12-10,1.1,3.5,270,15:07,6.2,270,15:07
"		136",안동,2016-12-11,0.7,2.1,270,11:31,3.4,270,12:07
"		136",안동,2016-12-12,0.5,1.5,140,2:47,2.6,230,12:34
"		136",안동,2016-12-13,0.6,1.9,270,15:15,3.3,270,15:06
"		136",안동,2016-12-14,1.3,3.3,270,12:35,5.2,270,12:33
"		136",안동,2016-12-15,2.1,5.6,270,14:06,9.4,270,14:02
"		136",안동,2016-12-16,2.7,5.6,290,15:32,9.3,270,15:09
"		136",안동,2016-12-17,1.6,4.9,290,14:07,8.2,270,13:27
"		136",안동,2016-12-18,0.9,3.8,270,12:44,6,270,12:54
"		136",안동,2016-12-19,0.6,2.2,140,12:54,3.9,140,12:51
"		136",안동,2016-12-20,0.7,2.7,290,16:34,4.4,290,16:31
"		136",안동,2016-12-21,0.8,2.5,270,13:04,3.7,290,13:00
"		136",안동,2016-12-22,3.3,7,290,8:37,11.9,290,8:31
"		136",안동,2016-12-23,4.3,7.2,290,10:59,12.1,320,10:53
"		136",안동,2016-12-24,0.9,2.7,290,0:02,5,270,2:48
"		136",안동,2016-12-25,0.7,1.6,140,0:59,3.2,290,13:25
"		136",안동,2016-12-26,0.7,2.8,290,22:07,4.7,290,22:07
"		136",안동,2016-12-27,3,6,290,14:09,10.3,320,14:20
"		136",안동,2016-12-28,1.2,4,290,23:49,8,270,23:45
"		136",안동,2016-12-29,2.9,5.9,290,11:18,10,320,11:03
"		136",안동,2016-12-30,1.6,4.5,290,17:05,7.6,270,16:58
"		136",안동,2016-12-31,1.2,4.2,270,15:22,6.4,250,14:47
"		136",안동,2017-01-01,1,3.4,270,12:57,5.8,290,12:52
"		136",안동,2017-01-02,1.2,4.2,290,15:54,7.1,290,16:26
"		136",안동,2017-01-03,1.6,4.5,290,13:27,7,320,13:25
