"	184",力林,2016-02-24,0,,
"	184",力林,2016-02-25,,,
"	184",力林,2016-02-26,,,
"	184",力林,2016-02-27,0.1,,
"	184",力林,2016-02-28,0,,
"	184",力林,2016-02-29,0.5,,
"	184",力林,2016-03-01,,,
"	184",力林,2016-03-02,,,
"	184",力林,2016-03-03,0.3,,
"	184",力林,2016-03-04,0,,
"	184",力林,2016-03-05,32.7,,
"	184",力林,2016-03-06,7.9,,
"	184",力林,2016-03-07,0,,
"	184",力林,2016-03-08,17.3,,
"	184",力林,2016-03-09,25,,
"	184",力林,2016-03-10,,,
"	184",力林,2016-03-11,,,
"	184",力林,2016-03-12,,,
"	184",力林,2016-03-13,9.4,,
"	184",力林,2016-03-14,,,
"	184",力林,2016-03-15,,,
"	184",力林,2016-03-16,,,
"	184",力林,2016-03-17,0,,
"	184",力林,2016-03-18,4.2,,
"	184",力林,2016-03-19,,,
"	184",力林,2016-03-20,,,
"	184",力林,2016-03-21,,,
"	184",力林,2016-03-22,,,
"	184",力林,2016-03-23,,,
"	184",力林,2016-03-24,,,
"	184",力林,2016-03-25,,,
"	184",力林,2016-03-26,,,
"	184",力林,2016-03-27,,,
"	184",力林,2016-03-28,,,
"	184",力林,2016-03-29,,,
"	184",力林,2016-03-30,,,
"	184",力林,2016-03-31,0.1,,
"	184",力林,2016-04-01,,,
"	184",力林,2016-04-02,,,
"	184",力林,2016-04-03,25.2,4.2,11:51
"	184",力林,2016-04-04,5.9,1.4,1:14
"	184",力林,2016-04-05,,,
"	184",力林,2016-04-06,2.3,1.3,17:57
"	184",力林,2016-04-07,14.5,5.4,0:38
"	184",力林,2016-04-08,,,
"	184",力林,2016-04-09,,,
"	184",力林,2016-04-10,,,
"	184",力林,2016-04-11,,,
"	184",力林,2016-04-12,0,0,
"	184",力林,2016-04-13,24.4,16.4,6:14
"	184",力林,2016-04-14,,,
"	184",力林,2016-04-15,,,
"	184",力林,2016-04-16,18.6,6.5,15:52
"	184",力林,2016-04-17,0.2,0.7,#VALUE!
"	184",力林,2016-04-18,0,0,
"	184",力林,2016-04-19,,,
"	184",力林,2016-04-20,0,0,
"	184",力林,2016-04-21,4.2,2,7:00
"	184",力林,2016-04-22,,,
"	184",力林,2016-04-23,2.9,1.5,9:36
"	184",力林,2016-04-24,,,
"	184",力林,2016-04-25,,,
"	184",力林,2016-04-26,1,0.8,21:32
"	184",力林,2016-04-27,13.6,2.9,18:08
"	184",力林,2016-04-28,8.6,1.7,8:22
"	184",力林,2016-04-29,,,
"	184",力林,2016-04-30,,,
"	184",力林,2016-05-01,,,
"	184",力林,2016-05-02,0.8,0.6,13:36
"	184",力林,2016-05-03,7.6,2.9,5:38
"	184",力林,2016-05-04,,,
"	184",力林,2016-05-05,0.4,0.4,20:24
"	184",力林,2016-05-06,3,1.8,#VALUE!
"	184",力林,2016-05-07,,,
"	184",力林,2016-05-08,0.7,0.7,21:18
"	184",力林,2016-05-09,0.2,0.2,
"	184",力林,2016-05-10,31.6,9.5,5:57
"	184",力林,2016-05-11,,,
"	184",力林,2016-05-12,,,
"	184",力林,2016-05-13,,,
"	184",力林,2016-05-14,,,
"	184",力林,2016-05-15,0,0,
"	184",力林,2016-05-16,16.7,10.1,1:25
"	184",力林,2016-05-17,,,
"	184",力林,2016-05-18,,,
"	184",力林,2016-05-19,,,
"	184",力林,2016-05-20,,,
"	184",力林,2016-05-21,,,
"	184",力林,2016-05-22,0,0,
"	184",力林,2016-05-23,,,
"	184",力林,2016-05-24,20.8,15.5,8:07
"	184",力林,2016-05-25,,,
"	184",力林,2016-05-26,0,0,
"	184",力林,2016-05-27,2.5,0.8,19:47
"	184",力林,2016-05-28,16.6,8.3,9:42
"	184",力林,2016-05-29,12.1,3.7,10:31
"	184",力林,2016-05-30,,,
"	184",力林,2016-05-31,0,0,
"	184",力林,2016-06-01,0,0,
"	184",力林,2016-06-02,,,
"	184",力林,2016-06-03,0,0,
"	184",力林,2016-06-04,3.6,1.1,15:31
"	184",力林,2016-06-05,0,0,
"	184",力林,2016-06-06,8.4,1.2,5:46
"	184",力林,2016-06-07,,,
"	184",力林,2016-06-08,0.5,0.4,4:46
"	184",力林,2016-06-09,0,0,
"	184",力林,2016-06-10,,,
"	184",力林,2016-06-11,,,
"	184",力林,2016-06-12,4.8,1.7,11:21
"	184",力林,2016-06-13,,,
"	184",力林,2016-06-14,,,
"	184",力林,2016-06-15,0,0,
"	184",力林,2016-06-16,0.1,0.1,
"	184",力林,2016-06-17,,,
"	184",力林,2016-06-18,3.7,3.7,19:15
"	184",力林,2016-06-19,,,
"	184",力林,2016-06-20,28,15.7,13:46
"	184",力林,2016-06-21,3.3,3.3,21:25
"	184",力林,2016-06-22,45.5,10,2:30
"	184",力林,2016-06-23,0.6,0.6,0:16
"	184",力林,2016-06-24,0.3,0.3,7:46
"	184",力林,2016-06-25,,,
"	184",力林,2016-06-26,,,
"	184",力林,2016-06-27,6.7,3,14:11
"	184",力林,2016-06-28,7.3,3.2,8:38
"	184",力林,2016-06-29,49.9,16.7,2:14
"	184",力林,2016-06-30,,,
"	184",力林,2016-07-01,18.8,10,11:55
"	184",力林,2016-07-02,5.9,2.7,7:23
"	184",力林,2016-07-03,8,5,15:48
"	184",力林,2016-07-04,,,
"	184",力林,2016-07-05,,,
"	184",力林,2016-07-06,,,
"	184",力林,2016-07-07,0.9,0.7,
"	184",力林,2016-07-08,0.3,0.3,
"	184",力林,2016-07-09,,,
"	184",力林,2016-07-10,2.8,1.3,11:19
"	184",力林,2016-07-11,3.9,1.2,18:12
"	184",力林,2016-07-12,57.1,10.8,10:32
"	184",力林,2016-07-13,0.9,0.5,5:05
"	184",力林,2016-07-14,,,
"	184",力林,2016-07-15,0,0,
"	184",力林,2016-07-16,0,0,
"	184",力林,2016-07-17,,,
"	184",力林,2016-07-18,,,
"	184",力林,2016-07-19,,,
"	184",力林,2016-07-20,,,
"	184",力林,2016-07-21,,,
"	184",力林,2016-07-22,,,
"	184",力林,2016-07-23,,,
"	184",力林,2016-07-24,,,
"	184",力林,2016-07-25,,,
"	184",力林,2016-07-26,,,
"	184",力林,2016-07-27,,,
"	184",力林,2016-07-28,,,
"	184",力林,2016-07-29,,,
"	184",力林,2016-07-30,,,
"	184",力林,2016-07-31,,,
"	184",力林,2016-08-01,,,
"	184",力林,2016-08-02,0.1,0.1,
"	184",力林,2016-08-03,3.5,2.9,9:43
"	184",力林,2016-08-04,3.3,3,11:03
"	184",力林,2016-08-05,0,0,
"	184",力林,2016-08-06,,,
"	184",力林,2016-08-07,1.6,0.9,
"	184",力林,2016-08-08,,,
"	184",力林,2016-08-09,,,
"	184",力林,2016-08-10,,,
"	184",力林,2016-08-11,,,
"	184",力林,2016-08-12,,,
"	184",力林,2016-08-13,,,
"	184",力林,2016-08-14,,,
"	184",力林,2016-08-15,,,
"	184",力林,2016-08-16,,,
"	184",力林,2016-08-17,,,
"	184",力林,2016-08-18,,,
"	184",力林,2016-08-19,4.5,3.9,16:21
"	184",力林,2016-08-20,,,
"	184",力林,2016-08-21,,,
"	184",力林,2016-08-22,,,
"	184",力林,2016-08-23,,,
"	184",力林,2016-08-24,,,
"	184",力林,2016-08-25,,,
"	184",力林,2016-08-26,0,0,
"	184",力林,2016-08-27,13,4.5,22:20
"	184",力林,2016-08-28,49.6,11,4:57
"	184",力林,2016-08-29,,,
"	184",力林,2016-08-30,0,0,
"	184",力林,2016-08-31,,,
"	184",力林,2016-09-01,4.7,2.9,21:53
"	184",力林,2016-09-02,16.4,5,6:32
"	184",力林,2016-09-03,,,
"	184",力林,2016-09-04,0,0,
"	184",力林,2016-09-05,0,0,
"	184",力林,2016-09-06,0,0,
"	184",力林,2016-09-07,0.9,0.4,12:51
"	184",力林,2016-09-08,,,
"	184",力林,2016-09-09,,,
"	184",力林,2016-09-10,,,
"	184",力林,2016-09-11,0,0,
"	184",力林,2016-09-12,11.4,2.9,2:15
"	184",力林,2016-09-13,,,
"	184",力林,2016-09-14,0.8,0.6,15:24
"	184",力林,2016-09-15,0.1,0.1,
"	184",力林,2016-09-16,0.9,0.9,21:23
"	184",力林,2016-09-17,3.4,2.6,10:48
"	184",力林,2016-09-18,1.3,0.6,22:05
"	184",力林,2016-09-19,17.5,5,2:56
"	184",力林,2016-09-20,,,
"	184",力林,2016-09-21,0,0,
"	184",力林,2016-09-22,1.4,1,4:40
"	184",力林,2016-09-23,,,
"	184",力林,2016-09-24,,,
"	184",力林,2016-09-25,,,
"	184",力林,2016-09-26,3,2.5,11:00
"	184",力林,2016-09-27,3.5,3.5,13:35
"	184",力林,2016-09-28,61.8,11.6,8:15
"	184",力林,2016-09-29,24.2,3.5,12:30
"	184",力林,2016-09-30,21,8.3,19:55
"	184",力林,2016-10-01,5,2.3,8:30
"	184",力林,2016-10-02,0,0,
"	184",力林,2016-10-03,0,0,
"	184",力林,2016-10-04,16.6,10.7,23:12
"	184",力林,2016-10-05,158.5,51.7,3:05
"	184",力林,2016-10-06,,,
"	184",力林,2016-10-07,1.9,1.4,9:30
"	184",力林,2016-10-08,23.1,6.4,15:28
"	184",力林,2016-10-09,,,
"	184",力林,2016-10-10,,,
"	184",力林,2016-10-11,0,0,
"	184",力林,2016-10-12,,,
"	184",力林,2016-10-13,,,
"	184",力林,2016-10-14,,,
"	184",力林,2016-10-15,,,
"	184",力林,2016-10-16,2.9,1.6,22:07
"	184",力林,2016-10-17,,,
"	184",力林,2016-10-18,,,
"	184",力林,2016-10-19,,,
"	184",力林,2016-10-20,0,0,
"	184",力林,2016-10-21,18.4,2.9,9:47
"	184",力林,2016-10-22,20.9,5.1,1:44
"	184",力林,2016-10-23,2.6,1.2,6:00
"	184",力林,2016-10-24,,,
"	184",力林,2016-10-25,1.2,0.9,11:02
"	184",力林,2016-10-26,7.5,3.7,14:34
"	184",力林,2016-10-27,0.1,0.1,
"	184",力林,2016-10-28,23.2,16.3,6:45
"	184",力林,2016-10-29,,,
"	184",力林,2016-10-30,,,
"	184",力林,2016-10-31,0.5,0.3,9:43
"	184",力林,2016-11-01,,,
"	184",力林,2016-11-02,,,
"	184",力林,2016-11-03,,,
"	184",力林,2016-11-04,,,
"	184",力林,2016-11-05,,,
"	184",力林,2016-11-06,,,
"	184",力林,2016-11-07,,,
"	184",力林,2016-11-08,5.5,,
"	184",力林,2016-11-09,,,
"	184",力林,2016-11-10,7.4,,
"	184",力林,2016-11-11,,,
"	184",力林,2016-11-12,,,
"	184",力林,2016-11-13,9.5,,
"	184",力林,2016-11-14,14,,
"	184",力林,2016-11-15,,,
"	184",力林,2016-11-16,,,
"	184",力林,2016-11-17,,,
"	184",力林,2016-11-18,0.5,,
"	184",力林,2016-11-19,3.6,,
"	184",力林,2016-11-20,,,
"	184",力林,2016-11-21,9.2,,
"	184",力林,2016-11-22,,,
"	184",力林,2016-11-23,0,,
"	184",力林,2016-11-24,0.1,,
"	184",力林,2016-11-25,,,
"	184",力林,2016-11-26,18.7,,
"	184",力林,2016-11-27,1.7,,
"	184",力林,2016-11-28,,,
"	184",力林,2016-11-29,,,
"	184",力林,2016-11-30,1.1,,
"	184",力林,2016-12-01,,,
"	184",力林,2016-12-02,,,
"	184",力林,2016-12-03,,,
"	184",力林,2016-12-04,0,,
"	184",力林,2016-12-05,,,
"	184",力林,2016-12-06,,,
"	184",力林,2016-12-07,,,
"	184",力林,2016-12-08,,,
"	184",力林,2016-12-09,,,
"	184",力林,2016-12-10,,,
"	184",力林,2016-12-11,,,
"	184",力林,2016-12-12,0,,
"	184",力林,2016-12-13,0,,
"	184",力林,2016-12-14,0,,
"	184",力林,2016-12-15,0.9,,
"	184",力林,2016-12-16,1.3,,
"	184",力林,2016-12-17,,,
"	184",力林,2016-12-18,0,,
"	184",力林,2016-12-19,7,,
"	184",力林,2016-12-20,0.2,,
"	184",力林,2016-12-21,12.1,,
"	184",力林,2016-12-22,7.6,,
"	184",力林,2016-12-23,0.2,,
"	184",力林,2016-12-24,,,
"	184",力林,2016-12-25,1.4,,
"	184",力林,2016-12-26,25.2,,
"	184",力林,2016-12-27,0.7,,
"	184",力林,2016-12-28,,,
"	184",力林,2016-12-29,0,,
"	184",力林,2016-12-30,,,
"	184",力林,2016-12-31,,,
"	184",力林,2017-01-01,,,
"	184",力林,2017-01-02,0.9,,
"	184",力林,2017-01-03,,,
"	184",力林,2017-01-04,,,
"	184",力林,2017-01-05,9.8,,
"	184",力林,2017-01-06,2,,
"	184",力林,2017-01-07,13.5,,
"	184",力林,2017-01-08,17.2,,
"	184",力林,2017-01-09,0,,
"	184",力林,2017-01-10,,,
"	184",力林,2017-01-11,0,,
"	184",力林,2017-01-12,0,,
"	184",力林,2017-01-13,0,,
"	184",力林,2017-01-14,0,,
"	184",力林,2017-01-15,,,
"	184",力林,2017-01-16,,,
"	184",力林,2017-01-17,,,
"	184",力林,2017-01-18,,,
"	184",力林,2017-01-19,,,
"	184",力林,2017-01-20,0.2,,
"	184",力林,2017-01-21,0,,
"	184",力林,2017-01-22,0.8,,
"	184",力林,2017-01-23,0,,
"	184",力林,2017-01-24,0,,
"	184",力林,2017-01-25,,,
"	184",力林,2017-01-26,,,
"	184",力林,2017-01-27,,,
"	184",力林,2017-01-28,,,
"	184",力林,2017-01-29,2.9,,
"	184",力林,2017-01-30,3.4,,
"	184",力林,2017-01-31,,,
"	184",力林,2017-02-01,0,,
"	184",力林,2017-02-02,,,
"	184",力林,2017-02-03,,,
"	184",力林,2017-02-04,2.5,,
"	184",力林,2017-02-05,2.5,,
"	184",力林,2017-02-06,,,
"	184",力林,2017-02-07,,,
"	184",力林,2017-02-08,0.2,,
"	184",力林,2017-02-09,0.9,,
"	184",力林,2017-02-10,3.7,,
"	184",力林,2017-02-11,2.2,,
"	184",力林,2017-02-12,,,
"	184",力林,2017-02-13,,,
"	184",力林,2017-02-14,,,
"	184",力林,2017-02-15,,,
"	184",力林,2017-02-16,0,,
"	184",力林,2017-02-17,0,,
"	184",力林,2017-02-18,,,
"	184",力林,2017-02-19,,,
"	184",力林,2017-02-20,0.6,,
"	184",力林,2017-02-21,,,
"	184",力林,2017-02-22,26.5,,
"	184",力林,2017-02-23,,,
"	184",力林,2017-02-24,,,
"	184",力林,2017-02-25,,,
"	184",力林,2017-02-26,,,
"	184",力林,2017-02-27,,,
"	184",力林,2017-02-28,,,
"	184",力林,2017-03-01,1.1,,
"	184",力林,2017-03-02,,,
"	184",力林,2017-03-03,,,
"	184",力林,2017-03-04,,,
"	184",力林,2017-03-05,,,
"	184",力林,2017-03-06,,,
"	184",力林,2017-03-07,0.2,,
"	184",力林,2017-03-08,0,,
"	184",力林,2017-03-09,,,
"	184",力林,2017-03-10,,,
"	184",力林,2017-03-11,,,
"	184",力林,2017-03-12,,,
"	184",力林,2017-03-13,0,,
"	184",力林,2017-03-14,,,
"	184",力林,2017-03-15,,,
"	184",力林,2017-03-16,,,
"	184",力林,2017-03-17,,,
"	184",力林,2017-03-18,,,
"	184",力林,2017-03-19,,,
"	184",力林,2017-03-20,23,,
"	184",力林,2017-03-21,0.9,,
"	184",力林,2017-03-22,,,
"	184",力林,2017-03-23,6.4,,
"	184",力林,2017-03-24,0,,
"	184",力林,2017-03-25,2.9,,
"	184",力林,2017-03-26,0,,
"	184",力林,2017-03-27,,,
"	184",力林,2017-03-28,0.3,,
"	184",力林,2017-03-29,0,,
"	184",力林,2017-03-30,,,
"	184",力林,2017-03-31,13.4,,
"	184",力林,2017-04-01,,,
"	184",力林,2017-04-02,0,0,
"	184",力林,2017-04-03,,,
"	184",力林,2017-04-04,,,
"	184",力林,2017-04-05,0.4,0.2,7:27
"	184",力林,2017-04-06,17.4,3.7,15:06
"	184",力林,2017-04-07,,,
"	184",力林,2017-04-08,,,
"	184",力林,2017-04-09,0,0,
"	184",力林,2017-04-10,3.9,0.9,20:20
"	184",力林,2017-04-11,9.1,2.2,0:54
"	184",力林,2017-04-12,,,
"	184",力林,2017-04-13,,,
"	184",力林,2017-04-14,,,
"	184",力林,2017-04-15,0,0,
"	184",力林,2017-04-16,0,0,
"	184",力林,2017-04-17,14.4,7.5,8:37
"	184",力林,2017-04-18,,,
"	184",力林,2017-04-19,,,
"	184",力林,2017-04-20,,,
"	184",力林,2017-04-21,0,0,
"	184",力林,2017-04-22,,,
"	184",力林,2017-04-23,,,
"	184",力林,2017-04-24,,,
"	184",力林,2017-04-25,,,
"	184",力林,2017-04-26,6.2,2,6:41
"	184",力林,2017-04-27,,,
"	184",力林,2017-04-28,,,
"	184",力林,2017-04-29,,,
"	184",力林,2017-04-30,,,
"	184",力林,2017-05-01,,,
"	184",力林,2017-05-02,,,
"	184",力林,2017-05-03,,,
"	184",力林,2017-05-04,5.8,1.9,20:01
"	184",力林,2017-05-05,0.3,0.3,23:03
"	184",力林,2017-05-06,,,
"	184",力林,2017-05-07,,,
"	184",力林,2017-05-08,0.8,0.8,23:22
"	184",力林,2017-05-09,4.3,2,4:54
"	184",力林,2017-05-10,1.5,1.2,3:45
"	184",力林,2017-05-11,,,
"	184",力林,2017-05-12,25.3,12,5:46
"	184",力林,2017-05-13,,,
"	184",力林,2017-05-14,,,
"	184",力林,2017-05-15,,,
"	184",力林,2017-05-16,0,0,
"	184",力林,2017-05-17,,,
"	184",力林,2017-05-18,,,
"	184",力林,2017-05-19,,,
"	184",力林,2017-05-20,,,
"	184",力林,2017-05-21,,,
"	184",力林,2017-05-22,,,
"	184",力林,2017-05-23,0,0,
"	184",力林,2017-05-24,0.5,0.3,6:53
"	184",力林,2017-05-25,,,
"	184",力林,2017-05-26,,,
"	184",力林,2017-05-27,,,
"	184",力林,2017-05-28,,,
"	184",力林,2017-05-29,,,
"	184",力林,2017-05-30,,,
"	184",力林,2017-05-31,,,
"	184",力林,2017-06-01,,,
"	184",力林,2017-06-02,,,
"	184",力林,2017-06-03,,,
"	184",力林,2017-06-04,,,
"	184",力林,2017-06-05,,,
"	184",力林,2017-06-06,3.9,2.3,10:48
"	184",力林,2017-06-07,1.2,0.5,4:24
"	184",力林,2017-06-08,,,
"	184",力林,2017-06-09,,,
"	184",力林,2017-06-10,0.9,0.6,19:55
"	184",力林,2017-06-11,0,0,
"	184",力林,2017-06-12,,,
"	184",力林,2017-06-13,,,
"	184",力林,2017-06-14,,,
"	184",力林,2017-06-15,,,
"	184",力林,2017-06-16,,,
"	184",力林,2017-06-17,,,
"	184",力林,2017-06-18,,,
"	184",力林,2017-06-19,,,
"	184",力林,2017-06-20,11.7,3.3,10:42
"	184",力林,2017-06-21,,,
"	184",力林,2017-06-22,,,
"	184",力林,2017-06-23,,,
"	184",力林,2017-06-24,2.2,1.5,8:32
"	184",力林,2017-06-25,0,0,
"	184",力林,2017-06-26,0,0,
"	184",力林,2017-06-27,1,1,13:54
"	184",力林,2017-06-28,0,0,
"	184",力林,2017-06-29,39.8,7.7,11:37
"	184",力林,2017-06-30,0,0,
"	184",力林,2017-07-01,,,
"	184",力林,2017-07-02,,,
"	184",力林,2017-07-03,0,0,
"	184",力林,2017-07-04,0,0,
"	184",力林,2017-07-05,0.7,0.7,0:02
"	184",力林,2017-07-06,0,0,
"	184",力林,2017-07-07,,,
"	184",力林,2017-07-08,0,0,
"	184",力林,2017-07-09,0,0,
"	184",力林,2017-07-10,,,
"	184",力林,2017-07-11,24.8,16.6,5:35
"	184",力林,2017-07-12,,,
"	184",力林,2017-07-13,,,
"	184",力林,2017-07-14,,,
"	184",力林,2017-07-15,,,
"	184",力林,2017-07-16,,,
"	184",力林,2017-07-17,,,
"	184",力林,2017-07-18,7.9,5.8,12:24
"	184",力林,2017-07-19,,,
"	184",力林,2017-07-20,,,
"	184",力林,2017-07-21,,,
"	184",力林,2017-07-22,,,
"	184",力林,2017-07-23,,,
"	184",力林,2017-07-24,,,
"	184",力林,2017-07-25,,,
"	184",力林,2017-07-26,0,0,
"	184",力林,2017-07-27,,,
"	184",力林,2017-07-28,,,
"	184",力林,2017-07-29,,,
"	184",力林,2017-07-30,,,
"	184",力林,2017-07-31,1.8,1.8,14:44
"	184",力林,2017-08-01,0,0,
"	184",力林,2017-08-02,,,
"	184",力林,2017-08-03,,,
"	184",力林,2017-08-04,,,
"	184",力林,2017-08-05,,,
"	184",力林,2017-08-06,,,
"	184",力林,2017-08-07,,,
"	184",力林,2017-08-08,58.7,30.7,6:34
"	184",力林,2017-08-09,11.8,10,9:17
"	184",力林,2017-08-10,0,0,
"	184",力林,2017-08-11,,,
"	184",力林,2017-08-12,,,
"	184",力林,2017-08-13,0.5,0.4,23:28
"	184",力林,2017-08-14,50.9,39.2,5:02
"	184",力林,2017-08-15,1.2,1.1,14:25
"	184",力林,2017-08-16,0,0,
"	184",力林,2017-08-17,2.3,1.8,5:32
"	184",力林,2017-08-18,0,0,
"	184",力林,2017-08-19,2.9,1.4,14:46
"	184",力林,2017-08-20,3.1,3,22:03
"	184",力林,2017-08-21,27.4,17.4,5:25
"	184",力林,2017-08-22,0.1,0.1,
"	184",力林,2017-08-23,,,
"	184",力林,2017-08-24,,,
"	184",力林,2017-08-25,0.6,0.6,6:31
"	184",力林,2017-08-26,,,
"	184",力林,2017-08-27,,,
"	184",力林,2017-08-28,,,
"	184",力林,2017-08-29,,,
"	184",力林,2017-08-30,,,
"	184",力林,2017-08-31,,,
"	184",力林,2017-09-01,,,
"	184",力林,2017-09-02,,,
"	184",力林,2017-09-03,,,
"	184",力林,2017-09-04,3.2,2.2,22:57
"	184",力林,2017-09-05,2.2,1.8,0:04
"	184",力林,2017-09-06,19.7,19.7,20:10
"	184",力林,2017-09-07,35.9,13.4,2:38
"	184",力林,2017-09-08,,,
"	184",力林,2017-09-09,,,
"	184",力林,2017-09-10,0,0,
"	184",力林,2017-09-11,21.3,14.2,0:15
"	184",力林,2017-09-12,,,
"	184",力林,2017-09-13,,,
"	184",力林,2017-09-14,,,
"	184",力林,2017-09-15,,,
"	184",力林,2017-09-16,0.2,0.2,9:17
"	184",力林,2017-09-17,0.1,0.1,
"	184",力林,2017-09-18,,,
"	184",力林,2017-09-19,,,
"	184",力林,2017-09-20,0,0,
"	184",力林,2017-09-21,,,
"	184",力林,2017-09-22,0,0,
"	184",力林,2017-09-23,0,0,
"	184",力林,2017-09-24,,,
"	184",力林,2017-09-25,,,
"	184",力林,2017-09-26,0.4,0.4,18:28
"	184",力林,2017-09-27,0.4,0.4,9:09
"	184",力林,2017-09-28,,,
"	184",力林,2017-09-29,,,
"	184",力林,2017-09-30,,,
"	184",力林,2017-10-01,38.4,19.5,15:12
"	184",力林,2017-10-02,67.5,30.8,2:55
"	184",力林,2017-10-03,0.2,0.2,
"	184",力林,2017-10-04,0,0,
"	184",力林,2017-10-05,8.4,6.2,22:16
"	184",力林,2017-10-06,10.6,3.7,0:01
"	184",力林,2017-10-07,,,
"	184",力林,2017-10-08,,,
"	184",力林,2017-10-09,,,
"	184",力林,2017-10-10,,,
"	184",力林,2017-10-11,0,0,
"	184",力林,2017-10-12,0.8,0.6,12:09
"	184",力林,2017-10-13,,,
"	184",力林,2017-10-14,0.8,0.6,13:50
"	184",力林,2017-10-15,20,3.4,20:53
"	184",力林,2017-10-16,15.3,2.1,0:26
"	184",力林,2017-10-17,0,0,
"	184",力林,2017-10-18,0,0,
"	184",力林,2017-10-19,,,
"	184",力林,2017-10-20,0,0,
"	184",力林,2017-10-21,,,
"	184",力林,2017-10-22,,,
"	184",力林,2017-10-23,,,
"	184",力林,2017-10-24,,,
"	184",力林,2017-10-25,,,
"	184",力林,2017-10-26,,,
"	184",力林,2017-10-27,,,
"	184",力林,2017-10-28,,,
"	184",力林,2017-10-29,,,
"	184",力林,2017-10-30,,,
"	184",力林,2017-10-31,,,
"	184",力林,2017-11-01,,,
"	184",力林,2017-11-02,,,
"	184",力林,2017-11-03,,,
"	184",力林,2017-11-04,,,
"	184",力林,2017-11-05,,,
"	184",力林,2017-11-06,,,
"	184",力林,2017-11-07,0.1,,
"	184",力林,2017-11-08,0,,
"	184",力林,2017-11-09,,,
"	184",力林,2017-11-10,0,,
"	184",力林,2017-11-11,,,
"	184",力林,2017-11-12,,,
"	184",力林,2017-11-13,,,
"	184",力林,2017-11-14,,,
"	184",力林,2017-11-15,,,
"	184",力林,2017-11-16,,,
"	184",力林,2017-11-17,0.9,,
"	184",力林,2017-11-18,0.1,,
"	184",力林,2017-11-19,0,,
"	184",力林,2017-11-20,2.3,,
"	184",力林,2017-11-21,,,
"	184",力林,2017-11-22,0.7,,
"	184",力林,2017-11-23,0,,
"	184",力林,2017-11-24,0,,
"	184",力林,2017-11-25,,,
"	184",力林,2017-11-26,1.6,,
"	184",力林,2017-11-27,,,
"	184",力林,2017-11-28,2.6,,
"	184",力林,2017-11-29,10.9,,
"	184",力林,2017-11-30,,,
"	184",力林,2017-12-01,,,
"	184",力林,2017-12-02,,,
"	184",力林,2017-12-03,,,
"	184",力林,2017-12-04,0,,
"	184",力林,2017-12-05,4.3,,
"	184",力林,2017-12-06,0.2,,
"	184",力林,2017-12-07,0.2,,
"	184",力林,2017-12-08,0,,
"	184",力林,2017-12-09,0,,
"	184",力林,2017-12-10,8.3,,
"	184",力林,2017-12-11,0.3,,
"	184",力林,2017-12-12,0,,
"	184",力林,2017-12-13,0,,
"	184",力林,2017-12-14,,,
"	184",力林,2017-12-15,0,,
"	184",力林,2017-12-16,1.1,,
"	184",力林,2017-12-17,1,,
"	184",力林,2017-12-18,0,,
"	184",力林,2017-12-19,,,
"	184",力林,2017-12-20,0.4,,
"	184",力林,2017-12-21,,,
"	184",力林,2017-12-22,,,
"	184",力林,2017-12-23,,,
"	184",力林,2017-12-24,6.7,,
"	184",力林,2017-12-25,,,
