,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
16,2016-01-17,8.9,10.4,10:35,7.4,1:01,3.0,33.5,,,4.4,11.3,20.0,15:14,16.7,20.0,15:14,83.6,63.0,0.0,0.0,0.86
17,2016-01-18,4.1,8.9,4:06,-0.3,20:11,9.2,0.8,,,8.0,11.8,340.0,4:36,21.7,360.0,22:48,66.3,50.0,0.1,1.0,2.76
18,2016-01-19,1.5,3.1,13:41,-0.4,5:01,3.5,3.2,,,8.2,11.2,320.0,2:06,20.9,320.0,4:03,61.9,47.0,1.2,11.7,5.27
19,2016-01-20,2.4,3.6,15:35,1.5,1:19,2.1,,,,4.7,8.7,340.0,0:02,14.9,360.0,3:24,64.4,59.0,0.1,1.0,2.59
20,2016-01-21,2.9,3.9,16:27,2.2,0:12,1.7,,,,4.5,7.5,20.0,17:17,12.7,20.0,18:09,67.5,60.0,0.0,0.0,2.63
21,2016-01-22,2.8,4.3,10:38,1.6,6:32,2.7,,,,5.0,7.6,20.0,5:01,12.9,50.0,3:26,57.1,45.0,3.3,32.0,8.96
22,2016-01-23,-0.5,3.4,0:10,-4.1,23:19,7.5,12.2,,,7.2,11.2,320.0,23:21,20.4,320.0,23:15,79.9,46.0,0.0,0.0,1.23
23,2016-01-24,-3.0,0.3,21:41,-5.8,8:48,6.1,4.4,,,9.7,14.3,320.0,5:47,24.1,360.0,15:30,76.3,49.0,0.2,1.9,3.84
24,2016-01-25,1.9,4.1,23:05,-1.1,0:49,5.2,1.6,,,6.4,9.9,320.0,3:24,18.2,320.0,1:43,73.6,58.0,0.7,6.7,4.23
25,2016-01-26,5.5,7.2,16:08,3.8,0:27,3.4,0.1,,,4.6,7.6,290.0,9:56,13.7,340.0,3:35,60.8,52.0,0.9,8.7,4.76
26,2016-01-27,7.2,9.6,15:05,4.5,7:49,5.1,0.0,,,2.2,3.7,230.0,0:34,6.6,200.0,0:26,57.9,48.0,0.0,0.0,4.4
27,2016-01-28,8.6,11.5,15:30,5.8,3:02,5.7,27.2,,,2.8,5.7,70.0,17:33,11.5,70.0,17:30,92.3,62.0,0.0,0.0,2.03
28,2016-01-29,8.6,10.0,13:53,7.7,16:54,2.3,32.4,,,3.5,7.5,50.0,15:38,13.3,50.0,15:01,92.0,86.0,0.0,0.0,0.98
29,2016-01-30,7.9,9.0,14:21,6.5,23:44,2.5,3.8,,,4.1,6.9,360.0,16:35,10.4,20.0,16:24,82.6,73.0,0.0,0.0,1.32
30,2016-01-31,4.6,6.5,0:01,3.1,22:49,3.4,,,,3.6,6.2,340.0,19:28,9.9,340.0,19:13,69.3,64.0,0.0,0.0,2.74
31,2016-02-01,2.7,3.6,13:56,1.6,22:21,2.0,0.0,,,5.1,8.0,340.0,15:12,13.9,20.0,23:35,65.9,59.0,0.0,0.0,1.43
32,2016-02-02,2.8,4.7,13:39,2.0,0:25,2.7,0.0,,,4.6,7.6,340.0,0:08,14.3,20.0,0:35,62.6,54.0,1.5,14.2,6.45
33,2016-02-03,4.8,6.8,13:13,2.3,0:01,4.5,,,,3.4,5.0,340.0,4:03,9.9,20.0,5:45,53.8,44.0,4.0,37.7,11.02
34,2016-02-04,6.9,9.4,13:31,5.2,23:57,4.2,,,,3.4,5.2,340.0,2:48,7.9,340.0,4:24,49.0,36.0,5.9,55.7,10.5
35,2016-02-05,6.0,8.5,13:24,4.6,5:09,3.9,,,,3.3,5.2,340.0,19:24,8.2,320.0,23:28,57.4,37.0,5.1,47.7,11.53
36,2016-02-06,4.2,5.8,2:10,3.0,12:34,2.8,0.1,,,6.0,9.7,340.0,16:26,15.9,360.0,16:29,61.1,44.0,0.1,0.9,2.61
37,2016-02-07,4.3,7.2,14:19,2.6,12:50,4.6,0.1,,,3.8,6.8,360.0,2:02,14.1,20.0,1:27,59.0,44.0,1.5,14.0,5.62
38,2016-02-08,8.2,11.2,15:03,4.7,0:06,6.5,,,,4.6,8.2,270.0,15:13,14.6,270.0,15:23,48.9,35.0,7.3,67.6,12.4
39,2016-02-09,8.4,11.6,13:46,5.2,7:31,6.4,,,,3.3,10.3,340.0,3:13,17.1,340.0,3:08,48.0,25.0,9.8,90.7,14.98
40,2016-02-10,9.9,16.7,15:58,4.5,7:29,12.2,,,,2.4,6.6,70.0,13:15,10.5,50.0,13:48,54.6,39.0,9.7,89.8,14.01
41,2016-02-11,14.9,19.5,11:25,9.2,6:21,10.3,0.1,,,3.4,9.0,160.0,18:31,19.1,140.0,19:40,55.9,38.0,3.8,34.9,8.96
42,2016-02-12,17.4,20.5,10:56,15.7,6:41,4.8,24.0,,,2.7,8.8,200.0,9:55,15.8,200.0,9:47,79.6,56.0,0.0,0.0,1.33
43,2016-02-13,14.8,19.7,15:52,9.0,23:53,10.7,9.1,,,3.4,9.0,290.0,23:08,15.8,270.0,20:24,92.4,79.0,1.2,11.0,4.5
44,2016-02-14,4.3,9.2,0:01,2.4,23:24,6.8,0.0,,,7.5,10.8,340.0,22:36,18.0,360.0,21:20,71.3,56.0,0.0,0.0,3.23
45,2016-02-15,2.1,3.7,12:30,-0.4,7:02,4.1,0.1,,,7.9,11.7,340.0,8:29,21.0,340.0,5:42,67.4,47.0,1.6,14.5,7.95
46,2016-02-16,5.7,7.9,14:46,2.9,0:01,5.0,0.0,,,6.9,9.5,320.0,20:26,17.2,290.0,18:23,57.3,43.0,0.4,3.6,5.2
47,2016-02-17,5.8,8.1,10:00,3.8,23:50,4.3,,,,4.2,8.3,320.0,4:13,15.1,320.0,4:12,53.3,42.0,3.4,30.9,10.98
48,2016-02-18,8.0,13.9,13:55,2.6,3:30,11.3,,,,3.3,8.3,250.0,15:01,13.4,250.0,14:42,54.0,31.0,9.5,85.6,16.18
49,2016-02-19,10.4,12.5,20:53,8.3,6:01,4.2,0.2,,,2.4,5.0,320.0,18:17,9.4,340.0,17:53,64.3,45.0,0.9,8.1,6.41
50,2016-02-20,8.3,11.1,0:49,5.3,23:52,5.8,,,,4.8,9.6,340.0,17:41,15.7,340.0,17:27,53.5,35.0,5.0,45.0,12.14
51,2016-02-21,5.7,8.7,11:58,4.2,6:30,4.5,,,,3.5,8.0,340.0,0:02,11.6,340.0,0:06,50.6,41.0,5.1,45.5,13.62
52,2016-02-22,6.0,8.7,11:05,4.9,20:48,3.8,5.4,,,1.6,3.9,50.0,12:03,5.8,50.0,13:09,71.5,50.0,0.0,0.0,4.63
53,2016-02-23,7.2,10.8,14:19,3.7,23:53,7.1,0.3,,,3.9,8.1,20.0,21:46,13.6,50.0,21:40,64.6,43.0,4.5,40.2,12.3
54,2016-02-24,3.1,4.8,13:15,2.3,5:22,2.5,0.0,,,5.5,7.9,340.0,18:40,13.9,340.0,14:45,56.4,50.0,1.2,10.6,6.81
55,2016-02-25,4.3,7.8,13:23,2.1,2:37,5.7,,,,3.8,6.9,360.0,2:00,14.0,20.0,1:52,49.3,36.0,4.2,37.2,12.0
56,2016-02-26,9.2,13.5,14:45,3.3,0:01,10.2,,,,3.0,5.8,200.0,23:56,11.1,230.0,23:57,43.6,30.0,9.2,81.4,15.16
57,2016-02-27,12.0,14.6,14:38,10.0,23:19,4.6,0.1,,,4.2,8.0,230.0,2:32,14.5,230.0,2:26,68.1,32.0,5.2,45.6,11.93
58,2016-02-28,11.4,19.5,13:08,6.3,23:09,13.2,0.0,,,4.0,10.7,250.0,15:50,17.4,250.0,15:43,59.8,21.0,7.8,68.4,15.51
59,2016-02-29,3.5,6.6,0:05,0.4,22:51,6.2,0.5,,,7.7,11.7,340.0,14:21,20.7,360.0,15:13,55.9,39.0,2.5,21.9,9.58
60,2016-03-01,3.6,6.9,14:35,1.0,0:14,5.9,,,,3.7,6.7,360.0,0:02,10.4,20.0,0:06,55.8,46.0,5.0,43.5,14.21
61,2016-03-02,7.9,13.6,15:53,2.1,4:35,11.5,,,,2.2,4.2,50.0,14:02,6.4,70.0,14:27,57.3,45.0,10.6,92.2,18.66
62,2016-03-03,12.3,16.0,13:52,6.1,6:22,9.9,0.3,,,2.3,4.4,50.0,11:44,6.5,50.0,23:41,57.5,36.0,6.8,59.1,14.57
63,2016-03-04,16.6,22.5,13:08,12.6,3:32,9.9,0.0,,,1.9,4.9,20.0,14:25,6.8,20.0,14:23,68.9,46.0,4.7,40.5,13.69
64,2016-03-05,18.1,22.0,16:38,14.2,0:57,7.8,32.7,,,3.1,7.2,200.0,17:53,15.1,200.0,16:09,76.3,60.0,2.1,18.1,8.89
65,2016-03-06,12.1,15.8,0:01,10.0,9:26,5.8,7.9,,,1.8,5.4,290.0,0:58,9.0,290.0,0:57,83.8,62.0,3.3,28.2,8.64
66,2016-03-07,14.1,18.6,11:05,10.4,5:43,8.2,0.0,,,2.2,5.9,50.0,11:53,8.9,70.0,11:52,83.8,68.0,5.2,44.4,13.65
67,2016-03-08,10.1,14.3,0:01,6.5,23:52,7.8,17.3,,,4.1,10.4,50.0,20:07,16.1,20.0,20:30,75.3,46.0,0.0,0.0,1.86
68,2016-03-09,6.1,8.5,16:04,4.3,22:31,4.2,25.0,,,5.7,8.9,360.0,12:08,15.1,360.0,12:17,66.5,42.0,7.9,66.9,17.68
69,2016-03-10,4.4,6.7,14:13,2.9,23:40,3.8,,,,4.7,7.0,360.0,15:52,13.1,50.0,17:24,54.5,34.0,5.8,49.2,14.55
70,2016-03-11,4.8,7.7,14:19,2.9,0:16,4.8,,,,4.5,6.1,360.0,3:38,11.6,20.0,19:57,49.8,40.0,5.8,49.2,16.33
71,2016-03-12,6.4,8.4,13:40,2.9,7:34,5.5,,,,3.2,5.8,20.0,6:05,9.3,70.0,2:49,45.8,32.0,7.8,65.5,19.04
72,2016-03-13,8.4,11.0,10:47,6.1,3:20,4.9,9.4,,,2.4,6.3,50.0,21:28,10.3,50.0,19:56,69.5,32.0,0.0,0.0,2.78
73,2016-03-14,7.6,9.6,14:08,6.4,9:02,3.2,,,,4.7,8.0,20.0,6:03,12.7,20.0,5:39,60.9,51.0,2.9,24.4,11.41
74,2016-03-15,8.3,11.6,13:57,3.7,6:22,7.9,,,,2.0,3.9,50.0,13:05,5.6,20.0,14:00,57.0,40.0,9.8,81.7,20.98
75,2016-03-16,12.0,16.1,12:03,8.0,6:06,8.1,,,,2.2,5.4,50.0,13:05,6.9,50.0,14:22,54.3,40.0,9.0,75.0,19.35
76,2016-03-17,15.0,21.3,13:21,8.5,6:41,12.8,0.0,,,2.3,6.0,50.0,11:04,10.1,50.0,10:58,62.6,38.0,8.2,68.3,18.78
77,2016-03-18,15.3,20.0,14:41,13.2,20:27,6.8,4.2,,,2.1,6.0,320.0,17:24,9.8,270.0,18:05,91.0,74.0,2.7,22.3,12.8
78,2016-03-19,12.4,15.2,11:56,9.8,23:59,5.4,,,,2.9,5.9,290.0,13:11,8.6,270.0,15:04,74.5,64.0,6.8,56.2,17.04
79,2016-03-20,11.1,13.9,14:25,7.3,5:38,6.6,,,,2.0,3.4,360.0,13:43,5.2,20.0,11:52,74.6,62.0,3.0,24.8,15.57
80,2016-03-21,12.4,15.5,14:00,9.7,23:58,5.8,,,,2.8,7.6,50.0,12:48,11.4,20.0,11:41,61.3,49.0,9.8,80.3,20.97
81,2016-03-22,11.2,15.1,13:03,7.9,6:29,7.2,,,,2.7,4.8,320.0,14:56,8.3,320.0,15:02,67.6,56.0,9.2,75.4,21.06
82,2016-03-23,9.8,14.5,13:40,7.3,22:38,7.2,,,,3.3,6.7,340.0,17:20,11.6,340.0,17:20,61.5,45.0,8.0,65.6,18.81
83,2016-03-24,9.1,12.1,14:39,7.0,6:44,5.1,,,,4.2,6.8,360.0,3:35,13.3,360.0,2:29,56.3,46.0,8.9,72.4,20.88
84,2016-03-25,8.9,12.1,15:50,7.4,4:49,4.7,,,,2.5,3.6,360.0,0:10,6.7,20.0,0:04,59.0,46.0,6.4,52.0,16.66
85,2016-03-26,8.7,11.3,13:35,6.7,6:26,4.6,,,,3.9,6.2,290.0,15:45,9.7,320.0,20:23,46.1,30.0,9.7,78.9,22.38
86,2016-03-27,10.2,13.9,13:07,6.6,6:35,7.3,,,,3.0,5.2,320.0,2:12,9.8,290.0,2:28,42.5,24.0,9.2,74.2,20.77
87,2016-03-28,13.1,17.2,12:02,6.9,2:10,10.3,,,,3.3,6.8,270.0,14:07,10.8,270.0,14:27,37.1,19.0,10.9,87.9,21.18
88,2016-03-29,14.7,17.8,16:19,10.2,5:58,7.6,,,,5.0,10.7,230.0,15:13,16.9,230.0,14:22,44.5,15.0,2.4,19.4,12.96
89,2016-03-30,14.7,17.4,13:47,12.4,6:13,5.0,,,,1.5,3.6,290.0,9:40,5.0,340.0,10:16,74.3,58.0,8.5,68.0,18.17
90,2016-03-31,13.9,16.1,11:01,13.2,23:57,2.9,0.1,,,1.4,3.5,50.0,11:40,4.9,50.0,11:37,84.0,64.0,0.0,0.0,5.16
91,2016-04-01,14.4,18.8,12:48,9.8,6:53,9.0,,,,2.1,5.0,290.0,14:44,8.0,320.0,14:41,66.4,37.0,10.5,84.0,22.13
92,2016-04-02,16.3,21.6,15:27,11.1,5:40,10.5,,,,1.9,5.9,270.0,18:16,8.2,270.0,18:12,61.9,36.0,8.5,67.5,20.63
93,2016-04-03,15.6,17.2,11:05,14.5,16:03,2.7,25.2,4.2,11:51,1.6,4.8,50.0,23:43,8.1,20.0,23:41,92.4,77.0,0.0,0.0,2.38
94,2016-04-04,13.3,15.0,0:01,12.8,5:49,2.2,5.9,1.4,1:14,2.2,6.0,50.0,1:10,9.2,70.0,1:10,92.6,86.0,0.0,0.0,3.79
95,2016-04-05,13.8,16.4,14:25,12.6,23:08,3.8,,,,1.6,3.6,20.0,12:30,4.9,20.0,10:23,71.3,43.0,2.7,21.3,15.81
96,2016-04-06,15.1,18.6,12:07,11.6,2:27,7.0,2.3,1.3,17:57,2.9,7.1,90.0,19:44,14.5,90.0,17:52,72.3,39.0,0.0,0.0,4.86
97,2016-04-07,14.9,21.6,0:21,12.6,15:15,9.0,14.5,5.4,0:38,4.8,9.5,200.0,0:35,18.2,200.0,1:42,86.1,75.0,1.8,14.1,9.35
98,2016-04-08,13.3,16.6,14:00,11.5,23:53,5.1,,,,1.9,3.9,320.0,10:12,5.8,340.0,14:30,84.6,73.0,4.0,31.3,16.14
99,2016-04-09,14.6,20.0,13:39,11.1,4:04,8.9,,,,1.6,3.5,340.0,14:22,4.9,340.0,16:22,81.4,54.0,11.0,85.9,23.79
100,2016-04-10,15.3,18.8,13:32,12.2,5:39,6.6,,,,1.4,3.5,320.0,11:39,5.0,340.0,12:32,68.5,38.0,6.4,49.6,20.43
101,2016-04-11,14.6,18.8,12:08,12.5,3:40,6.3,,,,3.1,6.8,70.0,13:26,12.6,70.0,13:19,74.4,57.0,6.6,51.2,19.86
102,2016-04-12,16.5,21.1,13:29,12.2,5:36,8.9,0.0,0.0,,3.6,7.3,90.0,9:24,15.0,90.0,12:09,70.5,54.0,5.6,43.4,17.77
103,2016-04-13,15.9,19.6,0:01,13.0,22:56,6.6,24.4,16.4,6:14,2.3,4.9,50.0,3:09,7.7,270.0,8:14,89.3,67.0,0.9,6.9,6.75
104,2016-04-14,15.1,22.3,14:58,12.8,5:39,9.5,,,,2.3,4.8,320.0,11:49,7.5,290.0,12:39,83.1,39.0,7.6,58.5,22.03
105,2016-04-15,16.2,21.2,14:50,11.0,5:40,10.2,,,,3.9,7.6,70.0,19:04,14.0,90.0,13:23,66.6,45.0,11.5,88.5,25.78
106,2016-04-16,20.1,24.5,13:08,14.2,0:50,10.3,18.6,6.5,15:52,5.1,14.3,200.0,20:43,33.2,200.0,20:29,69.3,47.0,0.4,3.1,5.26
107,2016-04-17,13.5,16.4,15:10,12.4,5:27,4.0,0.2,0.7,#VALUE!,5.8,14.0,270.0,1:29,24.9,270.0,1:41,71.6,61.0,5.7,43.5,17.15
108,2016-04-18,14.6,17.3,14:03,12.6,0:01,4.7,0.0,0.0,,3.5,7.1,290.0,15:31,10.5,290.0,15:23,55.5,36.0,5.9,45.0,17.26
109,2016-04-19,14.9,17.2,14:36,13.2,4:04,4.0,,,,2.5,4.6,250.0,1:46,7.2,250.0,0:11,62.6,49.0,11.4,86.4,24.46
110,2016-04-20,18.0,21.7,23:07,12.3,6:23,9.4,0.0,0.0,,2.7,12.6,160.0,21:47,21.8,180.0,21:38,62.5,45.0,5.9,44.7,17.37
111,2016-04-21,16.7,22.4,4:26,13.4,18:23,9.0,4.2,2.0,7:00,4.2,6.6,270.0,13:44,12.8,200.0,5:24,87.5,63.0,1.0,7.6,10.08
112,2016-04-22,16.7,22.3,16:38,11.5,5:16,10.8,,,,2.3,4.7,290.0,15:55,7.2,290.0,15:53,77.0,42.0,9.6,72.2,24.78
113,2016-04-23,16.6,20.2,14:59,14.7,10:53,5.5,2.9,1.5,9:36,2.1,5.2,50.0,15:22,9.5,340.0,22:03,83.0,50.0,0.0,0.0,5.59
114,2016-04-24,16.9,20.7,9:18,14.3,3:09,6.4,,,,2.7,6.7,70.0,13:16,11.2,50.0,15:27,56.5,16.0,10.1,75.9,24.45
115,2016-04-25,16.8,19.8,18:43,13.7,5:45,6.1,,,,3.3,6.3,50.0,11:19,10.2,70.0,10:34,59.6,29.0,11.7,88.0,23.67
116,2016-04-26,18.2,24.2,12:35,14.0,5:09,10.2,1.0,0.8,21:32,3.4,5.9,110.0,14:08,11.7,90.0,13:05,69.8,43.0,7.0,52.2,18.2
117,2016-04-27,14.3,16.0,0:01,13.1,23:51,2.9,13.6,2.9,18:08,4.0,6.1,70.0,6:19,12.0,90.0,6:23,93.6,90.0,0.0,0.0,2.43
118,2016-04-28,13.9,15.9,17:00,12.7,2:00,3.2,8.6,1.7,8:22,2.0,5.3,360.0,11:56,8.0,360.0,11:48,88.6,65.0,0.0,0.0,6.49
119,2016-04-29,14.9,19.0,15:01,11.3,5:28,7.7,,,,2.7,4.7,290.0,15:07,7.3,270.0,15:06,66.5,42.0,12.5,92.6,27.82
120,2016-04-30,17.0,22.1,16:04,11.8,4:41,10.3,,,,2.2,5.3,50.0,15:12,6.9,50.0,16:43,54.6,33.0,12.5,92.6,26.58
121,2016-05-01,18.4,22.4,15:20,14.2,5:27,8.2,,,,1.8,3.9,50.0,16:59,5.5,50.0,17:01,59.0,40.0,12.0,88.9,25.82
122,2016-05-02,21.3,25.7,22:34,16.5,5:26,9.2,0.8,0.6,13:36,3.2,12.2,180.0,18:06,23.7,200.0,18:02,61.0,44.0,1.8,13.2,7.25
123,2016-05-03,18.4,24.3,2:33,15.0,10:22,9.3,7.6,2.9,5:38,6.8,13.5,180.0,0:44,23.5,160.0,1:30,70.4,51.0,4.2,30.9,13.16
124,2016-05-04,20.8,25.7,14:27,16.3,2:45,9.4,,,,6.5,11.0,270.0,12:19,19.0,250.0,12:45,39.9,21.0,12.4,91.2,27.91
125,2016-05-05,18.8,23.1,14:41,15.6,5:26,7.5,0.4,0.4,20:24,1.8,5.9,20.0,18:36,10.1,160.0,23:24,65.8,32.0,2.5,18.4,11.66
126,2016-05-06,18.6,23.1,13:16,15.8,22:20,7.3,3.0,1.8,#VALUE!,2.5,4.9,290.0,14:02,7.1,290.0,13:30,89.5,77.0,5.8,42.3,19.37
127,2016-05-07,17.7,21.2,15:31,13.8,5:25,7.4,,,,2.2,4.0,270.0,1:13,6.0,270.0,1:09,56.9,32.0,10.3,75.2,23.69
128,2016-05-08,18.1,23.8,10:42,14.9,3:41,8.9,0.7,0.7,21:18,2.8,6.2,50.0,9:21,11.0,110.0,11:18,62.1,36.0,2.5,18.2,12.07
129,2016-05-09,15.4,16.6,13:31,14.7,7:41,1.9,0.2,0.2,,2.5,4.6,70.0,11:47,7.0,70.0,7:15,92.8,85.0,0.0,0.0,5.95
130,2016-05-10,14.6,15.8,0:41,13.3,23:02,2.5,31.6,9.5,5:57,2.4,6.3,320.0,17:56,11.1,340.0,17:42,94.0,88.0,0.0,0.0,2.73
131,2016-05-11,15.7,18.9,14:23,13.4,2:41,5.5,,,,2.5,4.5,290.0,0:02,7.8,290.0,2:08,83.1,69.0,8.9,64.5,24.86
132,2016-05-12,17.1,21.3,15:08,14.1,1:11,7.2,,,,1.7,4.0,320.0,15:37,5.0,20.0,13:11,78.5,65.0,12.3,89.1,29.01
133,2016-05-13,16.7,19.6,11:21,14.8,3:45,4.8,,,,2.0,4.6,20.0,11:33,10.2,340.0,5:04,79.8,68.0,8.1,58.3,18.87
134,2016-05-14,18.3,22.0,16:35,15.9,3:41,6.1,,,,3.3,7.3,70.0,14:38,13.1,20.0,14:26,75.8,62.0,7.6,54.7,22.26
135,2016-05-15,21.5,30.4,15:20,14.2,23:38,16.2,0.0,0.0,,3.3,8.5,270.0,21:01,15.5,200.0,16:32,68.4,44.0,11.5,82.7,27.82
136,2016-05-16,15.6,19.5,16:01,11.8,5:37,7.7,16.7,10.1,1:25,3.6,8.1,340.0,3:37,12.6,340.0,3:29,64.9,37.0,9.1,65.5,24.54
137,2016-05-17,19.5,24.0,14:22,14.5,2:03,9.5,,,,2.8,5.0,290.0,14:01,7.9,270.0,12:22,41.4,17.0,13.1,93.6,29.07
138,2016-05-18,19.6,24.0,16:29,15.3,4:34,8.7,,,,2.6,6.8,50.0,11:08,9.9,70.0,12:48,58.4,34.0,12.5,89.3,28.46
139,2016-05-19,19.8,24.8,16:44,16.8,5:54,8.0,,,,2.1,7.8,50.0,14:19,9.9,50.0,14:19,65.5,47.0,7.4,52.9,21.78
140,2016-05-20,19.9,24.0,17:17,15.4,4:48,8.6,,,,3.5,7.4,50.0,12:01,12.2,360.0,14:28,68.0,46.0,10.8,77.1,27.53
141,2016-05-21,20.8,23.8,15:24,18.2,5:08,5.6,,,,3.5,6.5,70.0,9:18,10.7,50.0,13:44,67.5,46.0,5.5,39.3,19.91
142,2016-05-22,21.0,23.3,10:08,18.7,5:06,4.6,0.0,0.0,,3.4,5.2,90.0,14:52,10.2,90.0,13:57,68.6,53.0,0.0,0.0,10.16
143,2016-05-23,23.1,28.0,10:25,19.6,2:07,8.4,,,,2.2,5.4,110.0,9:01,8.6,360.0,8:17,60.1,34.0,10.2,72.3,26.98
144,2016-05-24,18.6,22.5,6:48,16.6,23:30,5.9,20.8,15.5,8:07,1.9,5.8,290.0,8:11,9.8,340.0,8:20,87.4,67.0,0.0,0.0,4.48
145,2016-05-25,19.0,22.3,13:32,15.7,5:42,6.6,,,,1.6,3.7,20.0,10:29,4.9,20.0,10:23,74.3,59.0,11.3,80.1,26.78
146,2016-05-26,20.7,23.6,15:07,17.7,3:12,5.9,0.0,0.0,,1.6,3.4,340.0,15:16,5.4,320.0,15:13,67.5,53.0,4.0,28.4,18.26
147,2016-05-27,19.3,23.0,14:17,17.5,23:23,5.5,2.5,0.8,19:47,1.5,3.0,360.0,12:09,5.0,320.0,2:13,80.8,61.0,2.1,14.8,15.88
148,2016-05-28,18.6,22.2,15:07,17.1,1:39,5.1,16.6,8.3,9:42,2.2,5.2,50.0,16:38,9.9,70.0,4:51,84.6,60.0,1.3,9.2,10.25
149,2016-05-29,17.5,19.8,18:25,16.4,6:40,3.4,12.1,3.7,10:31,1.9,3.7,20.0,13:44,5.7,20.0,13:42,91.4,76.0,0.9,6.3,4.55
150,2016-05-30,20.3,24.9,15:43,15.7,5:02,9.2,,,,2.3,4.0,290.0,17:35,5.5,290.0,11:46,70.0,57.0,12.6,88.7,29.04
151,2016-05-31,20.7,25.3,14:21,17.2,4:06,8.1,0.0,0.0,,1.7,3.9,230.0,19:47,5.9,230.0,19:42,54.6,38.0,7.2,50.7,21.8
152,2016-06-01,20.0,22.3,11:24,17.9,23:35,4.4,0.0,0.0,,2.8,5.9,70.0,11:45,12.5,90.0,15:06,70.1,48.0,2.7,19.0,12.84
153,2016-06-02,20.0,23.4,18:26,16.7,5:29,6.7,,,,3.1,6.4,70.0,12:22,11.0,70.0,13:19,65.5,40.0,12.2,85.9,28.7
154,2016-06-03,22.8,28.8,13:35,17.1,2:06,11.7,0.0,0.0,,2.4,5.8,110.0,14:24,11.0,140.0,11:59,56.6,27.0,4.4,30.8,21.02
155,2016-06-04,18.6,23.8,2:16,17.1,13:37,6.7,3.6,1.1,15:31,3.6,6.6,160.0,6:02,13.5,160.0,12:13,84.1,62.0,0.0,0.0,3.75
156,2016-06-05,19.8,21.8,12:04,17.2,2:12,4.6,0.0,0.0,,2.2,4.8,70.0,0:47,9.1,90.0,0:43,81.9,66.0,0.0,0.0,11.05
