,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
11,2016-06-12,24.9,27.4,16:33,23.1,5:19,4.3,0.2,0.2,,1.4,3.5,180.0,15:05,5.9,180.0,15:02,81.1,68.0,0.5,3.4,12.03
12,2016-06-13,24.6,29.6,15:07,20.8,5:24,8.8,,,,1.4,3.3,340.0,16:53,5.7,360.0,16:10,72.8,45.0,8.7,59.6,24.26
13,2016-06-14,24.2,30.3,15:48,19.4,4:50,10.9,,,,1.7,3.9,180.0,11:17,6.9,200.0,12:50,73.9,50.0,8.8,60.3,26.42
14,2016-06-15,22.3,26.1,14:44,20.3,5:36,5.8,7.8,3.0,19:11,1.9,5.1,160.0,10:00,8.9,140.0,9:00,81.9,48.0,0.3,2.1,8.72
15,2016-06-16,21.7,25.8,16:50,19.1,23:49,6.7,0.1,0.1,,1.9,4.4,320.0,12:40,8.1,250.0,12:11,79.6,56.0,5.4,37.0,16.56
16,2016-06-17,23.3,29.3,15:17,16.4,5:29,12.9,,,,1.7,4.9,180.0,13:43,8.7,200.0,14:36,67.3,42.0,11.8,80.3,28.6
17,2016-06-18,25.1,31.0,14:15,18.5,5:36,12.5,,,,1.3,4.1,180.0,14:43,7.0,180.0,14:51,66.6,44.0,11.6,79.5,29.06
18,2016-06-19,25.7,30.1,14:01,21.7,4:51,8.4,,,,1.7,4.6,180.0,15:22,9.2,180.0,12:40,63.8,40.0,12.0,82.2,28.9
19,2016-06-20,24.2,29.5,15:40,20.0,4:41,9.5,2.2,2.2,18:20,1.5,5.0,200.0,19:16,7.6,200.0,19:08,77.4,57.0,5.8,39.7,19.67
20,2016-06-21,26.1,32.0,14:41,19.7,5:36,12.3,,,,1.2,3.0,90.0,13:27,6.1,140.0,13:27,72.3,43.0,9.2,62.6,22.89
21,2016-06-22,25.4,31.1,14:19,23.2,23:59,7.9,0.0,0.0,,1.9,4.6,140.0,10:07,7.5,70.0,9:26,79.5,56.0,4.3,29.3,15.23
22,2016-06-23,26.2,31.7,15:45,20.9,5:27,10.8,0.0,0.0,,1.6,3.9,180.0,14:52,7.3,320.0,18:58,72.8,47.0,10.0,68.5,26.41
23,2016-06-24,22.2,24.8,16:31,19.4,24:00:00,5.4,43.3,9.8,8:11,1.7,3.9,290.0,18:53,7.0,290.0,18:24,90.6,76.0,1.1,7.5,8.24
24,2016-06-25,22.9,27.7,16:55,18.8,1:10,8.9,,,,2.3,5.7,200.0,13:18,8.9,230.0,14:05,69.4,45.0,12.9,88.4,28.59
25,2016-06-26,23.9,30.0,15:16,18.7,4:54,11.3,,,,2.0,3.9,320.0,10:59,7.5,250.0,16:51,71.0,43.0,13.3,91.1,28.93
26,2016-06-27,23.3,28.3,15:26,18.8,5:09,9.5,5.5,5.4,18:03,1.2,5.9,180.0,18:04,8.8,180.0,18:00,72.5,42.0,5.1,34.9,16.32
27,2016-06-28,24.0,30.1,15:48,18.0,5:29,12.1,,,,1.5,4.5,180.0,18:45,7.5,160.0,18:24,74.3,50.0,8.5,58.2,22.65
28,2016-06-29,24.8,28.2,16:12,21.2,5:40,7.0,,,,1.6,3.8,110.0,8:07,5.7,90.0,7:39,74.0,61.0,4.5,30.8,17.27
29,2016-06-30,25.5,29.2,16:46,23.1,1:12,6.1,1.3,1.3,11:02,1.4,3.7,180.0,21:50,7.0,180.0,21:49,82.1,67.0,3.0,20.5,12.27
30,2016-07-01,25.0,29.8,11:03,23.3,23:17,6.5,64.0,22.8,22:48,2.0,5.3,180.0,23:13,10.0,160.0,23:52,89.1,68.0,0.8,5.5,7.79
31,2016-07-02,24.5,28.0,15:07,22.2,6:55,5.8,11.3,5.7,1:52,1.8,4.1,180.0,11:27,8.0,270.0,0:24,86.8,68.0,3.6,24.7,16.12
32,2016-07-03,22.7,24.4,9:48,20.4,21:55,4.0,13.7,6.0,22:45,1.1,2.9,200.0,10:43,4.8,360.0,18:54,91.0,82.0,0.0,0.0,6.18
33,2016-07-04,22.1,24.6,14:02,20.0,4:42,4.6,179.1,39.4,18:37,1.6,3.9,140.0,18:48,7.2,140.0,18:40,97.0,97.0,0.0,0.0,3.42
34,2016-07-05,25.8,30.4,13:37,22.1,0:01,8.3,14.5,9.1,18:36,2.4,6.5,180.0,12:07,12.3,180.0,11:29,90.0,66.0,2.2,15.1,13.38
35,2016-07-06,24.3,27.1,14:55,22.8,10:06,4.3,38.8,17.1,20:35,1.3,3.6,180.0,17:54,6.1,200.0,0:25,94.5,81.0,0.6,4.1,7.66
36,2016-07-07,25.7,30.3,16:23,22.6,23:10,7.7,3.0,2.4,20:10,1.5,5.4,160.0,20:35,8.3,160.0,20:29,87.0,67.0,7.3,50.3,22.69
37,2016-07-08,26.9,32.6,15:20,21.6,5:46,11.0,0.1,0.1,,1.0,3.0,50.0,16:57,5.6,50.0,16:52,77.4,53.0,11.6,80.0,28.51
38,2016-07-09,27.5,33.1,14:42,22.7,5:31,10.4,,,,0.9,2.4,320.0,16:19,4.7,360.0,18:42,75.8,46.0,10.2,70.3,28.52
39,2016-07-10,27.2,32.0,14:13,22.2,5:20,9.8,,,,0.7,2.1,160.0,11:56,3.5,340.0,13:50,75.5,54.0,8.5,58.6,22.85
40,2016-07-11,27.1,32.9,13:47,23.9,5:25,9.0,0.3,0.3,20:11,1.4,4.2,110.0,17:20,6.4,110.0,17:07,78.9,58.0,2.8,19.3,16.95
41,2016-07-12,25.7,28.4,12:12,23.2,5:23,5.2,2.2,1.0,4:30,0.9,2.7,180.0,16:54,4.3,180.0,17:12,86.9,73.0,1.7,11.7,12.11
42,2016-07-13,26.3,30.4,14:09,23.1,5:18,7.3,,,,1.2,3.4,320.0,15:17,6.2,340.0,13:57,79.3,61.0,7.6,52.8,21.09
43,2016-07-14,26.1,31.0,14:50,22.1,3:38,8.9,,,,1.3,3.0,360.0,17:22,6.0,70.0,17:30,77.0,56.0,7.8,54.2,22.16
44,2016-07-15,25.9,30.0,13:31,22.7,5:43,7.3,1.3,1.3,23:01,2.3,6.6,110.0,22:01,10.8,90.0,21:59,71.6,55.0,4.2,29.2,19.03
45,2016-07-16,22.1,24.5,16:16,20.3,5:26,4.2,39.0,19.4,9:13,3.2,5.7,110.0,4:13,9.9,200.0,22:27,92.4,85.0,0.4,2.8,4.32
46,2016-07-17,23.3,26.4,15:43,21.1,5:36,5.3,0.5,0.3,4:52,1.9,4.1,180.0,10:44,8.1,200.0,0:36,83.1,69.0,4.3,29.9,15.99
47,2016-07-18,24.3,28.9,16:18,20.9,5:33,8.0,,,,1.0,2.1,200.0,0:41,3.9,360.0,15:58,78.9,59.0,8.3,57.6,20.07
48,2016-07-19,26.7,32.4,14:57,20.3,5:39,12.1,0.0,0.0,,1.1,3.3,110.0,23:51,5.1,110.0,22:34,76.8,55.0,10.0,69.9,23.95
49,2016-07-20,27.3,31.8,15:02,23.8,5:39,8.0,0.0,0.0,,3.2,4.7,110.0,19:41,8.0,90.0,19:32,77.3,62.0,10.2,71.3,27.09
50,2016-07-21,27.0,31.6,15:28,22.2,5:39,9.4,,,,3.0,4.4,110.0,4:15,8.0,110.0,4:13,74.6,61.0,11.6,81.1,27.1
51,2016-07-22,28.4,33.2,16:16,23.6,6:47,9.6,,,,2.8,4.2,90.0,17:12,6.9,90.0,17:10,71.8,58.0,10.4,72.7,25.54
52,2016-07-23,29.5,33.6,15:39,24.8,5:48,8.8,,,,1.6,3.2,110.0,3:59,5.6,160.0,4:44,73.5,58.0,11.1,78.2,22.89
53,2016-07-24,29.6,32.9,14:59,26.4,5:49,6.5,,,,1.5,4.4,180.0,11:09,7.3,180.0,12:35,76.8,61.0,8.1,57.0,21.88
54,2016-07-25,29.2,32.5,16:20,26.9,5:32,5.6,,,,1.4,3.1,180.0,11:49,5.5,290.0,12:16,75.0,60.0,6.7,47.2,15.99
55,2016-07-26,29.0,33.3,15:02,24.2,5:27,9.1,,,,1.4,3.5,200.0,12:43,7.6,160.0,12:15,73.5,54.0,11.0,77.5,24.52
56,2016-07-27,28.7,31.8,15:34,25.9,6:07,5.9,0.1,0.1,,1.8,4.7,180.0,10:01,9.6,180.0,11:17,77.9,64.0,5.1,36.2,15.47
57,2016-07-28,28.9,32.3,16:05,25.1,23:55,7.2,0.0,0.0,,2.2,4.4,200.0,11:59,8.5,180.0,13:57,70.5,53.0,11.4,80.9,25.33
58,2016-07-29,28.2,32.5,12:06,24.1,1:40,8.4,0.0,0.0,,1.1,3.7,180.0,9:43,7.2,20.0,13:27,80.5,66.0,7.5,53.2,17.61
59,2016-07-30,29.1,34.0,14:50,26.3,4:32,7.7,,,,1.2,3.4,180.0,14:11,6.6,180.0,14:23,81.5,59.0,6.9,48.9,17.79
60,2016-07-31,29.9,34.7,15:06,26.2,5:37,8.5,,,,1.2,3.4,320.0,16:17,6.2,320.0,18:12,77.3,54.0,11.0,78.6,24.85
61,2016-08-01,28.7,32.9,12:16,25.3,5:22,7.6,,,,1.0,3.7,110.0,15:35,5.9,140.0,15:28,78.6,60.0,4.9,35.0,19.06
62,2016-08-02,27.3,30.3,15:17,23.9,23:49,6.4,0.1,0.1,,1.0,5.6,180.0,19:54,8.4,180.0,19:52,82.1,67.0,0.0,0.0,9.89
63,2016-08-03,28.3,34.0,15:06,23.2,5:36,10.8,0.0,0.0,,0.9,2.4,320.0,16:50,4.2,340.0,16:45,75.5,51.0,10.3,74.1,23.56
64,2016-08-04,29.9,35.5,15:15,24.5,5:46,11.0,,,,1.3,3.3,70.0,12:20,5.2,20.0,11:37,70.8,48.0,11.6,83.5,24.22
65,2016-08-05,30.7,35.8,15:34,25.5,5:52,10.3,,,,1.1,2.9,110.0,0:03,5.8,70.0,12:51,69.0,44.0,11.8,84.9,28.0
66,2016-08-06,29.6,35.4,12:35,25.6,23:55,9.8,1.0,1.0,20:15,1.1,4.5,180.0,20:15,8.2,200.0,20:11,74.3,51.0,9.7,70.3,22.07
67,2016-08-07,28.8,34.9,13:32,24.3,5:39,10.6,6.7,6.7,15:25,1.1,3.3,320.0,15:58,6.7,360.0,15:52,78.4,52.0,9.4,68.1,21.61
68,2016-08-08,29.7,34.8,16:22,24.5,5:34,10.3,,,,1.0,2.5,20.0,16:11,4.7,360.0,16:55,72.8,52.0,11.9,86.2,24.82
69,2016-08-09,28.4,34.3,15:06,25.4,22:34,8.9,7.7,6.7,16:23,1.4,4.1,180.0,16:08,6.6,140.0,15:53,80.9,58.0,7.2,52.2,16.37
70,2016-08-10,29.3,34.6,14:44,25.2,5:44,9.4,,,,1.0,2.7,320.0,16:05,5.4,320.0,13:12,76.4,53.0,11.5,83.9,24.91
71,2016-08-11,29.9,35.6,16:13,24.4,5:41,11.2,,,,1.1,2.7,320.0,13:50,5.5,320.0,13:32,70.1,51.0,12.8,93.4,27.8
72,2016-08-12,30.3,36.5,15:50,24.9,5:46,11.6,,,,1.1,2.6,340.0,12:18,5.2,360.0,14:55,67.5,39.0,12.6,92.0,27.91
73,2016-08-13,30.2,36.0,15:37,25.2,5:49,10.8,,,,1.2,3.1,320.0,17:13,6.3,340.0,12:30,70.6,44.0,12.0,88.2,27.69
74,2016-08-14,29.9,35.0,14:12,26.1,5:59,8.9,,,,1.3,3.0,320.0,10:44,5.9,340.0,15:13,75.1,53.0,9.5,69.9,23.16
75,2016-08-15,30.0,35.5,14:04,26.5,5:09,9.0,,,,1.2,3.3,320.0,13:52,6.1,340.0,13:54,70.6,40.0,8.9,65.4,22.99
76,2016-08-16,29.9,35.5,16:29,26.1,6:09,9.4,0.0,0.0,,1.3,3.1,320.0,19:45,6.5,340.0,19:36,64.1,37.0,9.0,66.7,23.67
77,2016-08-17,29.8,35.1,14:24,24.7,5:54,10.4,,,,1.2,2.5,360.0,17:14,6.1,70.0,15:18,66.4,45.0,11.1,82.2,23.53
78,2016-08-18,29.7,34.8,13:15,25.3,5:56,9.5,0.0,0.0,,1.4,6.4,180.0,18:48,10.3,160.0,18:47,70.6,50.0,5.8,43.3,18.03
79,2016-08-19,30.3,37.3,15:27,25.0,5:28,12.3,,,,1.2,3.2,320.0,17:13,5.7,320.0,17:06,66.5,29.0,9.0,67.2,23.54
80,2016-08-20,31.2,37.6,15:05,26.2,6:04,11.4,,,,2.2,4.7,110.0,8:52,8.2,110.0,8:39,56.4,29.0,10.4,77.6,25.26
81,2016-08-21,29.7,34.9,13:37,25.2,6:02,9.7,,,,2.1,3.9,140.0,7:57,6.2,140.0,10:13,56.6,39.0,9.6,71.6,21.44
82,2016-08-22,30.3,36.7,14:56,24.0,6:07,12.7,,,,1.1,2.8,320.0,14:48,5.3,290.0,18:47,61.5,38.0,11.4,85.7,23.9
83,2016-08-23,28.8,33.4,14:39,25.4,24:00:00,8.0,13.7,7.7,20:08,2.1,3.9,140.0,9:51,6.4,90.0,3:41,74.3,53.0,5.1,38.3,14.69
84,2016-08-24,28.9,34.5,15:01,23.7,6:24,10.8,0.0,0.0,,1.3,3.0,140.0,9:03,5.0,320.0,14:07,66.8,38.0,11.5,87.1,25.78
85,2016-08-25,28.5,33.9,14:12,23.8,5:56,10.1,0.0,0.0,,1.2,4.2,320.0,14:32,7.1,340.0,14:25,65.9,50.0,8.0,60.6,18.45
86,2016-08-26,22.0,27.4,0:01,19.1,23:31,8.3,17.2,9.6,9:25,2.1,5.0,90.0,16:13,9.4,70.0,15:26,84.4,67.0,0.0,0.0,3.15
87,2016-08-27,22.6,27.9,13:18,18.0,5:33,9.9,0.0,0.0,,2.3,5.5,90.0,11:24,9.5,70.0,10:14,63.9,45.0,4.8,36.6,16.7
88,2016-08-28,20.0,24.5,12:55,17.8,24:00:00,6.7,3.7,2.4,14:30,1.8,3.7,360.0,18:39,8.7,50.0,19:51,81.8,61.0,2.6,19.8,10.8
89,2016-08-29,20.5,27.2,15:19,15.8,6:12,11.4,3.1,3.0,18:57,1.6,4.1,340.0,10:52,8.0,340.0,10:16,75.1,41.0,9.9,75.6,22.85
90,2016-08-30,19.6,22.6,13:44,16.6,4:35,6.0,0.6,0.3,17:27,1.7,3.9,290.0,19:28,8.6,270.0,19:26,82.6,62.0,2.0,15.4,6.9
91,2016-08-31,21.8,24.8,15:39,17.6,5:33,7.2,3.6,1.5,7:30,3.2,5.5,270.0,12:46,12.3,320.0,1:53,72.9,54.0,1.7,13.1,10.55
92,2016-09-01,26.6,31.5,14:44,22.9,1:09,8.6,0.7,0.6,0:29,3.1,6.6,180.0,12:44,12.4,180.0,12:42,64.3,42.0,10.4,80.0,19.32
93,2016-09-02,22.7,24.9,10:10,21.2,7:22,3.7,1.5,1.4,2:48,2.9,5.6,110.0,10:19,9.5,160.0,10:10,81.0,69.0,2.4,18.6,9.84
94,2016-09-03,25.0,30.3,15:37,20.8,0:42,9.5,0.0,0.0,,1.6,4.7,110.0,19:19,8.2,110.0,19:10,76.0,55.0,8.3,64.3,19.6
95,2016-09-04,26.2,30.4,13:46,22.3,6:20,8.1,,,,1.0,2.5,340.0,15:34,5.2,340.0,19:31,80.3,60.0,2.0,15.6,13.24
96,2016-09-05,26.2,30.5,13:33,24.0,23:14,6.5,0.0,0.0,,0.8,3.5,340.0,14:10,6.3,290.0,14:18,82.4,61.0,5.0,39.1,13.15
97,2016-09-06,24.4,28.1,13:17,21.5,5:35,6.6,,,,0.9,2.2,320.0,17:50,3.6,320.0,15:38,79.0,58.0,2.1,16.4,10.63
98,2016-09-07,23.7,27.8,14:36,19.8,5:55,8.0,0.0,0.0,,0.9,2.9,180.0,21:16,4.9,180.0,21:16,76.8,57.0,2.3,18.1,13.48
99,2016-09-08,23.3,28.9,14:10,19.7,6:16,9.2,22.8,22.8,17:45,1.2,4.2,340.0,16:55,7.7,290.0,16:37,80.3,50.0,7.3,57.5,16.9
100,2016-09-09,23.9,28.8,15:06,20.2,7:10,8.6,0.7,0.5,19:02,1.0,2.7,320.0,15:00,5.2,340.0,14:57,80.8,54.0,8.4,66.1,19.19
101,2016-09-10,23.2,28.7,14:05,19.1,5:33,9.6,0.6,0.6,22:05,1.2,5.8,90.0,20:15,9.9,90.0,20:10,82.5,56.0,5.0,39.7,16.31
102,2016-09-11,23.9,28.5,14:58,19.6,5:45,8.9,,,,1.0,2.7,140.0,0:55,4.7,140.0,1:56,77.5,49.0,5.8,46.0,15.74
103,2016-09-12,23.5,27.8,15:42,21.0,5:18,6.8,9.8,9.4,2:33,1.7,4.0,110.0,18:32,6.5,110.0,18:24,78.9,57.0,5.7,45.6,15.95
104,2016-09-13,24.1,29.5,16:14,18.7,6:09,10.8,,,,1.0,2.6,140.0,0:26,4.3,70.0,23:27,73.9,52.0,10.6,84.8,21.82
105,2016-09-14,24.2,29.1,15:16,20.5,3:51,8.6,0.0,0.0,,1.0,2.8,110.0,0:59,6.2,270.0,13:23,73.5,51.0,5.8,46.4,16.18
106,2016-09-15,23.5,28.7,14:06,18.4,6:15,10.3,,,,0.8,1.9,110.0,12:09,3.3,90.0,12:03,73.0,42.0,7.5,60.5,18.16
107,2016-09-16,22.4,25.4,12:22,20.7,6:36,4.7,6.9,1.8,22:45,0.6,2.1,180.0,10:41,3.5,200.0,10:37,85.3,67.0,0.0,0.0,7.02
108,2016-09-17,20.2,21.3,0:01,19.6,10:19,1.7,97.8,15.5,4:23,1.5,4.4,110.0,10:46,7.6,110.0,10:41,96.9,96.0,0.0,0.0,2.92
109,2016-09-18,19.1,20.7,13:33,18.1,18:19,2.6,12.5,6.4,7:03,2.1,4.6,90.0,12:25,9.9,90.0,12:22,91.6,80.0,0.0,0.0,6.13
110,2016-09-19,20.0,23.6,14:10,17.4,6:37,6.2,,,,2.3,6.1,110.0,12:04,11.1,110.0,12:00,75.6,62.0,0.4,3.3,10.3
111,2016-09-20,19.2,24.7,14:58,13.7,6:19,11.0,,,,1.4,3.3,90.0,11:31,6.5,20.0,13:10,64.6,42.0,11.4,93.4,23.09
112,2016-09-21,19.1,23.6,11:41,12.8,6:13,10.8,,,,1.5,4.0,110.0,10:44,7.2,140.0,11:46,68.4,49.0,7.5,61.5,16.87
113,2016-09-22,20.6,25.9,13:19,17.1,6:34,8.8,,,,1.0,2.7,110.0,17:33,5.0,140.0,19:39,71.3,48.0,7.4,60.7,17.9
114,2016-09-23,20.8,27.0,16:03,15.4,6:42,11.6,,,,0.8,2.0,20.0,13:50,3.8,140.0,13:35,75.0,45.0,9.2,76.0,19.64
115,2016-09-24,21.7,28.1,14:31,16.4,6:26,11.7,,,,0.8,2.0,320.0,16:04,3.8,340.0,17:04,74.3,41.0,10.4,86.0,20.84
116,2016-09-25,20.8,24.7,16:20,17.2,6:09,7.5,,,,0.6,1.8,290.0,22:31,3.7,360.0,17:25,85.3,68.0,2.5,20.8,8.38
117,2016-09-26,22.1,26.8,16:12,18.3,6:01,8.5,,,,1.0,2.8,90.0,12:43,4.7,140.0,20:43,83.3,64.0,2.5,20.8,9.8
118,2016-09-27,22.4,25.8,15:08,20.3,23:51,5.5,39.7,14.3,5:25,1.0,3.2,340.0,17:24,6.7,320.0,17:16,92.0,81.0,2.0,16.7,8.26
119,2016-09-28,21.8,26.0,13:08,18.1,6:29,7.9,0.0,0.0,,0.9,2.4,360.0,17:11,4.6,20.0,12:43,85.0,66.0,4.7,39.5,13.86
120,2016-09-29,20.1,22.0,14:56,18.0,23:44,4.0,0.0,0.0,,3.2,5.7,110.0,12:55,9.9,110.0,15:46,79.8,72.0,0.2,1.7,8.5
121,2016-09-30,17.6,18.5,14:36,16.2,23:56,2.3,3.0,1.0,11:41,1.0,3.2,110.0,0:16,5.6,110.0,0:08,90.9,79.0,0.0,0.0,2.86
122,2016-10-01,18.6,21.7,15:13,15.7,2:37,6.0,0.6,0.4,22:35,0.8,2.2,110.0,11:16,3.9,110.0,11:13,91.6,78.0,0.2,1.7,7.15
123,2016-10-02,20.7,23.4,15:47,17.6,6:50,5.8,0.5,0.4,0:24,0.8,2.6,180.0,23:50,4.4,90.0,11:31,88.9,75.0,0.9,7.6,7.33
124,2016-10-03,23.4,26.8,15:16,19.6,23:59,7.2,6.1,2.8,8:28,1.6,4.4,180.0,14:13,6.8,160.0,14:05,91.3,75.0,4.7,40.2,9.68
125,2016-10-04,22.1,27.9,14:24,17.7,3:57,10.2,,,,2.8,6.7,110.0,20:58,11.4,140.0,20:50,78.8,58.0,8.7,74.4,19.62
126,2016-10-05,19.6,24.3,16:10,17.7,7:49,6.6,21.6,5.3,7:30,1.9,5.5,110.0,1:52,9.8,110.0,0:11,89.1,71.0,3.8,32.5,8.66
127,2016-10-06,18.2,23.9,14:43,14.4,6:51,9.5,,,,1.1,2.4,20.0,15:48,4.5,340.0,13:43,73.9,40.0,10.5,90.5,20.16
128,2016-10-07,18.5,24.3,12:00,14.2,2:40,10.1,22.4,6.0,22:54,2.5,5.7,110.0,10:12,10.6,110.0,10:10,82.8,58.0,5.2,44.8,12.31
129,2016-10-08,17.2,21.8,15:38,14.2,23:56,7.6,32.3,10.5,2:45,1.6,4.2,320.0,14:19,8.5,320.0,16:20,80.4,47.0,5.2,44.8,11.83
130,2016-10-09,11.8,16.7,14:31,7.6,7:00,9.1,,,,1.8,5.0,320.0,1:53,9.1,320.0,1:38,62.6,39.0,10.7,93.0,20.4
131,2016-10-10,12.7,18.5,14:08,8.4,6:59,10.1,,,,0.9,2.1,360.0,16:24,3.7,20.0,16:17,73.9,47.0,6.3,54.8,13.15
132,2016-10-11,14.3,20.5,14:39,10.3,3:58,10.2,,,,0.7,2.1,340.0,15:52,4.9,340.0,15:56,78.4,41.0,7.2,63.2,13.2
133,2016-10-12,14.9,21.0,15:19,11.0,3:17,10.0,,,,1.0,2.5,320.0,12:44,5.1,340.0,17:27,66.9,32.0,9.1,79.8,17.6
134,2016-10-13,14.1,20.1,15:37,10.4,6:37,9.7,,,,0.6,1.6,320.0,19:31,3.0,320.0,16:40,69.1,33.0,3.7,32.5,12.12
135,2016-10-14,15.2,22.9,15:08,8.6,6:19,14.3,,,,0.8,2.2,20.0,14:32,4.0,70.0,14:55,76.0,43.0,9.5,84.1,16.27
136,2016-10-15,17.3,25.2,15:25,10.7,6:40,14.5,,,,0.9,2.7,110.0,15:22,4.5,90.0,15:19,74.4,44.0,6.8,60.2,14.84
137,2016-10-16,16.9,20.3,12:46,15.2,7:10,5.1,6.8,2.6,15:48,0.9,3.0,110.0,3:15,5.3,110.0,3:23,86.5,66.0,0.0,0.0,5.21
138,2016-10-17,17.6,23.2,14:37,14.5,23:56,8.7,1.0,0.7,5:21,0.9,2.5,340.0,13:51,5.5,320.0,13:44,85.1,60.0,6.9,61.6,14.43
139,2016-10-18,16.1,21.5,16:06,13.0,6:12,8.5,,,,0.7,2.0,50.0,11:18,4.1,70.0,11:13,90.0,69.0,3.7,33.0,9.7
140,2016-10-19,17.2,23.6,14:18,12.8,6:20,10.8,,,,0.8,1.9,320.0,16:14,3.5,340.0,16:09,83.5,57.0,9.0,81.1,14.94
141,2016-10-20,16.7,22.7,14:04,11.2,5:43,11.5,,,,1.5,5.7,110.0,18:25,10.7,110.0,18:23,82.0,58.0,4.5,40.5,11.49
142,2016-10-21,16.8,18.8,14:17,15.7,22:51,3.1,0.0,0.0,,3.5,6.2,110.0,9:13,11.5,90.0,9:08,76.3,69.0,0.0,0.0,5.66
143,2016-10-22,17.5,22.1,14:33,14.3,5:59,7.8,,,,1.5,4.0,110.0,9:17,6.5,140.0,9:09,73.9,55.0,5.7,51.8,11.57
144,2016-10-23,15.0,17.9,11:02,11.4,22:36,6.5,1.0,0.7,17:52,2.9,5.7,110.0,13:23,9.7,110.0,13:17,77.9,62.0,0.0,0.0,4.86
145,2016-10-24,15.5,20.4,14:51,9.8,7:01,10.6,0.0,0.0,,2.0,4.5,140.0,9:07,7.3,110.0,8:51,67.5,51.0,8.9,80.9,15.78
146,2016-10-25,14.7,20.0,14:19,12.3,23:43,7.7,21.4,10.5,9:00,1.6,4.4,320.0,14:57,9.0,320.0,14:51,89.1,69.0,4.4,40.4,6.86
147,2016-10-26,13.4,16.8,14:24,10.8,4:29,6.0,,,,0.9,1.9,360.0,19:37,4.5,20.0,15:41,87.9,71.0,1.9,17.4,7.63
148,2016-10-27,14.2,18.0,14:30,10.2,3:05,7.8,,,,2.1,6.4,110.0,21:55,10.5,110.0,21:49,82.3,68.0,0.4,3.7,6.85
149,2016-10-28,13.5,15.7,0:01,11.1,23:47,4.6,8.9,5.1,6:56,1.2,4.6,110.0,0:02,7.6,110.0,0:02,91.4,70.0,0.0,0.0,2.97
150,2016-10-29,9.2,13.5,14:22,6.1,23:51,7.4,,,,1.0,3.0,320.0,0:09,5.6,270.0,0:08,68.4,51.0,2.0,18.5,9.72
151,2016-10-30,7.1,14.5,15:04,1.2,7:10,13.3,,,,1.0,2.5,50.0,12:43,5.3,90.0,12:39,54.8,19.0,10.0,93.5,17.23
152,2016-10-31,7.8,10.4,15:23,4.9,0:01,5.5,0.0,0.0,,1.1,4.5,320.0,24:00:00,9.2,320.0,23:51,70.0,61.0,0.0,0.0,2.68
153,2016-11-01,3.4,9.4,14:56,-0.7,7:11,10.1,,,,1.6,4.8,320.0,0:53,8.7,320.0,0:17,57.3,30.0,9.9,92.5,16.56
