,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
11,2016-01-12,-0.3,4.1,14:03,-4.2,7:44,8.3,0.0,,,1.8,3.9,20.0,11:59,8.4,340.0,14:53,53.6,30.0,7.8,78.0,11.38,흐리고 비
12,2016-01-13,1.0,4.5,14:30,-1.3,1:46,5.8,2.1,,,2.0,6.7,270.0,14:26,11.6,250.0,14:26,70.8,40.0,4.8,48.0,9.51,구름많음
13,2016-01-14,1.4,5.8,15:04,-0.6,23:47,6.4,0.6,,,1.0,3.2,270.0,14:40,7.4,270.0,14:38,74.4,43.0,5.7,57.0,8.76,구름많음
14,2016-01-15,2.6,8.4,13:35,-2.2,5:53,10.6,,,,0.8,3.1,270.0,15:40,5.4,250.0,16:08,63.5,37.0,6.2,62.0,9.6,구름많음
15,2016-01-16,4.6,10.0,15:23,0.6,8:12,9.4,,,,0.9,3.0,70.0,19:51,4.1,50.0,19:35,59.5,31.0,8.0,79.2,10.65,구름많음
16,2016-01-17,3.7,6.6,12:59,2.4,6:07,4.2,6.0,,,1.9,3.9,70.0,11:38,6.6,50.0,12:26,76.5,49.0,0.0,0.0,2.64,흐리고 비
17,2016-01-18,-0.8,3.2,5:24,-4.4,23:41,7.6,4.1,,,1.9,4.6,320.0,14:27,10.9,340.0,15:18,84.9,59.0,1.6,15.8,5.51,구름많고 눈
18,2016-01-19,-4.5,-2.0,15:58,-5.8,5:50,3.8,4.3,,,1.9,4.6,290.0,13:33,10.7,290.0,13:41,79.5,43.0,2.9,28.7,2.28,구름많고 눈
19,2016-01-20,-4.5,-0.8,13:36,-6.8,8:11,6.0,0.0,,,2.1,4.0,50.0,15:07,8.5,50.0,12:40,64.1,48.0,6.4,62.7,6.14,구름많음
20,2016-01-21,-3.0,0.8,14:29,-5.3,0:01,6.1,,,,2.6,4.6,50.0,13:44,9.9,50.0,16:18,59.8,50.0,2.0,19.6,8.05,구름많음
21,2016-01-22,-2.8,1.1,13:01,-6.5,5:48,7.6,,,,3.1,5.9,50.0,11:38,10.2,50.0,11:32,44.6,23.0,7.1,69.6,11.9,구름많음
22,2016-01-23,-5.8,-3.2,0:01,-8.4,23:50,5.2,4.2,,,2.6,5.7,20.0,8:43,10.4,50.0,8:30,60.8,32.0,5.2,51.0,9.88,구름많고 눈
23,2016-01-24,-9.5,-7.7,3:12,-11.7,8:21,4.0,6.5,,,1.3,4.8,270.0,2:17,8.7,290.0,2:09,77.6,45.0,0.0,0.0,1.35,구름많고 눈
24,2016-01-25,-5.5,-1.5,15:56,-11.2,8:10,9.7,0.2,,,0.6,2.5,230.0,14:11,4.3,250.0,14:08,77.6,60.0,6.3,61.2,4.18,구름많고 눈
25,2016-01-26,-0.2,4.0,14:52,-3.8,2:33,7.8,0.0,,,0.8,1.8,250.0,13:01,4.5,290.0,13:54,74.8,46.0,4.8,46.6,11.01,구름많음
26,2016-01-27,2.0,6.7,14:49,-1.4,7:37,8.1,,,,0.7,1.8,200.0,13:32,3.3,180.0,13:25,75.9,45.0,8.7,84.5,12.4,구름많음
27,2016-01-28,2.6,4.8,12:54,0.4,0:01,4.4,11.5,,,1.9,5.8,50.0,22:19,9.0,50.0,22:12,87.6,63.0,0.0,0.0,2.78,흐리고 비
28,2016-01-29,3.9,5.1,12:16,3.0,5:31,2.1,9.9,,,1.7,4.8,50.0,2:39,8.8,50.0,0:59,97.5,95.0,0.0,0.0,2.93,흐리고 비
29,2016-01-30,3.7,9.8,14:21,0.5,23:39,9.3,,,,1.1,2.5,250.0,12:45,5.3,290.0,15:14,81.9,56.0,6.0,57.7,12.09,구름많고 눈/비
30,2016-01-31,-0.2,2.2,14:25,-1.9,23:48,4.1,,,,1.5,3.1,20.0,14:07,7.0,290.0,11:50,63.9,52.0,2.7,26.0,7.32,구름많음
31,2016-02-01,-2.2,0.7,11:26,-4.0,23:54,4.7,,,,2.6,4.5,20.0,18:17,9.4,50.0,21:15,58.9,46.0,4.2,40.0,9.11,구름많음
32,2016-02-02,-2.1,2.3,12:12,-5.7,6:17,8.0,,,,2.2,4.2,70.0,9:51,7.5,290.0,12:49,52.6,36.0,9.7,92.4,14.76,구름많음
33,2016-02-03,-0.1,5.7,15:01,-5.9,7:36,11.6,,,,1.3,2.6,50.0,10:38,6.4,320.0,15:54,56.5,39.0,9.6,91.4,14.14,구름조금
34,2016-02-04,0.7,6.5,14:40,-3.8,5:17,10.3,,,,1.0,2.5,320.0,16:18,6.8,320.0,13:26,58.9,30.0,6.0,56.6,10.95,구름조금
35,2016-02-05,1.2,5.7,14:00,-2.2,7:33,7.9,,,,1.3,3.4,20.0,14:19,7.0,320.0,16:18,53.6,29.0,9.3,87.7,14.18,구름많음
36,2016-02-06,-0.4,2.8,14:04,-2.4,6:15,5.2,0.0,,,1.6,4.0,20.0,17:54,9.6,270.0,16:19,59.1,39.0,5.5,51.9,10.66,구름많음
37,2016-02-07,-0.4,5.3,14:55,-5.6,7:51,10.9,,,,1.1,2.8,70.0,0:38,4.5,50.0,0:52,52.0,28.0,10.0,93.5,15.52,구름많음
38,2016-02-08,2.8,9.2,14:28,-3.5,5:25,12.7,,,,2.2,6.6,250.0,14:51,12.4,250.0,15:03,59.0,25.0,9.1,85.0,13.46,구름많음
39,2016-02-09,4.0,8.6,15:22,-0.2,7:52,8.8,,,,1.5,3.8,270.0,0:15,9.0,270.0,0:15,48.6,26.0,10.0,93.5,15.37,구름많음
40,2016-02-10,5.0,14.0,15:46,-2.7,6:20,16.7,,,,1.0,2.7,180.0,18:15,4.8,180.0,18:15,48.5,16.0,9.6,89.7,14.95,구름조금
41,2016-02-11,10.9,17.1,13:04,4.0,0:47,13.1,0.0,,,2.4,7.0,160.0,20:59,13.7,200.0,22:17,53.3,38.0,4.2,38.9,11.55,구름많고 비
42,2016-02-12,13.7,15.6,18:59,11.3,1:45,4.3,23.3,,,2.0,5.1,180.0,0:40,10.0,180.0,0:51,95.8,63.0,0.0,0.0,2.54,흐리고 비
43,2016-02-13,14.2,19.8,12:13,6.5,24:00:00,13.3,9.9,,,2.3,6.4,180.0,14:02,11.6,250.0,24:00:00,94.5,78.0,1.3,12.0,6.32,흐리고 비
44,2016-02-14,0.7,6.5,0:05,-2.2,23:56,8.7,0.5,,,2.7,4.5,320.0,3:48,12.7,320.0,3:45,81.1,55.0,1.5,13.8,7.28,구름많음
45,2016-02-15,-2.1,0.8,15:13,-4.2,7:42,5.0,4.2,,,1.9,4.2,20.0,10:07,10.3,20.0,10:02,73.5,44.0,5.8,53.2,12.42,구름많고 눈
46,2016-02-16,1.3,5.7,15:33,-2.7,1:23,8.4,0.5,,,2.5,6.8,270.0,13:18,13.0,270.0,13:09,69.9,45.0,3.3,30.3,8.16,구름많음
47,2016-02-17,2.9,7.2,14:21,-0.9,7:00,8.1,0.0,,,1.6,4.0,50.0,12:10,7.6,70.0,12:05,56.1,28.0,10.2,92.7,17.6,구름많음
48,2016-02-18,4.7,11.6,15:35,-1.5,2:48,13.1,,,,2.2,6.4,200.0,15:02,12.4,230.0,16:00,61.5,30.0,9.6,87.3,15.31,구름많음
49,2016-02-19,7.0,11.8,14:00,1.9,7:32,9.9,,,,0.9,2.3,50.0,16:54,3.7,320.0,20:58,58.6,24.0,6.0,54.1,12.08,구름많음
50,2016-02-20,4.7,9.4,13:33,1.1,23:48,8.3,,,,1.9,5.2,20.0,15:11,10.2,360.0,15:07,44.4,20.0,8.8,79.3,14.2,구름많음
51,2016-02-21,2.4,7.3,15:27,-0.3,5:37,7.6,,,,1.3,2.9,20.0,14:18,6.9,290.0,15:33,42.4,25.0,8.3,74.8,16.44,구름많음
52,2016-02-22,3.5,6.0,15:34,0.3,7:29,5.7,,,,1.1,3.7,50.0,2:13,5.5,50.0,2:12,44.1,27.0,0.2,1.8,5.99,흐리고 비
53,2016-02-23,4.0,9.6,13:05,-0.3,23:40,9.9,0.0,,,1.7,4.4,20.0,13:46,9.1,50.0,13:43,43.8,26.0,7.3,65.2,13.94,구름많음
54,2016-02-24,-0.6,3.2,14:13,-3.1,7:07,6.3,0.0,,,2.1,4.1,360.0,13:40,9.0,20.0,10:37,49.1,38.0,7.0,62.5,14.42,구름많음
55,2016-02-25,1.5,7.7,14:38,-3.3,3:09,11.0,0.0,,,1.5,3.5,20.0,14:21,8.5,290.0,13:12,47.5,19.0,10.0,88.5,17.59,구름많음
56,2016-02-26,3.5,7.9,15:53,-1.3,7:35,9.2,0.2,,,0.8,2.5,250.0,13:52,5.6,200.0,13:51,74.5,56.0,0.7,6.2,8.18,구름많고 눈/비
57,2016-02-27,8.9,13.7,15:59,5.2,0:03,8.5,0.0,,,2.0,5.5,270.0,5:56,9.0,270.0,5:49,55.9,27.0,7.6,67.3,14.86,구름많음
58,2016-02-28,6.7,14.7,12:42,1.1,23:54,13.6,3.8,,,2.3,10.2,250.0,15:55,17.1,270.0,16:28,76.0,50.0,0.8,7.0,6.29,구름많고 눈/비
59,2016-02-29,-1.1,1.5,2:49,-3.5,18:21,5.0,2.8,,,2.3,4.8,290.0,13:41,13.2,320.0,9:24,63.0,45.0,3.3,28.9,9.95,구름많고 눈
60,2016-03-01,-0.2,5.8,15:25,-4.3,6:31,10.1,,,,1.8,2.8,50.0,3:04,6.5,290.0,14:48,54.5,37.0,9.2,80.7,18.4,구름많음
61,2016-03-02,4.5,13.2,15:24,-3.2,7:03,16.4,,,,1.5,4.3,270.0,16:38,7.3,270.0,16:29,62.5,26.0,10.8,93.9,19.37,구름많음
62,2016-03-03,10.0,18.3,14:43,1.5,4:56,16.8,,,,1.6,5.2,200.0,17:50,9.3,230.0,15:52,68.8,37.0,6.6,57.4,16.45,구름많음
63,2016-03-04,11.8,14.0,18:01,10.1,2:27,3.9,18.0,,,0.9,2.1,70.0,6:39,4.2,140.0,23:56,98.8,74.0,0.2,1.7,2.61,구름많고 비
64,2016-03-05,15.1,18.0,13:19,11.6,0:01,6.4,22.2,,,3.4,6.8,180.0,11:52,12.8,180.0,11:49,93.0,80.0,1.2,10.3,7.82,흐리고 비
65,2016-03-06,12.2,18.5,15:28,8.5,6:32,10.0,0.1,,,1.2,3.0,70.0,20:33,4.9,290.0,6:02,69.5,22.0,6.5,56.0,14.86,구름많음
66,2016-03-07,11.9,18.6,12:54,6.9,5:03,11.7,0.0,,,1.0,4.3,230.0,15:18,7.0,230.0,15:13,65.1,46.0,4.4,37.6,10.52,구름많음
67,2016-03-08,6.5,11.4,0:38,1.6,23:22,9.8,5.2,,,2.8,6.5,50.0,17:59,11.4,50.0,17:57,63.8,32.0,0.0,0.0,3.86,구름많음
68,2016-03-09,3.0,8.1,14:16,1.0,22:58,7.1,0.0,,,2.0,3.8,20.0,15:29,8.7,360.0,15:21,51.0,27.0,7.2,61.5,18.44,구름많고 비
69,2016-03-10,1.3,5.8,13:45,-0.8,7:33,6.6,,,,2.6,5.8,20.0,14:22,11.2,290.0,15:14,41.3,21.0,9.9,83.9,19.62,구름많음
70,2016-03-11,1.4,6.1,16:06,-2.1,6:57,8.2,0.0,,,2.0,4.0,20.0,14:05,8.8,320.0,12:58,46.6,30.0,10.7,90.7,20.33,구름많음
71,2016-03-12,4.1,10.6,15:00,-2.5,6:57,13.1,,,,1.5,3.2,50.0,9:53,6.7,270.0,17:21,36.3,17.0,9.8,82.4,19.53,구름조금
72,2016-03-13,5.2,8.7,13:23,3.0,5:59,5.7,0.0,,,1.3,4.1,50.0,0:39,6.2,50.0,0:37,57.3,33.0,0.0,0.0,5.92,구름많고 비
73,2016-03-14,4.9,9.9,15:29,1.5,6:20,8.4,,,,2.1,5.4,50.0,9:41,9.3,290.0,12:54,61.1,40.0,8.4,70.6,18.34,구름많음
74,2016-03-15,7.2,15.5,15:25,-0.5,6:39,16.0,,,,1.3,3.4,250.0,16:10,6.7,250.0,17:28,47.6,15.0,9.8,81.7,20.91,구름많음
75,2016-03-16,9.6,17.4,14:02,4.3,5:23,13.1,,,,1.4,3.5,200.0,13:24,6.2,250.0,13:43,50.3,28.0,7.7,64.2,18.43,구름많음
76,2016-03-17,12.4,19.4,15:04,3.8,4:43,15.6,0.0,,,1.3,3.6,230.0,17:31,6.2,270.0,14:36,54.8,33.0,8.3,69.2,18.04,흐리고 비
77,2016-03-18,12.0,14.4,15:35,9.7,5:08,4.7,9.7,,,2.1,4.4,50.0,6:04,7.6,70.0,6:00,96.6,48.0,0.0,0.0,4.53,흐리고 비
78,2016-03-19,11.6,18.5,14:12,6.4,23:45,12.1,,,,1.3,3.3,290.0,16:08,8.0,290.0,15:43,66.1,31.0,10.0,82.6,21.03,구름많음
79,2016-03-20,9.2,17.7,15:18,3.5,6:29,14.2,,,,1.6,5.0,250.0,12:16,8.4,250.0,12:07,67.8,30.0,10.8,89.3,21.26,구름많음
80,2016-03-21,10.1,18.0,15:28,4.3,5:38,13.7,,,,1.0,3.2,270.0,15:51,7.5,270.0,16:06,62.9,33.0,10.9,89.3,21.4,구름많음
81,2016-03-22,9.6,18.4,14:55,3.8,7:25,14.6,,,,1.4,4.0,270.0,14:45,6.9,270.0,14:40,59.1,13.0,10.5,86.1,21.96,구름많음
82,2016-03-23,8.4,15.1,13:37,4.9,24:00:00,10.2,,,,1.6,3.6,360.0,11:38,8.4,50.0,19:06,51.0,25.0,8.4,68.3,19.98,구름많음
83,2016-03-24,7.3,14.4,15:04,2.2,6:41,12.2,,,,1.7,3.8,290.0,16:24,8.9,340.0,16:29,45.9,24.0,10.6,86.2,21.73,구름조금
84,2016-03-25,6.7,14.1,14:49,1.9,6:45,12.2,,,,1.5,4.2,230.0,14:22,8.6,270.0,14:22,58.6,24.0,10.8,87.8,21.64,구름조금
85,2016-03-26,5.2,11.1,15:36,1.0,6:41,10.1,,,,1.2,4.5,250.0,16:16,8.5,270.0,17:27,63.5,29.0,8.7,70.2,16.7,구름많음
86,2016-03-27,7.1,15.3,15:20,1.1,5:40,14.2,,,,1.2,3.3,320.0,17:16,7.8,320.0,17:14,49.9,24.0,10.9,87.9,21.83,구름많음
87,2016-03-28,9.8,18.8,16:02,1.0,6:07,17.8,,,,1.8,4.8,230.0,17:02,8.1,250.0,18:51,50.3,17.0,11.5,92.7,22.94,구름조금
88,2016-03-29,12.0,16.4,12:32,6.8,5:14,9.6,,,,2.9,7.5,230.0,14:17,12.3,250.0,14:50,65.3,48.0,1.6,12.8,12.94,구름많음
89,2016-03-30,15.4,22.9,15:31,9.3,6:41,13.6,,,,1.6,4.1,50.0,13:23,7.3,50.0,13:22,48.0,16.0,10.0,80.0,22.37,구름많음
90,2016-03-31,15.0,22.3,14:36,9.1,6:00,13.2,,,,1.1,5.3,230.0,16:54,7.9,230.0,16:51,43.9,23.0,4.0,32.0,17.19,흐리고 비
91,2016-04-01,15.7,25.5,14:35,7.8,6:14,17.7,,,,1.3,3.9,250.0,14:49,6.5,250.0,14:43,44.8,15.0,11.2,88.9,22.86,구름많음
92,2016-04-02,16.6,24.1,13:04,9.3,6:01,14.8,,,,1.6,4.0,200.0,13:16,7.3,180.0,13:20,53.0,29.0,8.8,69.8,18.96,구름많음
93,2016-04-03,14.1,17.7,12:31,12.2,5:14,5.5,2.6,0.8,16:02,1.9,4.1,50.0,23:27,6.5,50.0,23:24,85.1,64.0,0.0,0.0,5.35,흐리고 비
94,2016-04-04,13.4,17.8,15:47,10.7,24:00:00,7.1,0.8,0.3,1:08,2.0,5.6,200.0,17:48,8.5,200.0,17:43,80.5,63.0,1.0,7.9,10.4,구름많음
95,2016-04-05,12.9,21.2,16:09,7.1,6:17,14.1,,,,1.2,2.8,290.0,17:33,7.1,320.0,18:01,41.9,11.0,8.9,70.1,23.46,구름많음
96,2016-04-06,12.5,20.7,13:31,8.6,4:17,12.1,27.8,9.8,19:06,2.3,7.6,50.0,20:59,13.9,70.0,20:18,55.3,19.0,2.7,21.1,10.5,흐리고 비
97,2016-04-07,13.0,17.3,13:26,9.4,0:01,7.9,16.3,3.9,3:14,1.2,2.7,20.0,4:13,5.8,290.0,13:49,86.3,69.0,1.6,12.5,12.56,흐리고 비
98,2016-04-08,15.4,23.5,14:58,9.3,6:22,14.2,,,,1.5,3.4,250.0,15:56,5.6,250.0,15:56,64.1,21.0,9.9,77.3,24.05,구름조금
99,2016-04-09,17.0,25.2,15:54,10.1,5:57,15.1,,,,1.2,4.2,230.0,16:45,6.7,250.0,16:38,52.6,25.0,10.2,79.1,22.31,구름많음
100,2016-04-10,16.9,25.1,14:42,10.5,6:17,14.6,,,,1.3,4.2,250.0,16:49,7.9,290.0,18:37,59.5,25.0,10.4,80.6,22.24,구름많음
101,2016-04-11,14.5,22.4,15:38,10.4,6:53,12.0,,,,1.9,5.5,200.0,16:43,8.5,200.0,19:05,68.5,28.0,9.0,69.8,22.04,구름많음
102,2016-04-12,15.1,22.2,15:19,8.6,6:27,13.6,0.1,0.1,,2.3,5.5,180.0,13:13,10.6,160.0,13:09,57.9,16.0,8.9,68.5,21.59,구름많음
103,2016-04-13,16.9,20.4,17:44,15.2,7:38,5.2,10.2,4.4,7:02,1.2,4.6,200.0,2:43,7.8,200.0,2:51,94.0,79.0,1.2,9.2,7.08,흐리고 비
104,2016-04-14,17.2,24.0,13:57,13.1,5:31,10.9,,,,1.3,3.3,20.0,17:39,6.9,320.0,16:07,70.4,41.0,10.1,77.7,23.52,구름많음
105,2016-04-15,15.9,25.2,14:29,7.2,5:39,18.0,,,,1.8,5.9,230.0,16:00,10.0,230.0,15:51,57.6,23.0,12.2,93.1,26.28,구름많음
106,2016-04-16,15.8,18.9,22:25,10.8,3:18,8.1,35.1,7.8,16:33,3.5,12.4,230.0,22:53,19.0,230.0,22:37,80.5,56.0,0.1,0.8,5.2,흐리고 비
107,2016-04-17,12.6,17.1,15:47,10.2,4:11,6.9,0.9,0.6,0:01,3.3,11.1,250.0,1:53,20.5,230.0,2:13,65.5,42.0,6.4,48.5,17.01,흐리고 비
108,2016-04-18,13.3,17.5,14:09,9.7,5:57,7.8,0.0,0.0,,2.5,5.9,270.0,17:20,10.4,270.0,17:17,67.0,46.0,7.2,54.5,18.15,구름많음
109,2016-04-19,14.3,21.2,15:22,8.5,6:42,12.7,,,,1.4,3.8,250.0,17:22,7.8,270.0,15:25,54.9,23.0,12.2,92.4,27.16,구름많음
110,2016-04-20,16.0,22.4,13:25,9.8,3:48,12.6,0.1,0.1,,2.0,5.3,160.0,15:17,8.9,180.0,17:47,58.5,37.0,4.6,34.6,17.72,구름많고 비
111,2016-04-21,15.1,16.8,8:49,12.9,23:11,3.9,27.2,4.1,1:09,1.8,3.7,230.0,11:15,6.8,230.0,11:19,97.9,85.0,0.0,0.0,3.73,흐리고 비
112,2016-04-22,17.9,25.2,15:35,12.6,5:55,12.6,,,,1.9,4.8,200.0,16:43,7.7,290.0,15:23,76.6,28.0,8.6,64.7,23.75,구름많음
113,2016-04-23,17.1,21.1,14:50,13.8,6:06,7.3,,,,1.3,3.3,50.0,9:36,5.7,50.0,8:46,56.6,27.0,0.0,0.0,10.39,구름많음
114,2016-04-24,17.3,24.9,16:06,10.9,4:44,14.0,,,,1.9,5.0,270.0,17:08,7.8,270.0,17:01,32.3,14.0,10.1,75.4,26.27,구름조금
115,2016-04-25,18.6,27.4,15:17,11.2,5:48,16.2,,,,1.2,4.3,230.0,19:25,7.2,320.0,17:36,46.5,21.0,11.4,85.1,26.14,구름조금
116,2016-04-26,18.7,27.2,13:16,11.6,5:03,15.6,11.3,4.9,20:19,1.5,4.9,200.0,14:57,8.7,180.0,14:50,67.1,21.0,7.6,56.3,19.98,구름많음
117,2016-04-27,13.1,16.1,0:11,11.9,6:14,4.2,43.6,7.1,9:48,3.3,6.5,50.0,6:13,10.1,50.0,11:15,98.0,96.0,0.0,0.0,3.76,구름많고 비
118,2016-04-28,14.5,20.5,15:57,11.5,23:55,9.0,9.0,2.4,3:34,1.1,2.5,250.0,15:15,5.1,320.0,18:15,81.4,52.0,3.0,22.2,14.82,흐리고 비
119,2016-04-29,15.5,23.0,15:22,10.1,2:50,12.9,,,,1.7,4.4,270.0,17:10,8.4,250.0,17:01,63.1,22.0,11.9,87.5,27.24,구름많음
120,2016-04-30,17.0,25.2,14:57,9.8,6:05,15.4,,,,2.2,6.0,230.0,18:45,10.4,250.0,18:41,55.5,29.0,11.7,86.0,27.12,구름많음
121,2016-05-01,19.3,27.4,14:39,11.3,5:51,16.1,,,,1.9,6.2,250.0,15:01,9.9,250.0,15:20,48.5,18.0,12.0,88.2,27.62,구름많음
122,2016-05-02,19.2,25.2,11:55,14.7,4:54,10.5,18.2,5.6,21:06,3.1,6.9,200.0,20:26,12.9,180.0,15:28,78.6,56.0,5.6,40.9,15.18,흐리고 비
123,2016-05-03,15.5,19.7,7:18,12.8,23:28,6.9,18.6,6.6,3:27,5.3,8.9,270.0,12:53,16.8,270.0,12:52,85.6,66.0,0.8,5.8,6.28,흐리고 비
124,2016-05-04,16.6,22.6,14:53,10.9,5:03,11.7,,,,2.8,5.6,250.0,12:50,11.2,270.0,12:54,65.1,33.0,12.6,92.0,28.36,구름많음
125,2016-05-05,18.5,26.9,12:50,10.4,5:37,16.5,0.0,0.0,,2.1,5.9,180.0,14:41,10.2,180.0,18:55,64.1,25.0,8.6,62.8,22.91,구름많음
126,2016-05-06,19.9,25.2,13:00,14.9,23:53,10.3,0.0,0.0,,2.5,6.3,180.0,0:10,12.0,180.0,0:27,81.5,63.0,3.6,26.1,17.85,흐리고 비
127,2016-05-07,17.3,23.3,15:58,11.5,5:24,11.8,,,,2.0,4.6,20.0,12:07,9.8,50.0,12:01,43.4,12.0,9.6,69.6,23.15,구름많음
128,2016-05-08,18.9,25.4,12:39,10.9,5:16,14.5,0.0,0.0,,1.7,5.3,200.0,12:50,9.5,200.0,13:03,43.9,25.0,7.0,50.7,20.56,구름많음
129,2016-05-09,17.1,19.4,12:42,15.6,22:37,3.8,0.0,0.0,,1.1,3.3,250.0,14:00,5.6,270.0,13:57,70.6,36.0,0.0,0.0,6.53,흐리고 비
130,2016-05-10,14.6,16.1,0:14,13.7,23:40,2.4,24.4,3.6,4:38,1.0,2.6,20.0,6:47,5.1,50.0,8:17,98.8,97.0,0.0,0.0,4.23,흐리고 비
131,2016-05-11,17.1,24.0,16:07,13.0,6:38,11.0,0.0,0.0,,1.2,3.2,250.0,17:57,6.5,270.0,18:19,77.1,46.0,9.4,67.6,24.03,구름많음
132,2016-05-12,19.0,26.2,16:03,12.6,5:58,13.6,,,,2.2,5.5,230.0,18:29,9.3,230.0,18:26,72.3,35.0,12.9,92.8,29.76,구름많음
133,2016-05-13,18.3,23.3,16:06,14.5,4:22,8.8,,,,1.7,4.8,180.0,21:23,8.3,180.0,21:33,71.6,36.0,6.0,42.9,20.37,구름많음
134,2016-05-14,20.1,26.4,13:55,14.0,6:02,12.4,,,,2.1,4.7,200.0,14:06,8.2,160.0,17:26,60.8,38.0,11.8,84.3,28.13,구름많음
135,2016-05-15,19.3,25.0,15:19,12.9,23:53,12.1,12.4,6.1,19:56,3.4,7.0,230.0,20:41,13.2,230.0,20:49,81.6,62.0,5.1,36.4,15.88,흐리고 비
136,2016-05-16,15.6,21.9,14:33,10.0,5:18,11.9,5.3,2.3,0:59,1.7,4.4,20.0,2:34,8.7,360.0,2:25,60.6,19.0,10.8,77.1,28.03,흐리고 비
137,2016-05-17,19.2,27.9,16:37,10.5,5:15,17.4,,,,1.0,2.6,50.0,16:39,4.7,250.0,10:35,57.5,24.0,13.1,92.9,30.16,구름많음
138,2016-05-18,22.6,31.1,14:21,13.6,5:54,17.5,,,,1.2,3.9,230.0,17:07,6.5,200.0,14:55,55.8,21.0,12.8,90.8,28.93,구름조금
139,2016-05-19,22.1,29.3,16:37,16.5,5:38,12.8,,,,1.1,3.9,200.0,17:26,5.7,180.0,16:58,56.5,19.0,7.7,54.6,20.69,구름많음
140,2016-05-20,22.9,30.0,15:56,14.8,5:36,15.2,,,,1.1,3.8,70.0,14:18,7.8,50.0,13:11,51.9,22.0,12.5,88.7,29.15,구름많음
141,2016-05-21,23.7,30.5,15:19,17.0,4:57,13.5,,,,1.5,5.5,230.0,17:35,7.8,200.0,17:28,41.6,19.0,11.6,81.7,29.25,구름많음
142,2016-05-22,23.5,30.3,14:24,16.9,5:30,13.4,,,,1.7,4.1,180.0,14:56,7.1,160.0,16:38,44.9,25.0,11.9,83.8,28.79,구름많음
143,2016-05-23,23.2,29.5,14:40,16.9,5:05,12.6,,,,2.3,5.8,230.0,14:18,9.7,200.0,19:46,52.0,29.0,12.2,85.9,27.78,구름많음
144,2016-05-24,18.8,21.4,0:25,16.1,23:56,5.3,23.6,6.7,6:42,1.8,5.0,270.0,6:59,9.0,250.0,6:58,88.3,64.0,1.8,12.7,8.08,흐리고 비
145,2016-05-25,20.4,26.9,15:08,13.9,5:55,13.0,,,,1.0,2.5,250.0,12:52,4.8,360.0,13:18,73.5,38.0,11.9,83.2,27.28,구름많음
146,2016-05-26,21.9,28.4,14:10,16.9,4:19,11.5,,,,1.0,2.8,270.0,14:12,6.9,270.0,14:06,68.9,39.0,6.7,46.9,22.92,구름많음
