,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
74,2016-03-15,7.2,15.5,15:25,-0.5,6:39,16.0,,,,1.3,3.4,250.0,16:10,6.7,250.0,17:28,47.6,15.0,9.8,81.7,20.91
75,2016-03-16,9.6,17.4,14:02,4.3,5:23,13.1,,,,1.4,3.5,200.0,13:24,6.2,250.0,13:43,50.3,28.0,7.7,64.2,18.43
76,2016-03-17,12.4,19.4,15:04,3.8,4:43,15.6,0.0,,,1.3,3.6,230.0,17:31,6.2,270.0,14:36,54.8,33.0,8.3,69.2,18.04
77,2016-03-18,12.0,14.4,15:35,9.7,5:08,4.7,9.7,,,2.1,4.4,50.0,6:04,7.6,70.0,6:00,96.6,48.0,0.0,0.0,4.53
78,2016-03-19,11.6,18.5,14:12,6.4,23:45,12.1,,,,1.3,3.3,290.0,16:08,8.0,290.0,15:43,66.1,31.0,10.0,82.6,21.03
79,2016-03-20,9.2,17.7,15:18,3.5,6:29,14.2,,,,1.6,5.0,250.0,12:16,8.4,250.0,12:07,67.8,30.0,10.8,89.3,21.26
80,2016-03-21,10.1,18.0,15:28,4.3,5:38,13.7,,,,1.0,3.2,270.0,15:51,7.5,270.0,16:06,62.9,33.0,10.9,89.3,21.4
81,2016-03-22,9.6,18.4,14:55,3.8,7:25,14.6,,,,1.4,4.0,270.0,14:45,6.9,270.0,14:40,59.1,13.0,10.5,86.1,21.96
82,2016-03-23,8.4,15.1,13:37,4.9,24:00:00,10.2,,,,1.6,3.6,360.0,11:38,8.4,50.0,19:06,51.0,25.0,8.4,68.3,19.98
83,2016-03-24,7.3,14.4,15:04,2.2,6:41,12.2,,,,1.7,3.8,290.0,16:24,8.9,340.0,16:29,45.9,24.0,10.6,86.2,21.73
84,2016-03-25,6.7,14.1,14:49,1.9,6:45,12.2,,,,1.5,4.2,230.0,14:22,8.6,270.0,14:22,58.6,24.0,10.8,87.8,21.64
85,2016-03-26,5.2,11.1,15:36,1.0,6:41,10.1,,,,1.2,4.5,250.0,16:16,8.5,270.0,17:27,63.5,29.0,8.7,70.2,16.7
86,2016-03-27,7.1,15.3,15:20,1.1,5:40,14.2,,,,1.2,3.3,320.0,17:16,7.8,320.0,17:14,49.9,24.0,10.9,87.9,21.83
87,2016-03-28,9.8,18.8,16:02,1.0,6:07,17.8,,,,1.8,4.8,230.0,17:02,8.1,250.0,18:51,50.3,17.0,11.5,92.7,22.94
88,2016-03-29,12.0,16.4,12:32,6.8,5:14,9.6,,,,2.9,7.5,230.0,14:17,12.3,250.0,14:50,65.3,48.0,1.6,12.8,12.94
89,2016-03-30,15.4,22.9,15:31,9.3,6:41,13.6,,,,1.6,4.1,50.0,13:23,7.3,50.0,13:22,48.0,16.0,10.0,80.0,22.37
90,2016-03-31,15.0,22.3,14:36,9.1,6:00,13.2,,,,1.1,5.3,230.0,16:54,7.9,230.0,16:51,43.9,23.0,4.0,32.0,17.19
91,2016-04-01,15.7,25.5,14:35,7.8,6:14,17.7,,,,1.3,3.9,250.0,14:49,6.5,250.0,14:43,44.8,15.0,11.2,88.9,22.86
92,2016-04-02,16.6,24.1,13:04,9.3,6:01,14.8,,,,1.6,4.0,200.0,13:16,7.3,180.0,13:20,53.0,29.0,8.8,69.8,18.96
93,2016-04-03,14.1,17.7,12:31,12.2,5:14,5.5,2.6,0.8,16:02,1.9,4.1,50.0,23:27,6.5,50.0,23:24,85.1,64.0,0.0,0.0,5.35
94,2016-04-04,13.4,17.8,15:47,10.7,24:00:00,7.1,0.8,0.3,1:08,2.0,5.6,200.0,17:48,8.5,200.0,17:43,80.5,63.0,1.0,7.9,10.4
95,2016-04-05,12.9,21.2,16:09,7.1,6:17,14.1,,,,1.2,2.8,290.0,17:33,7.1,320.0,18:01,41.9,11.0,8.9,70.1,23.46
96,2016-04-06,12.5,20.7,13:31,8.6,4:17,12.1,27.8,9.8,19:06,2.3,7.6,50.0,20:59,13.9,70.0,20:18,55.3,19.0,2.7,21.1,10.5
97,2016-04-07,13.0,17.3,13:26,9.4,0:01,7.9,16.3,3.9,3:14,1.2,2.7,20.0,4:13,5.8,290.0,13:49,86.3,69.0,1.6,12.5,12.56
98,2016-04-08,15.4,23.5,14:58,9.3,6:22,14.2,,,,1.5,3.4,250.0,15:56,5.6,250.0,15:56,64.1,21.0,9.9,77.3,24.05
99,2016-04-09,17.0,25.2,15:54,10.1,5:57,15.1,,,,1.2,4.2,230.0,16:45,6.7,250.0,16:38,52.6,25.0,10.2,79.1,22.31
100,2016-04-10,16.9,25.1,14:42,10.5,6:17,14.6,,,,1.3,4.2,250.0,16:49,7.9,290.0,18:37,59.5,25.0,10.4,80.6,22.24
101,2016-04-11,14.5,22.4,15:38,10.4,6:53,12.0,,,,1.9,5.5,200.0,16:43,8.5,200.0,19:05,68.5,28.0,9.0,69.8,22.04
102,2016-04-12,15.1,22.2,15:19,8.6,6:27,13.6,0.1,0.1,,2.3,5.5,180.0,13:13,10.6,160.0,13:09,57.9,16.0,8.9,68.5,21.59
103,2016-04-13,16.9,20.4,17:44,15.2,7:38,5.2,10.2,4.4,7:02,1.2,4.6,200.0,2:43,7.8,200.0,2:51,94.0,79.0,1.2,9.2,7.08
104,2016-04-14,17.2,24.0,13:57,13.1,5:31,10.9,,,,1.3,3.3,20.0,17:39,6.9,320.0,16:07,70.4,41.0,10.1,77.7,23.52
105,2016-04-15,15.9,25.2,14:29,7.2,5:39,18.0,,,,1.8,5.9,230.0,16:00,10.0,230.0,15:51,57.6,23.0,12.2,93.1,26.28
106,2016-04-16,15.8,18.9,22:25,10.8,3:18,8.1,35.1,7.8,16:33,3.5,12.4,230.0,22:53,19.0,230.0,22:37,80.5,56.0,0.1,0.8,5.2
107,2016-04-17,12.6,17.1,15:47,10.2,4:11,6.9,0.9,0.6,0:01,3.3,11.1,250.0,1:53,20.5,230.0,2:13,65.5,42.0,6.4,48.5,17.01
108,2016-04-18,13.3,17.5,14:09,9.7,5:57,7.8,0.0,0.0,,2.5,5.9,270.0,17:20,10.4,270.0,17:17,67.0,46.0,7.2,54.5,18.15
109,2016-04-19,14.3,21.2,15:22,8.5,6:42,12.7,,,,1.4,3.8,250.0,17:22,7.8,270.0,15:25,54.9,23.0,12.2,92.4,27.16
110,2016-04-20,16.0,22.4,13:25,9.8,3:48,12.6,0.1,0.1,,2.0,5.3,160.0,15:17,8.9,180.0,17:47,58.5,37.0,4.6,34.6,17.72
111,2016-04-21,15.1,16.8,8:49,12.9,23:11,3.9,27.2,4.1,1:09,1.8,3.7,230.0,11:15,6.8,230.0,11:19,97.9,85.0,0.0,0.0,3.73
112,2016-04-22,17.9,25.2,15:35,12.6,5:55,12.6,,,,1.9,4.8,200.0,16:43,7.7,290.0,15:23,76.6,28.0,8.6,64.7,23.75
113,2016-04-23,17.1,21.1,14:50,13.8,6:06,7.3,,,,1.3,3.3,50.0,9:36,5.7,50.0,8:46,56.6,27.0,0.0,0.0,10.39
114,2016-04-24,17.3,24.9,16:06,10.9,4:44,14.0,,,,1.9,5.0,270.0,17:08,7.8,270.0,17:01,32.3,14.0,10.1,75.4,26.27
115,2016-04-25,18.6,27.4,15:17,11.2,5:48,16.2,,,,1.2,4.3,230.0,19:25,7.2,320.0,17:36,46.5,21.0,11.4,85.1,26.14
116,2016-04-26,18.7,27.2,13:16,11.6,5:03,15.6,11.3,4.9,20:19,1.5,4.9,200.0,14:57,8.7,180.0,14:50,67.1,21.0,7.6,56.3,19.98
117,2016-04-27,13.1,16.1,0:11,11.9,6:14,4.2,43.6,7.1,9:48,3.3,6.5,50.0,6:13,10.1,50.0,11:15,98.0,96.0,0.0,0.0,3.76
118,2016-04-28,14.5,20.5,15:57,11.5,23:55,9.0,9.0,2.4,3:34,1.1,2.5,250.0,15:15,5.1,320.0,18:15,81.4,52.0,3.0,22.2,14.82
119,2016-04-29,15.5,23.0,15:22,10.1,2:50,12.9,,,,1.7,4.4,270.0,17:10,8.4,250.0,17:01,63.1,22.0,11.9,87.5,27.24
120,2016-04-30,17.0,25.2,14:57,9.8,6:05,15.4,,,,2.2,6.0,230.0,18:45,10.4,250.0,18:41,55.5,29.0,11.7,86.0,27.12
121,2016-05-01,19.3,27.4,14:39,11.3,5:51,16.1,,,,1.9,6.2,250.0,15:01,9.9,250.0,15:20,48.5,18.0,12.0,88.2,27.62
122,2016-05-02,19.2,25.2,11:55,14.7,4:54,10.5,18.2,5.6,21:06,3.1,6.9,200.0,20:26,12.9,180.0,15:28,78.6,56.0,5.6,40.9,15.18
123,2016-05-03,15.5,19.7,7:18,12.8,23:28,6.9,18.6,6.6,3:27,5.3,8.9,270.0,12:53,16.8,270.0,12:52,85.6,66.0,0.8,5.8,6.28
124,2016-05-04,16.6,22.6,14:53,10.9,5:03,11.7,,,,2.8,5.6,250.0,12:50,11.2,270.0,12:54,65.1,33.0,12.6,92.0,28.36
125,2016-05-05,18.5,26.9,12:50,10.4,5:37,16.5,0.0,0.0,,2.1,5.9,180.0,14:41,10.2,180.0,18:55,64.1,25.0,8.6,62.8,22.91
126,2016-05-06,19.9,25.2,13:00,14.9,23:53,10.3,0.0,0.0,,2.5,6.3,180.0,0:10,12.0,180.0,0:27,81.5,63.0,3.6,26.1,17.85
127,2016-05-07,17.3,23.3,15:58,11.5,5:24,11.8,,,,2.0,4.6,20.0,12:07,9.8,50.0,12:01,43.4,12.0,9.6,69.6,23.15
128,2016-05-08,18.9,25.4,12:39,10.9,5:16,14.5,0.0,0.0,,1.7,5.3,200.0,12:50,9.5,200.0,13:03,43.9,25.0,7.0,50.7,20.56
129,2016-05-09,17.1,19.4,12:42,15.6,22:37,3.8,0.0,0.0,,1.1,3.3,250.0,14:00,5.6,270.0,13:57,70.6,36.0,0.0,0.0,6.53
130,2016-05-10,14.6,16.1,0:14,13.7,23:40,2.4,24.4,3.6,4:38,1.0,2.6,20.0,6:47,5.1,50.0,8:17,98.8,97.0,0.0,0.0,4.23
131,2016-05-11,17.1,24.0,16:07,13.0,6:38,11.0,0.0,0.0,,1.2,3.2,250.0,17:57,6.5,270.0,18:19,77.1,46.0,9.4,67.6,24.03
132,2016-05-12,19.0,26.2,16:03,12.6,5:58,13.6,,,,2.2,5.5,230.0,18:29,9.3,230.0,18:26,72.3,35.0,12.9,92.8,29.76
133,2016-05-13,18.3,23.3,16:06,14.5,4:22,8.8,,,,1.7,4.8,180.0,21:23,8.3,180.0,21:33,71.6,36.0,6.0,42.9,20.37
134,2016-05-14,20.1,26.4,13:55,14.0,6:02,12.4,,,,2.1,4.7,200.0,14:06,8.2,160.0,17:26,60.8,38.0,11.8,84.3,28.13
135,2016-05-15,19.3,25.0,15:19,12.9,23:53,12.1,12.4,6.1,19:56,3.4,7.0,230.0,20:41,13.2,230.0,20:49,81.6,62.0,5.1,36.4,15.88
136,2016-05-16,15.6,21.9,14:33,10.0,5:18,11.9,5.3,2.3,0:59,1.7,4.4,20.0,2:34,8.7,360.0,2:25,60.6,19.0,10.8,77.1,28.03
137,2016-05-17,19.2,27.9,16:37,10.5,5:15,17.4,,,,1.0,2.6,50.0,16:39,4.7,250.0,10:35,57.5,24.0,13.1,92.9,30.16
138,2016-05-18,22.6,31.1,14:21,13.6,5:54,17.5,,,,1.2,3.9,230.0,17:07,6.5,200.0,14:55,55.8,21.0,12.8,90.8,28.93
139,2016-05-19,22.1,29.3,16:37,16.5,5:38,12.8,,,,1.1,3.9,200.0,17:26,5.7,180.0,16:58,56.5,19.0,7.7,54.6,20.69
140,2016-05-20,22.9,30.0,15:56,14.8,5:36,15.2,,,,1.1,3.8,70.0,14:18,7.8,50.0,13:11,51.9,22.0,12.5,88.7,29.15
141,2016-05-21,23.7,30.5,15:19,17.0,4:57,13.5,,,,1.5,5.5,230.0,17:35,7.8,200.0,17:28,41.6,19.0,11.6,81.7,29.25
142,2016-05-22,23.5,30.3,14:24,16.9,5:30,13.4,,,,1.7,4.1,180.0,14:56,7.1,160.0,16:38,44.9,25.0,11.9,83.8,28.79
143,2016-05-23,23.2,29.5,14:40,16.9,5:05,12.6,,,,2.3,5.8,230.0,14:18,9.7,200.0,19:46,52.0,29.0,12.2,85.9,27.78
144,2016-05-24,18.8,21.4,0:25,16.1,23:56,5.3,23.6,6.7,6:42,1.8,5.0,270.0,6:59,9.0,250.0,6:58,88.3,64.0,1.8,12.7,8.08
145,2016-05-25,20.4,26.9,15:08,13.9,5:55,13.0,,,,1.0,2.5,250.0,12:52,4.8,360.0,13:18,73.5,38.0,11.9,83.2,27.28
146,2016-05-26,21.9,28.4,14:10,16.9,4:19,11.5,,,,1.0,2.8,270.0,14:12,6.9,270.0,14:06,68.9,39.0,6.7,46.9,22.92
147,2016-05-27,23.3,29.6,12:51,19.1,4:15,10.5,0.0,0.0,,1.9,4.6,200.0,16:13,7.4,180.0,16:10,63.5,38.0,6.0,42.0,19.91
148,2016-05-28,21.5,26.9,16:54,17.4,3:55,9.5,0.4,0.4,3:02,1.0,2.9,230.0,0:40,4.8,180.0,0:38,65.1,37.0,6.2,43.4,17.93
149,2016-05-29,20.7,26.7,16:03,17.3,8:38,9.4,1.6,1.6,5:20,1.0,3.0,340.0,17:21,7.5,320.0,17:44,69.4,46.0,5.8,40.6,19.2
150,2016-05-30,22.3,29.9,14:01,15.3,5:23,14.6,,,,1.0,2.9,250.0,14:56,5.7,250.0,14:51,61.9,39.0,12.3,86.0,29.61
151,2016-05-31,22.1,28.6,13:29,16.7,5:41,11.9,,,,1.0,2.4,320.0,13:52,5.5,270.0,12:22,60.8,33.0,8.5,59.0,23.05
152,2016-06-01,22.5,28.8,13:36,18.4,5:31,10.4,,,,1.6,3.8,270.0,20:27,6.4,270.0,20:26,66.6,35.0,5.7,39.6,21.13
153,2016-06-02,22.0,28.4,14:05,18.2,4:57,10.2,,,,1.7,4.7,230.0,18:22,8.0,230.0,18:21,70.8,33.0,7.4,51.4,22.08
154,2016-06-03,22.7,28.6,13:50,16.6,5:41,12.0,,,,1.6,5.2,200.0,14:53,9.1,230.0,14:46,61.8,36.0,7.0,48.6,20.48
155,2016-06-04,18.4,22.2,9:38,15.3,14:04,6.9,17.7,5.8,11:55,2.0,5.7,50.0,13:15,9.7,50.0,12:54,86.8,57.0,0.1,0.7,5.11
156,2016-06-05,21.0,26.2,11:43,14.7,4:36,11.5,,,,1.3,3.6,50.0,10:58,6.0,50.0,10:52,75.5,49.0,7.0,48.6,19.03
